yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification	Label
2026-02-24	10:32:00.750	-255.955	7.525	-113.05	1.060668	-0.155672	0.194468	-0.3255	0.399	-0.306	0	269	320	2	1
2026-02-24	10:32:00.770	-309.89	10.29	-118.545	1.032608	-0.18788	0.194712	-0.3195	0.4005	-0.321	0	269	320	2	1
2026-02-24	10:32:00.790	-374.395	22.68	-117.705	1.052616	-0.354776	0.146888	-0.309	0.4005	-0.3405	0	269	320	2	1
2026-02-24	10:32:00.810	-377.755	36.82	-110.6	0.972096	-0.62708	0.148596	-0.303	0.4065	-0.3585	0	238	329	3	1
2026-02-24	10:32:00.830	-374.57	38.745	-89.215	0.914756	-0.590968	0.189588	-0.3075	0.4155	-0.366	0	238	329	3	1
2026-02-24	10:32:00.850	-375.935	48.755	-63.245	0.899628	-0.630008	0.119072	-0.3075	0.4155	-0.366	0	238	329	3	1
2026-02-24	10:32:00.870	-349.02	53.165	-43.085	0.88328	-0.652944	0.0305	-0.279	0.4635	-0.408	0	238	329	3	1
2026-02-24	10:32:00.890	-303.1	52.115	-23.695	0.856684	-0.671488	-0.000976	-0.267	0.489	-0.42	0	238	329	3	1
2026-02-24	10:32:00.910	-239.68	50.4	-5.74	0.824476	-0.713456	-0.011956	-0.267	0.5145	-0.423	0	238	329	3	1
2026-02-24	10:32:00.930	-184.205	46.095	9.94	0.810324	-0.627568	-0.004148	-0.2655	0.537	-0.4305	0	238	329	3	1
2026-02-24	10:32:00.950	-152.285	41.545	21.455	0.818864	-0.587552	-0.011956	-0.258	0.5535	-0.435	0	238	329	3	1
2026-02-24	10:32:00.970	-134.68	37.94	28.63	0.841556	-0.532408	0.011712	-0.2475	0.5715	-0.429	0	238	329	3	1
2026-02-24	10:32:00.990	-127.435	34.265	30.1	0.864004	-0.477752	0.020252	-0.243	0.5865	-0.435	0	238	329	3	1
2026-02-24	10:32:01.010	-130.13	30.17	25.515	0.832528	-0.470676	-0.000976	-0.2415	0.5985	-0.4305	0	218	304	3	1
2026-02-24	10:32:01.030	-136.01	26.18	17.29	0.782508	-0.47702	0.004392	-0.24	0.6075	-0.4305	0	218	304	3	1
2026-02-24	10:32:01.050	-138.495	23.59	8.085	0.764208	-0.464332	0.008052	-0.234	0.63	-0.432	0	218	304	3	1
2026-02-24	10:32:01.070	-140.28	22.47	-3.255	0.753472	-0.457012	0.010736	-0.231	0.6435	-0.432	0	218	304	3	1
2026-02-24	10:32:01.090	-136.01	21.63	-16.45	0.731756	-0.446276	-0.012932	-0.228	0.6495	-0.426	0	218	304	3	1
2026-02-24	10:32:01.110	-122.99	19.95	-31.745	0.732732	-0.44042	-0.033672	-0.231	0.66	-0.42	0	218	304	3	1
2026-02-24	10:32:01.130	-100.66	17.605	-48.86	0.745908	-0.446032	-0.054168	-0.228	0.6675	-0.4155	0	218	304	3	1
2026-02-24	10:32:01.150	-69.44	14	-66.395	0.746152	-0.454328	-0.04392	-0.2355	0.6825	-0.4095	0	218	304	3	1
2026-02-24	10:32:01.170	-35.175	8.89	-82.95	0.760792	-0.44408	-0.02074	-0.2385	0.678	-0.4035	0	218	304	3	1
2026-02-24	10:32:01.190	5.74	2.8	-99.61	0.878644	-0.53192	0.043676	-0.243	0.6705	-0.408	0	218	304	3	1
2026-02-24	10:32:01.210	108.5	-3.64	-117.705	1.02358	-0.61976	0.18422	-0.243	0.6705	-0.408	0	209	250	3	1
2026-02-24	10:32:01.230	181.23	-9.31	-118.405	0.992592	-0.534848	0.188856	-0.2445	0.648	-0.4065	0	209	250	3	1
2026-02-24	10:32:01.250	239.96	-20.895	-114.695	1.015284	-0.461648	0.198128	-0.2535	0.612	-0.4095	0	209	250	3	1
2026-02-24	10:32:01.270	298.97	-32.83	-106.365	1.115812	-0.476532	0.268644	-0.2655	0.582	-0.4185	0	209	250	3	1
2026-02-24	10:32:01.290	362.005	-42.245	-88.62	1.187304	-0.43432	0.337208	-0.27	0.5445	-0.4185	0	209	250	3	1
2026-02-24	10:32:01.310	406.875	-50.54	-61.985	1.260504	-0.293044	0.393328	-0.2775	0.4995	-0.4155	0	209	250	3	1
2026-02-24	10:32:01.330	422.94	-52.15	-35.035	1.362252	-0.052948	0.525332	-0.279	0.465	-0.4095	0	209	250	3	1
2026-02-24	10:32:01.350	372.54	-49.56	-11.83	1.353956	0.268156	0.571204	-0.285	0.4335	-0.393	0	209	250	3	1
2026-02-24	10:32:01.370	257.775	-39.55	1.855	1.330776	0.344772	0.569984	-0.294	0.405	-0.375	0	209	250	3	1
2026-02-24	10:32:01.390	66.36	-19.635	6.825	1.197552	0.411628	0.648064	-0.294	0.3975	-0.3645	0	209	250	3	1
2026-02-24	10:32:01.410	-29.365	0.805	2.1	1.02114	0.494832	0.65636	-0.3045	0.396	-0.3555	0	211	218	3	1
2026-02-24	10:32:01.430	-128.905	19.81	-1.785	0.787388	0.413336	0.508496	-0.291	0.4005	-0.357	0	211	218	3	1
2026-02-24	10:32:01.450	-212.975	34.86	-2.38	0.619028	0.283528	0.375028	-0.2955	0.4005	-0.3615	0	211	218	3	1
2026-02-24	10:32:01.470	-255.29	40.81	-6.23	0.641232	0.1098	0.29524	-0.2895	0.4095	-0.3765	0	211	218	3	1
2026-02-24	10:32:01.490	-258.02	42.56	-8.505	0.704184	-0.031476	0.290604	-0.2835	0.432	-0.3915	0	211	218	3	1
2026-02-24	10:32:01.510	-240.1	45.045	-4.83	0.741028	-0.144448	0.282552	-0.2805	0.4425	-0.4065	0	211	218	3	1
2026-02-24	10:32:01.530	-214.27	46.48	3.045	0.800808	-0.237656	0.259372	-0.2745	0.4575	-0.4125	0	211	218	3	1
2026-02-24	10:32:01.550	-182.945	47.915	11.305	0.863516	-0.311588	0.23058	-0.273	0.4725	-0.426	0	211	218	3	1
2026-02-24	10:32:01.570	-126.35	48.16	21.385	0.871324	-0.336232	0.231312	-0.2565	0.4905	-0.426	0	211	218	3	1
2026-02-24	10:32:01.590	-89.25	47.6	25.585	0.875716	-0.312076	0.286456	-0.258	0.4995	-0.432	0	211	218	3	1
2026-02-24	10:32:01.610	-60.935	48.09	29.68	0.853024	-0.262788	0.318908	-0.255	0.5175	-0.441	0	223	232	3	1
2026-02-24	10:32:01.630	-42.315	45.92	33.005	0.830332	-0.20008	0.333304	-0.249	0.5265	-0.444	0	223	232	3	1
2026-02-24	10:32:01.650	-32.76	43.085	33.635	0.793976	-0.136884	0.34038	-0.2475	0.528	-0.4455	0	223	232	3	1
2026-02-24	10:32:01.670	-29.295	40.565	33.18	0.780556	-0.118828	0.361852	-0.2385	0.537	-0.4515	0	223	232	3	1
2026-02-24	10:32:01.690	-28.315	37.975	32.41	0.780312	-0.091012	0.3599	-0.234	0.5415	-0.456	0	223	232	3	1
2026-02-24	10:32:01.710	-38.29	33.39	32.165	0.759328	-0.0671	0.330376	-0.225	0.5535	-0.4575	0	223	232	3	1
2026-02-24	10:32:01.730	-49.525	28.84	31.15	0.73566	-0.077836	0.335012	-0.219	0.5595	-0.4665	0	223	232	3	1
2026-02-24	10:32:01.750	-54.425	24.71	27.58	0.759572	-0.101992	0.33672	-0.2235	0.5625	-0.4635	0	223	232	3	1
2026-02-24	10:32:01.770	-52.115	20.055	21.84	0.779824	-0.123708	0.285968	-0.2175	0.57	-0.4665	0	223	232	3	1
2026-02-24	10:32:01.790	-45.815	11.9	15.855	0.78568	-0.178852	0.239364	-0.216	0.579	-0.465	0	223	232	3	1
2026-02-24	10:32:01.810	-31.71	0.735	9.45	0.793732	-0.210328	0.235216	-0.216	0.585	-0.459	0	237	259	3	1
2026-02-24	10:32:01.830	-8.82	-10.22	2.205	0.791048	-0.203496	0.288164	-0.21	0.5865	-0.462	0	237	259	3	1
2026-02-24	10:32:01.850	12.6	-18.515	-5.075	0.79788	-0.16592	0.348188	-0.213	0.591	-0.465	0	237	259	3	1
2026-02-24	10:32:01.870	29.54	-23.905	-12.67	0.789828	-0.146888	0.374052	-0.2145	0.591	-0.4635	0	237	259	3	1
2026-02-24	10:32:01.890	43.75	-31.885	-23.555	0.810324	-0.151036	0.369904	-0.213	0.5865	-0.465	0	237	259	3	1
2026-02-24	10:32:01.910	50.61	-38.045	-30.905	0.854244	-0.160308	0.366976	-0.2145	0.5835	-0.462	0	237	259	3	1
2026-02-24	10:32:01.930	59.535	-49.91	-43.785	0.977952	-0.172508	0.386008	-0.222	0.5745	-0.459	0	237	259	3	1
2026-02-24	10:32:01.950	70.56	-61.32	-56.035	1.1224	-0.19276	0.42334	-0.228	0.5685	-0.4605	0	237	259	3	1
2026-02-24	10:32:01.970	87.745	-70.7	-66.605	1.388604	-0.243512	0.48312	-0.249	0.558	-0.459	0	237	259	3	1
2026-02-24	10:32:01.990	113.26	-74.2	-73.185	1.548912	-0.283284	0.588528	-0.261	0.5325	-0.4575	0	237	259	3	1
2026-02-24	10:32:02.010	134.47	-68.775	-65.38	1.41032	-0.296704	0.604632	-0.264	0.5145	-0.4395	0	246	286	3	1
2026-02-24	10:32:02.030	152.67	-61.425	-51.45	1.231712	-0.292068	0.52582	-0.267	0.492	-0.438	0	246	286	3	1
2026-02-24	10:32:02.050	161.84	-52.22	-32.305	1.041392	-0.272548	0.428708	-0.273	0.468	-0.4335	0	246	286	3	1
2026-02-24	10:32:02.070	166.46	-43.26	-8.855	0.894992	-0.238632	0.365512	-0.2655	0.4515	-0.4245	0	246	286	3	1
2026-02-24	10:32:02.090	175.105	-35.315	13.93	0.810812	-0.173972	0.328912	-0.2805	0.4395	-0.4215	0	246	286	3	1
2026-02-24	10:32:02.110	176.19	-24.535	35.315	0.767868	-0.068564	0.329644	-0.2865	0.435	-0.4125	0	246	286	3	1
2026-02-24	10:32:02.130	156.45	-11.13	48.86	0.753228	-0.000244	0.332084	-0.288	0.423	-0.4035	0	246	286	3	1
2026-02-24	10:32:02.150	125.16	1.295	52.36	0.774456	-0.009028	0.326472	-0.291	0.4095	-0.396	0	246	286	3	1
2026-02-24	10:32:02.170	95.9	13.055	51.275	0.8235	-0.072956	0.32574	-0.2925	0.4035	-0.3915	0	246	286	3	1
2026-02-24	10:32:02.190	70.42	22.68	49.07	0.892796	-0.115656	0.351848	-0.2985	0.408	-0.387	0	246	286	3	1
2026-02-24	10:32:02.210	58.345	33.6	46.41	0.954284	-0.190808	0.382104	-0.3015	0.417	-0.3885	0	252	316	3	1
2026-02-24	10:32:02.230	54.355	41.685	44.135	1.026996	-0.213256	0.361608	-0.3045	0.4065	-0.39	0	252	316	3	1
2026-02-24	10:32:02.250	51.975	47.355	40.775	1.139724	-0.225212	0.343796	-0.291	0.417	-0.3945	0	252	316	3	1
2026-02-24	10:32:02.270	48.65	52.605	37.45	1.198528	-0.209108	0.374296	-0.2985	0.4185	-0.39	0	252	316	3	1
2026-02-24	10:32:02.290	36.365	60.27	37.24	1.109956	-0.164212	0.419192	-0.2895	0.4185	-0.399	0	252	316	3	1
2026-02-24	10:32:02.310	5.915	68.04	39.27	0.983564	-0.141276	0.390156	-0.2895	0.4185	-0.399	0	252	316	3	1
2026-02-24	10:32:02.330	-16.73	71.645	41.265	0.95648	-0.13176	0.380396	-0.282	0.42	-0.4035	0	252	316	3	1
2026-02-24	10:32:02.350	-34.335	75.95	43.295	0.955992	-0.095892	0.436272	-0.2715	0.4215	-0.4095	0	252	316	3	1
2026-02-24	10:32:02.370	-57.855	81.27	44.625	0.959896	-0.023668	0.44774	-0.2655	0.42	-0.423	0	252	316	3	1
2026-02-24	10:32:02.390	-94.29	86.975	48.16	0.88572	-0.060268	0.326228	-0.2565	0.4245	-0.438	0	252	316	3	1
2026-02-24	10:32:02.410	-124.495	86.31	50.085	0.847168	-0.101748	0.229848	-0.243	0.435	-0.4485	0	252	336	3	1
2026-02-24	10:32:02.430	-138.95	80.15	50.925	0.858148	-0.162016	0.193736	-0.2325	0.453	-0.465	0	252	336	3	1
2026-02-24	10:32:02.450	-135.31	73.08	51.45	0.901336	-0.194224	0.19764	-0.222	0.4725	-0.4755	0	252	336	3	1
2026-02-24	10:32:02.470	-123.445	65.275	52.535	0.898164	-0.211548	0.1891	-0.21	0.4875	-0.4785	0	252	336	3	1
2026-02-24	10:32:02.490	-92.33	51.38	51.94	0.87474	-0.240584	0.1952	-0.207	0.495	-0.483	0	252	336	3	1
2026-02-24	10:32:02.510	-59.22	42.42	48.86	0.87352	-0.263032	0.227164	-0.1935	0.537	-0.501	0	252	336	3	1
2026-02-24	10:32:02.530	-19.075	33.985	43.645	0.910608	-0.257176	0.26718	-0.186	0.555	-0.504	0	252	336	3	1
2026-02-24	10:32:02.550	12.04	26.425	37.205	0.928664	-0.207888	0.277184	-0.168	0.549	-0.51	0	252	336	3	1
2026-02-24	10:32:02.570	28.595	19.04	29.82	0.91256	-0.17324	0.287676	-0.1815	0.555	-0.5055	0	252	336	3	1
2026-02-24	10:32:02.590	41.125	11.2	19.81	0.908412	-0.170312	0.312076	-0.1755	0.561	-0.501	0	252	336	3	1
2026-02-24	10:32:02.610	55.685	3.78	7.595	0.948184	-0.155916	0.35136	-0.183	0.5505	-0.513	0	247	339	3	1
2026-02-24	10:32:02.630	68.075	-3.57	-6.125	1.018212	-0.123464	0.372344	-0.1725	0.543	-0.504	0	247	339	3	1
2026-02-24	10:32:02.650	66.92	-10.71	-20.09	1.043588	-0.084912	0.353556	-0.1695	0.54	-0.51	0	247	339	3	1
2026-02-24	10:32:02.670	43.33	-24.22	-40.6	1.064328	-0.096868	0.302804	-0.1725	0.531	-0.5175	0	247	339	3	1
2026-02-24	10:32:02.690	31.64	-33.81	-53.2	1.037732	-0.116632	0.343796	-0.1755	0.5235	-0.513	0	247	339	3	1
2026-02-24	10:32:02.710	29.085	-40.915	-60.41	0.949648	-0.116144	0.394548	-0.1815	0.5115	-0.5085	0	247	339	3	1
2026-02-24	10:32:02.730	31.08	-44.38	-61.495	0.833016	-0.108336	0.44042	-0.186	0.4995	-0.5055	0	247	339	3	1
2026-02-24	10:32:02.750	34.755	-44.45	-57.295	0.721752	-0.095648	0.432612	-0.1875	0.489	-0.4995	0	247	339	3	1
2026-02-24	10:32:02.770	36.855	-45.22	-51.66	0.690764	-0.092964	0.392596	-0.195	0.4785	-0.4935	0	247	339	3	1
2026-02-24	10:32:02.790	39.025	-46.69	-49.035	0.736636	-0.091744	0.361364	-0.201	0.471	-0.489	0	247	339	3	1
2026-02-24	10:32:02.810	38.43	-46.62	-46.69	0.7869	-0.09028	0.33916	-0.2145	0.465	-0.4905	0	238	337	3	1
2026-02-24	10:32:02.830	37.625	-46.305	-45.395	0.8784	-0.082228	0.328424	-0.2055	0.4485	-0.4785	0	238	337	3	1
2026-02-24	10:32:02.850	29.155	-44.555	-45.15	0.952088	-0.05978	0.299388	-0.219	0.441	-0.465	0	238	337	3	1
2026-02-24	10:32:02.870	12.6	-42.28	-46.375	0.991128	-0.054412	0.304024	-0.2205	0.435	-0.456	0	238	337	3	1
2026-02-24	10:32:02.890	-0.665	-38.22	-48.79	0.987712	-0.059536	0.375272	-0.228	0.432	-0.441	0	238	337	3	1
2026-02-24	10:32:02.910	-14.49	-33.6	-50.26	0.95648	-0.053436	0.413824	-0.231	0.4335	-0.432	0	238	337	3	1
2026-02-24	10:32:02.930	-34.79	-30.835	-50.505	0.90768	-0.063196	0.413336	-0.2295	0.4365	-0.432	0	238	337	3	1
2026-02-24	10:32:02.950	-52.22	-28.875	-49.56	0.845948	-0.109068	0.394548	-0.231	0.4425	-0.4335	0	238	337	3	1
2026-02-24	10:32:02.970	-59.92	-29.365	-48.3	0.803736	-0.128588	0.389424	-0.2385	0.4455	-0.435	0	238	337	3	1
2026-02-24	10:32:02.990	-61.81	-30.45	-46.935	0.790072	-0.137128	0.385032	-0.2445	0.444	-0.4395	0	238	337	3	1
2026-02-24	10:32:03.010	-62.055	-31.92	-45.22	0.798368	-0.135664	0.36966	-0.246	0.4425	-0.4395	0	226	339	3	1
2026-02-24	10:32:03.030	-62.16	-34.93	-44.45	0.816424	-0.159332	0.341112	-0.2505	0.4515	-0.4395	0	226	339	3	1
2026-02-24	10:32:03.050	-56.735	-38.745	-44.485	0.841556	-0.208864	0.365756	-0.249	0.459	-0.441	0	226	339	3	1
2026-02-24	10:32:03.070	-39.06	-40.705	-43.82	0.87352	-0.205448	0.461404	-0.2565	0.4395	-0.4395	0	226	339	3	1
2026-02-24	10:32:03.090	-20.79	-40.005	-41.3	0.8784	-0.177632	0.508008	-0.2595	0.444	-0.4335	0	226	339	3	1
2026-02-24	10:32:03.110	-11.585	-37.66	-36.54	0.840824	-0.163236	0.480924	-0.2595	0.4425	-0.432	0	226	339	3	1
2026-02-24	10:32:03.130	-6.195	-36.155	-31.675	0.815204	-0.172752	0.464088	-0.2625	0.4305	-0.4335	0	226	339	3	1
2026-02-24	10:32:03.150	3.255	-35.63	-26.11	0.803492	-0.170556	0.483364	-0.2655	0.432	-0.426	0	226	339	3	1
2026-02-24	10:32:03.170	17.08	-34.615	-20.125	0.81496	-0.158844	0.515572	-0.261	0.426	-0.426	0	226	339	3	1
2026-02-24	10:32:03.190	31.395	-31.99	-13.65	0.854976	-0.136396	0.532896	-0.27	0.4245	-0.42	0	226	339	3	1
2026-02-24	10:32:03.210	42.105	-28.035	-7.56	0.945744	-0.119804	0.526308	-0.267	0.4185	-0.4275	0	213	354	2	1
2026-02-24	10:32:03.230	46.025	-23.03	-3.92	1.060424	-0.122244	0.511668	-0.2715	0.414	-0.42	0	213	354	2	1
2026-02-24	10:32:03.250	47.775	-18.06	-1.4	1.15046	-0.125172	0.513864	-0.2715	0.4065	-0.4095	0	213	354	2	1
2026-02-24	10:32:03.270	45.85	-11.9	3.29	1.180228	-0.110044	0.516792	-0.2715	0.4035	-0.408	0	213	354	2	1
2026-02-24	10:32:03.290	41.02	-5.67	8.33	1.16998	-0.07686	0.529236	-0.2805	0.4035	-0.4005	0	213	354	2	1
2026-02-24	10:32:03.310	29.085	0.42	13.335	1.148508	-0.038796	0.553636	-0.2805	0.399	-0.396	0	213	354	2	1
2026-02-24	10:32:03.330	12.915	6.685	17.675	1.094584	-0.040748	0.588772	-0.279	0.3945	-0.3975	0	213	354	2	1
2026-02-24	10:32:03.350	0.875	12.985	22.26	1.02968	-0.066856	0.5917	-0.282	0.396	-0.399	0	213	354	2	1
2026-02-24	10:32:03.370	-4.235	17.22	25.69	1.034072	-0.085156	0.565348	-0.282	0.396	-0.4005	0	213	354	2	1
2026-02-24	10:32:03.390	-9.555	22.715	27.37	1.05164	-0.108336	0.524356	-0.279	0.4035	-0.396	0	213	354	2	1
2026-02-24	10:32:03.410	-12.565	31.815	30.345	1.049444	-0.17812	0.441152	-0.2775	0.4035	-0.399	0	202	384	3	1
2026-02-24	10:32:03.430	-3.955	37.835	34.09	1.012844	-0.203008	0.389912	-0.279	0.4065	-0.408	0	202	384	3	1
2026-02-24	10:32:03.450	8.785	42.665	40.215	0.95038	-0.207888	0.337208	-0.2775	0.4155	-0.417	0	202	384	3	1
2026-02-24	10:32:03.470	22.435	45.325	47.215	0.912316	-0.209352	0.299388	-0.2745	0.4245	-0.42	0	202	384	3	1
2026-02-24	10:32:03.490	37.59	46.095	54.11	0.895724	-0.2013	0.2867	-0.2715	0.429	-0.42	0	202	384	3	1
2026-02-24	10:32:03.510	55.615	46.165	59.64	0.919636	-0.20618	0.302316	-0.267	0.4335	-0.423	0	202	384	3	1
2026-02-24	10:32:03.530	78.96	47.985	64.05	0.968924	-0.21106	0.343064	-0.2655	0.4395	-0.4275	0	202	384	3	1
2026-02-24	10:32:03.550	98.665	49.7	66.71	1.05042	-0.17446	0.369172	-0.264	0.4425	-0.426	0	202	384	3	1
2026-02-24	10:32:03.570	108.605	52.5	68.32	1.120204	-0.1708	0.383812	-0.264	0.4395	-0.4245	0	202	384	3	1
2026-02-24	10:32:03.590	110.985	57.645	69.685	1.149972	-0.115168	0.390888	-0.2655	0.438	-0.4245	0	202	384	3	1
2026-02-24	10:32:03.610	99.12	62.16	69.195	1.101172	-0.07198	0.382592	-0.2535	0.426	-0.426	0	192	406	3	1
2026-02-24	10:32:03.630	77.28	66.535	68.18	1.029924	-0.038064	0.34648	-0.2445	0.4185	-0.432	0	192	406	3	1
2026-02-24	10:32:03.650	49.035	69.72	66.57	0.957212	-0.032696	0.309392	-0.243	0.4125	-0.441	0	192	406	3	1
2026-02-24	10:32:03.670	21.805	71.505	64.925	0.887672	-0.04636	0.26474	-0.237	0.4215	-0.447	0	192	406	3	1
2026-02-24	10:32:03.690	-3.605	70.42	63.56	0.823988	-0.050996	0.241804	-0.222	0.42	-0.462	0	192	406	3	1
2026-02-24	10:32:03.710	-25.305	67.165	61.95	0.785192	-0.062708	0.227652	-0.225	0.4215	-0.4665	0	192	406	3	1
2026-02-24	10:32:03.730	-41.895	62.125	59.36	0.765672	-0.079544	0.214964	-0.2115	0.4335	-0.483	0	192	406	3	1
2026-02-24	10:32:03.750	-52.78	55.825	55.58	0.762744	-0.099796	0.210084	-0.213	0.444	-0.4875	0	192	406	3	1
2026-02-24	10:32:03.770	-59.5	46.41	48.685	0.752984	-0.1281	0.212768	-0.201	0.4605	-0.4965	0	192	406	3	1
2026-02-24	10:32:03.790	-59.115	39.655	43.155	0.75152	-0.14152	0.216184	-0.1935	0.4725	-0.4995	0	192	406	3	1
2026-02-24	10:32:03.810	-54.88	33.005	35.98	0.769088	-0.158112	0.22326	-0.1875	0.489	-0.5055	0	185	401	3	1
2026-02-24	10:32:03.830	-45.325	26.53	28	0.788852	-0.181048	0.237168	-0.183	0.495	-0.507	0	185	401	3	1
2026-02-24	10:32:03.850	-30.52	19.285	20.055	0.831552	-0.187392	0.258152	-0.1845	0.504	-0.5085	0	185	401	3	1
2026-02-24	10:32:03.870	-13.685	11.41	11.69	0.867664	-0.171532	0.290116	-0.18	0.51	-0.513	0	185	401	3	1
2026-02-24	10:32:03.890	-0.455	4.06	3.36	0.90036	-0.153476	0.308904	-0.177	0.51	-0.5115	0	185	401	3	1
2026-02-24	10:32:03.910	8.19	-3.675	-3.745	0.926224	-0.120292	0.297924	-0.183	0.5115	-0.51	0	185	401	3	1
2026-02-24	10:32:03.930	9.45	-13.16	-11.725	0.954284	-0.089548	0.29402	-0.1815	0.5145	-0.51	0	185	401	3	1
