yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification	Label
2026-03-03	11:43:15.350	47.005	-1.575	26.285	0.608048	0.715896	0.45872	-0.5235	0.0495	0.4035	0	95	619	1	0
2026-03-03	11:43:15.370	47.145	-3.605	24.535	0.634644	0.749568	0.450424	-0.525	0.051	0.411	0	95	619	1	0
2026-03-03	11:43:15.390	48.02	-4.725	24.115	0.672708	0.757376	0.4392	-0.5295	0.051	0.42	0	95	619	1	0
2026-03-03	11:43:15.410	47.915	-4.445	25.06	0.69418	0.72102	0.437492	-0.5385	0.0525	0.4245	0	93	596	1	0
2026-03-03	11:43:15.430	46.97	-3.395	26.425	0.703208	0.652456	0.450912	-0.543	0.0465	0.432	0	93	596	1	0
2026-03-03	11:43:15.450	51.205	-0.805	28.385	0.700036	0.601704	0.488244	-0.54	0.0495	0.435	0	93	596	1	0
2026-03-03	11:43:15.470	56.875	3.01	30.625	0.684176	0.566812	0.50142	-0.5415	0.057	0.447	0	93	596	1	0
2026-03-03	11:43:15.490	57.68	6.685	32.935	0.66978	0.545584	0.478728	-0.549	0.0555	0.456	0	93	596	1	0
2026-03-03	11:43:15.510	54.6	9.17	34.335	0.667828	0.544364	0.449204	-0.5595	0.057	0.4635	0	93	596	1	0
2026-03-03	11:43:15.530	50.96	10.29	34.58	0.681004	0.576328	0.440908	-0.5625	0.0585	0.468	0	93	596	1	0
2026-03-03	11:43:15.550	47.215	10.43	32.2	0.67344	0.597312	0.434808	-0.5625	0.0645	0.4725	0	93	596	1	0
2026-03-03	11:43:15.570	44.17	10.36	28.91	0.661728	0.581696	0.41236	-0.5655	0.0735	0.477	0	93	596	1	0
2026-03-03	11:43:15.590	41.23	10.08	26.46	0.662948	0.56486	0.386008	-0.579	0.0645	0.4875	0	93	596	1	0
2026-03-03	11:43:15.610	37.625	9.275	23.485	0.668072	0.565836	0.367952	-0.579	0.081	0.492	0	93	567	1	0
2026-03-03	11:43:15.630	34.545	8.4	19.11	0.673684	0.576816	0.357948	-0.5805	0.078	0.4935	0	93	567	1	0
2026-03-03	11:43:15.650	33.355	7.7	13.475	0.660752	0.585112	0.360388	-0.5835	0.081	0.4965	0	93	567	1	0
2026-03-03	11:43:15.670	32.97	8.015	8.12	0.642452	0.576572	0.362584	-0.5865	0.0855	0.498	0	93	567	1	0
2026-03-03	11:43:15.690	29.785	9.695	4.62	0.65758	0.571204	0.382348	-0.5865	0.084	0.501	0	93	567	1	0
2026-03-03	11:43:15.710	24.15	12.46	2.135	0.682956	0.566812	0.398452	-0.5865	0.084	0.507	0	93	567	1	0
2026-03-03	11:43:15.730	17.92	15.68	0.49	0.705404	0.54412	0.410164	-0.5865	0.087	0.507	0	93	567	1	0
2026-03-03	11:43:15.750	11.9	18.935	-0.735	0.719068	0.541924	0.406504	-0.5865	0.0855	0.5085	0	93	567	1	0
2026-03-03	11:43:15.770	7.21	21.595	-1.75	0.726144	0.565836	0.391376	-0.5895	0.084	0.51	0	93	567	1	0
2026-03-03	11:43:15.790	3.71	23.765	-2.345	0.72468	0.59292	0.37088	-0.594	0.0825	0.504	0	93	567	1	0
2026-03-03	11:43:15.810	2.03	25.095	-2.52	0.721264	0.596336	0.349408	-0.594	0.081	0.5055	0	95	531	1	0
2026-03-03	11:43:15.830	1.155	25.83	-2.87	0.721752	0.615856	0.315492	-0.5895	0.084	0.5055	0	95	531	1	0
2026-03-03	11:43:15.850	0.21	24.675	-3.255	0.741516	0.645136	0.275964	-0.588	0.0855	0.504	0	95	531	1	0
2026-03-03	11:43:15.870	1.085	22.365	-3.885	0.748836	0.652456	0.260592	-0.588	0.087	0.4965	0	95	531	1	0
2026-03-03	11:43:15.890	3.71	19.425	-4.445	0.733708	0.65514	0.258396	-0.5985	0.0825	0.486	0	95	531	1	0
2026-03-03	11:43:15.910	6.825	16.975	-4.375	0.722972	0.651968	0.256444	-0.5895	0.084	0.4905	0	95	531	1	0
2026-03-03	11:43:15.930	9.73	15.505	-3.955	0.713212	0.65026	0.278648	-0.5835	0.0855	0.498	0	95	531	1	0
2026-03-03	11:43:15.950	10.64	15.68	-3.57	0.692716	0.661484	0.311832	-0.5865	0.084	0.4995	0	95	531	1	0
2026-03-03	11:43:15.970	9.31	16.87	-3.29	0.691984	0.706136	0.347212	-0.5865	0.0825	0.4935	0	95	531	1	0
2026-03-03	11:43:15.990	5.635	18.235	-3.255	0.69906	0.725412	0.357948	-0.5865	0.084	0.4905	0	95	531	1	0
2026-03-03	11:43:16.010	2.31	19.775	-2.345	0.678076	0.688324	0.355264	-0.5895	0.087	0.495	0	98	489	3	0
2026-03-03	11:43:16.030	2.38	21.385	-0.805	0.661484	0.668316	0.363316	-0.588	0.084	0.4935	0	98	489	3	0
2026-03-03	11:43:16.050	2.38	24.605	1.995	0.63562	0.649528	0.387472	-0.591	0.081	0.4905	0	98	489	3	0
2026-03-03	11:43:16.070	0.945	28.665	5.145	0.619028	0.637328	0.40504	-0.591	0.0795	0.486	0	98	489	3	0
2026-03-03	11:43:16.090	-0.665	32.865	7.98	0.616344	0.642452	0.417484	-0.588	0.081	0.483	0	98	489	3	0
2026-03-03	11:43:16.110	-0.035	37.17	9.625	0.611952	0.660508	0.407236	-0.591	0.084	0.4785	0	98	489	3	0
2026-03-03	11:43:16.130	2.66	39.69	9.94	0.612684	0.67832	0.39406	-0.5925	0.084	0.4755	0	98	489	3	0
2026-03-03	11:43:16.150	5.53	40.11	9.31	0.60024	0.692472	0.39528	-0.6015	0.084	0.471	0	98	489	3	0
2026-03-03	11:43:16.170	8.365	39.445	8.05	0.59048	0.711992	0.404308	-0.6015	0.081	0.477	0	98	489	3	0
2026-03-03	11:43:16.190	10.71	38.045	6.44	0.589748	0.720776	0.414068	-0.594	0.09	0.4665	0	98	489	3	0
2026-03-03	11:43:16.210	12.635	36.785	4.795	0.583404	0.719312	0.447496	-0.594	0.0885	0.4665	0	100	455	3	0
2026-03-03	11:43:16.230	13.125	36.4	3.36	0.577792	0.707844	0.480924	-0.594	0.0915	0.4635	0	100	455	3	0
2026-03-03	11:43:16.250	12.495	36.715	2.45	0.56364	0.699304	0.497272	-0.5985	0.0945	0.465	0	100	455	3	0
2026-03-03	11:43:16.270	11.69	37.275	2.205	0.556076	0.682224	0.493612	-0.5985	0.0915	0.4635	0	100	455	3	0
2026-03-03	11:43:16.290	11.27	37.73	2.8	0.548268	0.658068	0.494588	-0.5955	0.09	0.4545	0	100	455	3	0
2026-03-03	11:43:16.310	10.85	37.835	3.71	0.542412	0.641964	0.487512	-0.6015	0.0885	0.45	0	100	455	3	0
2026-03-03	11:43:16.330	10.955	38.395	4.585	0.533872	0.63562	0.49898	-0.603	0.087	0.4515	0	100	455	3	0
2026-03-03	11:43:16.350	11.585	39.27	5.04	0.514352	0.648308	0.523136	-0.5985	0.0915	0.4515	0	100	455	3	0
2026-03-03	11:43:16.370	13.195	40.075	6.16	0.5002	0.670756	0.527284	-0.5955	0.096	0.444	0	100	455	3	0
2026-03-03	11:43:16.390	17.5	41.65	6.65	0.50264	0.693204	0.532896	-0.594	0.0945	0.4395	0	100	455	3	0
2026-03-03	11:43:16.410	19.075	43.575	5.6	0.488244	0.721508	0.551928	-0.594	0.093	0.4395	0	102	444	3	0
2026-03-03	11:43:16.430	17.955	43.4	5.04	0.494832	0.727608	0.575108	-0.6015	0.099	0.441	0	102	444	3	0
2026-03-03	11:43:16.450	17.57	42.28	4.83	0.487512	0.720044	0.591944	-0.5985	0.0915	0.4365	0	102	444	3	0
2026-03-03	11:43:16.470	14.35	40.39	5.32	0.485316	0.702476	0.60024	-0.6015	0.0975	0.426	0	102	444	3	0
2026-03-03	11:43:16.490	9.87	38.57	6.65	0.477752	0.693936	0.61	-0.594	0.1005	0.438	0	102	444	3	0
2026-03-03	11:43:16.510	8.68	37.1	8.61	0.473116	0.701988	0.620492	-0.597	0.099	0.4365	0	102	444	3	0
2026-03-03	11:43:16.530	9.275	36.05	10.535	0.468724	0.697108	0.614148	-0.6	0.096	0.432	0	102	444	3	0
2026-03-03	11:43:16.550	9.59	35.525	11.97	0.450424	0.686372	0.602924	-0.6	0.099	0.423	0	102	444	3	0
2026-03-03	11:43:16.570	10.15	35.63	12.985	0.433832	0.676612	0.598532	-0.603	0.0975	0.42	0	102	444	3	0
2026-03-03	11:43:16.590	10.955	35.525	14.07	0.421876	0.670756	0.60634	-0.6045	0.096	0.423	0	102	444	3	0
2026-03-03	11:43:16.610	11.025	35.385	15.225	0.4209	0.667584	0.623908	-0.6045	0.102	0.423	0	105	460	3	0
2026-03-03	11:43:16.630	10.255	35.385	16.03	0.414556	0.660752	0.63196	-0.603	0.1005	0.4215	0	105	460	3	0
2026-03-03	11:43:16.650	8.855	35.84	16.415	0.411628	0.662948	0.628544	-0.609	0.1035	0.4185	0	105	460	3	0
2026-03-03	11:43:16.670	7.84	36.295	16.59	0.419192	0.67344	0.637328	-0.6105	0.102	0.411	0	105	460	3	0
2026-03-03	11:43:16.690	6.37	36.575	16.415	0.442128	0.678564	0.647332	-0.609	0.0975	0.4035	0	105	460	3	0
2026-03-03	11:43:16.710	3.99	36.575	16.45	0.460428	0.676124	0.645624	-0.609	0.0975	0.4035	0	105	460	3	0
2026-03-03	11:43:16.730	0.455	36.12	17.395	0.489464	0.676612	0.641476	-0.6195	0.105	0.402	0	105	460	3	0
2026-03-03	11:43:16.750	-3.5	34.545	19.6	0.508496	0.66002	0.63318	-0.6	0.114	0.3915	0	105	460	3	0
2026-03-03	11:43:16.770	-7	32.62	22.995	0.509472	0.639524	0.628544	-0.615	0.111	0.39	0	105	460	3	0
2026-03-03	11:43:16.790	-8.89	30.555	27.23	0.52948	0.63928	0.636108	-0.6195	0.1125	0.39	0	105	460	3	0
2026-03-03	11:43:16.810	-11.2	27.86	31.255	0.551684	0.638792	0.63196	-0.624	0.12	0.384	0	108	496	3	0
2026-03-03	11:43:16.830	-12.25	25.025	34.335	0.550952	0.623908	0.62952	-0.6195	0.123	0.3765	0	108	496	3	0
2026-03-03	11:43:16.850	-12.04	22.505	36.155	0.525332	0.628056	0.615368	-0.618	0.12	0.3735	0	108	496	3	0
2026-03-03	11:43:16.870	-10.29	19.845	36.155	0.498248	0.631716	0.599508	-0.6195	0.123	0.3705	0	108	496	3	0
2026-03-03	11:43:16.890	-8.085	17.395	34.335	0.47336	0.623176	0.593408	-0.6255	0.132	0.3735	0	108	496	3	0
2026-03-03	11:43:16.910	-6.02	15.54	30.975	0.46116	0.60756	0.587796	-0.6285	0.1365	0.3735	0	108	496	3	0
2026-03-03	11:43:16.930	-5.075	13.51	26.635	0.450912	0.59902	0.576816	-0.6285	0.135	0.366	0	108	496	3	0
2026-03-03	11:43:16.950	-6.09	10.745	22.435	0.465308	0.596092	0.58194	-0.6345	0.1395	0.36	0	108	496	3	0
2026-03-03	11:43:16.970	-7.035	6.51	17.535	0.516304	0.580476	0.634156	-0.639	0.1455	0.3555	0	108	496	3	0
2026-03-03	11:43:16.990	-6.965	4.725	15.26	0.548024	0.572424	0.659532	-0.639	0.1455	0.3555	0	108	496	3	0
2026-03-03	11:43:17.010	-7.875	2.905	13.965	0.5734	0.5673	0.66612	-0.6375	0.147	0.3555	0	109	533	3	0
2026-03-03	11:43:17.030	-8.855	0.455	13.58	0.600484	0.573156	0.659288	-0.6405	0.141	0.3495	0	109	533	3	0
2026-03-03	11:43:17.050	-6.79	-2.17	12.985	0.604388	0.573888	0.652456	-0.642	0.1545	0.3495	0	109	533	3	0
2026-03-03	11:43:17.070	-1.68	-4.235	12.215	0.573888	0.569008	0.64294	-0.651	0.1545	0.3495	0	109	533	3	0
2026-03-03	11:43:17.090	1.68	-5.95	11.55	0.53924	0.573888	0.635864	-0.6495	0.156	0.3495	0	109	533	3	0
2026-03-03	11:43:17.110	3.01	-7.385	10.5	0.51972	0.573156	0.621224	-0.645	0.159	0.3525	0	109	533	3	0
2026-03-03	11:43:17.130	5.11	-7.98	9.03	0.518256	0.575596	0.618784	-0.6465	0.162	0.3585	0	109	533	3	0
2026-03-03	11:43:17.150	6.93	-7.91	6.895	0.528016	0.574376	0.61488	-0.6495	0.1605	0.363	0	109	533	3	0
2026-03-03	11:43:17.170	5.355	-7.98	4.375	0.532896	0.560712	0.607316	-0.648	0.162	0.366	0	109	533	3	0
2026-03-03	11:43:17.190	0.91	-8.855	2.17	0.546072	0.556076	0.60146	-0.651	0.162	0.363	0	109	533	3	0
2026-03-03	11:43:17.210	-1.855	-10.01	0.49	0.569984	0.557784	0.604632	-0.6555	0.1605	0.3615	0	110	563	3	0
2026-03-03	11:43:17.230	-2.87	-11.025	-1.085	0.567788	0.560712	0.597068	-0.6585	0.1635	0.3675	0	110	563	3	0
2026-03-03	11:43:17.250	-2.415	-12.635	-2.45	0.563396	0.559736	0.60024	-0.66	0.1635	0.3705	0	110	563	3	0
2026-03-03	11:43:17.270	-3.045	-13.44	-2.695	0.562664	0.561688	0.60878	-0.66	0.1635	0.3705	0	110	563	3	0
2026-03-03	11:43:17.290	-5.04	-13.79	-2.765	0.560468	0.565104	0.616344	-0.654	0.165	0.378	0	110	563	3	0
2026-03-03	11:43:17.310	-6.475	-13.965	-2.625	0.56242	0.563152	0.624152	-0.657	0.1605	0.3705	0	110	563	3	0
2026-03-03	11:43:17.330	-5.845	-13.335	-2.17	0.571204	0.558028	0.632692	-0.6645	0.1605	0.3675	0	110	563	3	0
2026-03-03	11:43:17.350	-4.62	-11.725	-1.715	0.576816	0.54534	0.633912	-0.6555	0.1695	0.3705	0	110	563	3	0
2026-03-03	11:43:17.370	-2.17	-9.555	-0.84	0.573888	0.545828	0.640744	-0.651	0.162	0.375	0	110	563	3	0
2026-03-03	11:43:17.390	-0.63	-7.595	0.455	0.584624	0.547292	0.633424	-0.657	0.159	0.3765	0	110	563	3	0
2026-03-03	11:43:17.410	-0.42	-5.95	1.4	0.590724	0.554856	0.619516	-0.654	0.1575	0.3765	0	108	584	1	0
2026-03-03	11:43:17.430	-0.56	-4.69	1.75	0.59414	0.558028	0.610244	-0.651	0.156	0.375	0	108	584	1	0
2026-03-03	11:43:17.450	-0.105	-3.71	1.785	0.578768	0.556808	0.600484	-0.654	0.1605	0.375	0	108	584	1	0
2026-03-03	11:43:17.470	-0.14	-3.29	1.82	0.573644	0.556076	0.59658	-0.654	0.1605	0.375	0	108	584	1	0
2026-03-03	11:43:17.490	-0.595	-3.5	1.61	0.56608	0.56364	0.588772	-0.66	0.159	0.372	0	108	584	1	0
2026-03-03	11:43:17.510	-0.91	-3.745	1.085	0.566324	0.566324	0.59414	-0.663	0.1635	0.3735	0	108	584	1	0
2026-03-03	11:43:17.530	-1.4	-3.675	0.035	0.574864	0.56608	0.594384	-0.6615	0.1665	0.3795	0	108	584	1	0
2026-03-03	11:43:17.550	-2.975	-3.01	-0.84	0.5856	0.565836	0.597068	-0.6615	0.1665	0.3795	0	108	584	1	0
2026-03-03	11:43:17.570	-4.27	-2.8	-1.365	0.588772	0.567056	0.590724	-0.6615	0.1605	0.375	0	108	584	1	0
2026-03-03	11:43:17.590	-5.04	-2.73	-1.33	0.590968	0.576328	0.591212	-0.657	0.162	0.369	0	108	584	1	0
2026-03-03	11:43:17.610	-4.585	-2.52	-1.225	0.58682	0.56974	0.588284	-0.654	0.1605	0.384	0	104	597	1	0
2026-03-03	11:43:17.630	-4.69	-2.065	-1.015	0.585844	0.571204	0.583892	-0.66	0.159	0.3735	0	104	597	1	0
2026-03-03	11:43:17.650	-5.355	-1.645	-0.735	0.57828	0.571204	0.5795	-0.6615	0.1635	0.3765	0	104	597	1	0
2026-03-03	11:43:17.670	-5.81	-1.435	-0.28	0.57706	0.562908	0.577304	-0.663	0.1635	0.375	0	104	597	1	0
2026-03-03	11:43:17.690	-5.04	-0.84	0.14	0.584624	0.56364	0.583892	-0.6585	0.165	0.3765	0	104	597	1	0
2026-03-03	11:43:17.710	-3.325	0.21	0.28	0.584624	0.563884	0.599264	-0.6555	0.1635	0.378	0	104	597	1	0
2026-03-03	11:43:17.730	-2.87	1.295	0.42	0.584624	0.561932	0.602436	-0.6555	0.1605	0.375	0	104	597	1	0
2026-03-03	11:43:17.750	-3.745	1.96	0.77	0.590236	0.5612	0.601704	-0.6585	0.159	0.3735	0	104	597	1	0
2026-03-03	11:43:17.770	-4.27	2.31	1.295	0.594872	0.565836	0.592676	-0.66	0.165	0.372	0	104	597	1	0
2026-03-03	11:43:17.790	-3.535	2.38	1.645	0.59414	0.56608	0.5856	-0.6585	0.1665	0.3735	0	104	597	1	0
2026-03-03	11:43:17.810	-1.54	2.03	1.855	0.588284	0.57218	0.593896	-0.6615	0.1635	0.378	0	98	602	1	0
2026-03-03	11:43:17.830	0.35	1.645	1.82	0.589016	0.567544	0.603168	-0.6645	0.168	0.3795	0	98	602	1	0
2026-03-03	11:43:17.850	0.595	1.4	1.785	0.583404	0.561444	0.600484	-0.66	0.159	0.3765	0	98	602	1	0
2026-03-03	11:43:17.870	0.42	1.365	1.68	0.58316	0.561932	0.597068	-0.6645	0.1605	0.3795	0	98	602	1	0
2026-03-03	11:43:17.890	0	1.19	1.4	0.579012	0.56242	0.589992	-0.657	0.1605	0.372	0	98	602	1	0
2026-03-03	11:43:17.910	-0.84	0.455	1.015	0.588284	0.570716	0.589992	-0.654	0.168	0.378	0	98	602	1	0
2026-03-03	11:43:17.930	-0.525	-0.525	0.91	0.596336	0.571936	0.6039	-0.663	0.1635	0.378	0	98	602	1	0
2026-03-03	11:43:17.950	1.225	-0.56	0.805	0.598288	0.571204	0.612196	-0.663	0.1695	0.369	0	98	602	1	0
2026-03-03	11:43:17.970	1.855	-0.385	1.05	0.595116	0.567788	0.605852	-0.657	0.165	0.3705	0	98	602	1	0
2026-03-03	11:43:17.990	0.595	-0.595	1.295	0.58682	0.553392	0.592432	-0.6585	0.1605	0.372	0	98	602	1	0
2026-03-03	11:43:18.010	-0.525	-1.4	1.505	0.563152	0.550952	0.587064	-0.6615	0.156	0.3735	0	90	603	1	0
2026-03-03	11:43:18.030	-0.175	-2.03	1.33	0.56486	0.552416	0.601216	-0.654	0.1605	0.3705	0	90	603	1	0
2026-03-03	11:43:18.050	0.21	-2.59	0.805	0.574132	0.549488	0.614148	-0.657	0.1665	0.3705	0	90	603	1	0
2026-03-03	11:43:18.070	-0.98	-2.52	-0.42	0.579744	0.54534	0.617076	-0.663	0.168	0.375	0	90	603	1	0
2026-03-03	11:43:18.090	-3.675	-2.8	-1.365	0.583648	0.537532	0.622444	-0.657	0.1695	0.3735	0	90	603	1	0
2026-03-03	11:43:18.110	-7.35	-3.57	-1.295	0.577548	0.532896	0.613172	-0.657	0.171	0.3705	0	90	603	1	0
2026-03-03	11:43:18.130	-6.86	-3.885	-0.21	0.545584	0.491416	0.59414	-0.6615	0.1665	0.3795	0	90	603	1	0
2026-03-03	11:43:18.150	-10.92	-2.87	3.99	0.620492	0.49166	0.611952	-0.657	0.165	0.378	0	90	603	1	0
2026-03-03	11:43:18.170	-23.975	-3.395	13.055	0.697352	0.45994	0.6344	-0.6675	0.1755	0.3765	0	90	603	1	0
2026-03-03	11:43:18.190	-28.315	-2.31	19.46	0.640012	0.3355	0.561688	-0.6675	0.1695	0.384	0	90	603	1	0
2026-03-03	11:43:18.210	-8.61	-3.29	29.75	0.56486	0.164456	0.456036	-0.669	0.1725	0.369	0	83	603	1	0
2026-03-03	11:43:18.230	10.99	-9.94	52.99	0.52582	-0.023668	0.381616	-0.6675	0.177	0.3735	0	83	603	1	0
2026-03-03	11:43:18.250	-2.03	-19.25	83.3	0.513864	-0.018788	0.337208	-0.6675	0.183	0.378	0	83	603	1	0
2026-03-03	11:43:18.270	-10.99	-28.105	107.1	0.54168	-0.061976	0.239364	-0.6735	0.186	0.3765	0	83	603	1	0
2026-03-03	11:43:18.290	18.795	-34.58	132.615	0.57218	-0.13664	0.15982	-0.6855	0.198	0.381	0	83	603	1	0
2026-03-03	11:43:18.310	57.19	-40.46	161.98	0.548756	0.01952	0.274012	-0.6975	0.2175	0.39	0	83	603	1	0
2026-03-03	11:43:18.330	111.055	-39.375	183.365	0.715164	0.078324	0.37454	-0.7095	0.24	0.399	0	83	603	1	0
2026-03-03	11:43:18.350	126.49	-27.615	207.095	0.764696	0.178364	0.559004	-0.72	0.2625	0.4065	0	83	603	1	0
2026-03-03	11:43:18.370	99.26	-32.55	245.98	1.026264	0.12688	0.613172	-0.7305	0.2895	0.417	0	83	603	1	0
2026-03-03	11:43:18.390	220.43	15.12	267.19	1.008208	0.607804	0.881572	-0.7395	0.306	0.426	0	83	603	1	0
2026-03-03	11:43:18.410	313.215	31.745	269.29	0.979416	0.44896	0.732	-0.7395	0.306	0.426	0	85	580	1	0
2026-03-03	11:43:18.430	498.715	53.69	275.73	1.083116	-0.149816	0.078568	-0.7575	0.4215	0.444	0	85	580	1	0
2026-03-03	11:43:18.450	622.405	100.1	300.65	1.388604	-0.702476	-0.915	-0.759	0.4515	0.438	0	85	580	1	0
2026-03-03	11:43:18.470	562.66	128.73	366.555	1.848056	-0.256688	-1.057008	-0.7545	0.48	0.4155	0	85	580	1	0
2026-03-03	11:43:18.490	492.625	106.855	322.49	1.83366	0.042456	-0.92598	-0.735	0.5205	0.384	0	85	580	1	0
2026-03-03	11:43:18.510	550.725	61.635	284.375	1.821948	-0.1342	-0.715408	-0.7155	0.5475	0.3495	0	85	580	1	0
2026-03-03	11:43:18.530	721.63	60.62	230.685	1.824632	0.322812	-0.751032	-0.699	0.5595	0.321	0	85	580	1	0
2026-03-03	11:43:18.550	814.66	76.265	162.295	1.603568	0.969656	-0.76128	-0.6825	0.549	0.264	0	85	580	1	0
2026-03-03	11:43:18.570	732.55	61.53	118.3	1.26636	1.344684	-0.485316	-0.6765	0.528	0.2475	0	85	580	1	0
2026-03-03	11:43:18.590	502.355	17.955	107.415	1.1041	1.429108	0.007076	-0.669	0.48	0.2235	0	85	580	1	0
2026-03-03	11:43:18.610	285.18	-20.51	106.155	1.057984	1.14314	0.37088	-0.6675	0.444	0.216	0	110	481	3	0
2026-03-03	11:43:18.630	199.08	-35.805	84.385	0.947208	0.6161	0.432368	-0.6645	0.429	0.216	0	110	481	3	0
2026-03-03	11:43:18.650	231.49	-35.49	51.205	0.843508	0.304268	0.424072	-0.666	0.4155	0.2175	0	110	481	3	0
2026-03-03	11:43:18.670	231	-30.03	38.325	0.901092	0.224236	0.29036	-0.669	0.4095	0.2205	0	110	481	3	0
2026-03-03	11:43:18.690	93.485	-20.02	50.785	0.974536	0.347456	0.146644	-0.669	0.4095	0.2205	0	110	481	3	0
2026-03-03	11:43:18.710	-125.965	-14	66.255	1.044564	0.653432	0.024888	-0.687	0.363	0.2445	0	110	481	3	0
2026-03-03	11:43:18.730	-367.29	-15.75	60.165	1.00284	1.000156	-0.194224	-0.681	0.384	0.2505	0	110	481	3	0
2026-03-03	11:43:18.750	-525.315	-32.795	24.5	0.930372	0.93452	-0.376004	-0.6915	0.4215	0.2505	0	110	481	3	0
2026-03-03	11:43:18.770	-574.035	-61.915	-16.03	1.001864	0.647088	-0.23546	-0.6855	0.465	0.2625	0	110	481	3	0
2026-03-03	11:43:18.790	-530.635	-66.15	-36.47	1.015284	0.367464	0.079544	-0.6885	0.507	0.2745	0	110	481	3	0
2026-03-03	11:43:18.810	-444.675	-53.725	-42.805	1.016504	0.196176	0.31964	-0.7005	0.5415	0.3045	0	159	350	2	0
2026-03-03	11:43:18.830	-361.375	-32.585	-39.69	0.966728	0.043676	0.355996	-0.7125	0.5655	0.3285	0	159	350	2	0
2026-03-03	11:43:18.850	-291.2	-15.4	-30.17	0.903776	-0.038308	0.253516	-0.705	0.57	0.351	0	159	350	2	0
2026-03-03	11:43:18.870	-225.05	-7.805	-19.845	0.887916	-0.256444	0.339892	-0.711	0.573	0.36	0	159	350	2	0
2026-03-03	11:43:18.890	-126.35	-3.395	0.245	0.982588	-0.355264	0.456036	-0.7185	0.5805	0.3735	0	159	350	2	0
2026-03-03	11:43:18.910	-51.59	6.3	4.935	0.9638	-0.126148	0.461404	-0.717	0.585	0.381	0	159	350	2	0
2026-03-03	11:43:18.930	-27.055	3.885	6.23	0.942816	0.070272	0.452376	-0.714	0.5865	0.384	0	159	350	2	0
2026-03-03	11:43:18.950	-40.32	-1.26	3.01	0.995764	0.1708	0.45262	-0.714	0.5895	0.3825	0	159	350	2	0
2026-03-03	11:43:18.970	-59.5	5.075	-3.745	1.026264	0.243512	0.4697	-0.714	0.5895	0.3825	0	159	350	2	0
2026-03-03	11:43:18.990	-80.08	14	-12.775	1.028704	0.22082	0.46238	-0.72	0.5985	0.39	0	159	350	2	0
2026-03-03	11:43:19.010	-85.645	23.03	-21.455	1.047492	0.128588	0.402844	-0.717	0.5895	0.396	0	213	271	3	0
2026-03-03	11:43:19.030	-68.25	34.37	-28.07	1.076772	0.092232	0.315492	-0.714	0.6	0.4005	0	213	271	3	0
2026-03-03	11:43:19.050	-44.24	43.995	-32.445	1.106052	0.091256	0.274744	-0.723	0.585	0.405	0	213	271	3	0
2026-03-03	11:43:19.070	-27.51	50.365	-37.45	1.087996	0.105896	0.271084	-0.7125	0.594	0.3945	0	213	271	3	0
