yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-03-03	11:41:03.470	-22.75	-14.98	-4.795	-0.871324	0.135664	0.589504	0.18	0.408	0.4905	0	258	347	3
2026-03-03	11:41:03.490	-19.81	-10.255	-4.34	-0.881084	0.123464	0.525088	0.1755	0.411	0.489	0	258	347	3
2026-03-03	11:41:03.510	-13.825	-5.11	-1.575	-0.881572	0.07442	0.470676	0.174	0.4125	0.492	0	258	347	3
2026-03-03	11:41:03.530	-3.22	-2.415	0.28	-0.87596	0.083692	0.465796	0.174	0.414	0.492	0	258	347	3
2026-03-03	11:41:03.550	10.675	0.735	1.54	-0.86742	0.138348	0.483852	0.174	0.4185	0.492	0	258	347	3
2026-03-03	11:41:03.570	15.085	1.785	1.4	-0.880108	0.146888	0.476288	0.174	0.4185	0.492	0	258	347	3
2026-03-03	11:41:03.590	15.575	1.19	1.715	-0.877424	0.183732	0.450668	0.1785	0.414	0.495	0	258	347	3
2026-03-03	11:41:03.610	10.045	2.275	1.085	-0.887428	0.168604	0.42456	0.1785	0.4185	0.4935	0	251	370	3
2026-03-03	11:41:03.630	12.495	1.89	1.05	-0.870348	0.14518	0.413092	0.18	0.417	0.4995	0	251	370	3
2026-03-03	11:41:03.650	18.095	0.98	1.295	-0.879376	0.13176	0.429928	0.1755	0.4125	0.501	0	251	370	3
2026-03-03	11:41:03.670	23.205	-1.785	2.485	-0.875716	0.11102	0.439688	0.174	0.4125	0.492	0	251	370	3
2026-03-03	11:41:03.690	51.59	0.525	4.9	-0.888892	0.056364	0.443104	0.1785	0.4095	0.495	0	251	370	3
2026-03-03	11:41:03.710	85.47	3.185	4.41	-0.895724	0.239608	0.38186	0.1755	0.408	0.4965	0	251	370	3
2026-03-03	11:41:03.730	74.445	3.71	0.28	-0.897432	0.40382	0.420412	0.1725	0.408	0.4965	0	251	370	3
2026-03-03	11:41:03.750	32.585	0.245	-2.205	-0.883036	0.353556	0.459452	0.1755	0.411	0.495	0	251	370	3
2026-03-03	11:41:03.770	0.385	-2.065	-4.48	-0.885964	0.27816	0.422364	0.177	0.414	0.4935	0	251	370	3
2026-03-03	11:41:03.790	-20.265	-1.925	-6.3	-0.889136	0.228872	0.4087	0.174	0.411	0.498	0	251	370	3
2026-03-03	11:41:03.810	-27.44	-2.555	-6.265	-0.881572	0.147132	0.409432	0.171	0.4065	0.4995	0	243	393	3
2026-03-03	11:41:03.830	-14.665	-3.36	-5.6	-0.882304	0.111264	0.429684	0.174	0.4065	0.501	0	243	393	3
2026-03-03	11:41:03.850	1.96	-3.605	-4.13	-0.8784	0.112728	0.465064	0.1785	0.414	0.4995	0	243	393	3
2026-03-03	11:41:03.870	14.665	-1.19	-1.225	-0.870836	0.231312	0.47092	0.1785	0.4185	0.498	0	243	393	3
2026-03-03	11:41:03.890	4.515	-0.875	-1.4	-0.88816	0.236192	0.441152	0.177	0.417	0.495	0	243	393	3
2026-03-03	11:41:03.910	-7.14	-1.785	-1.4	-0.874252	0.19764	0.43676	0.174	0.417	0.4905	0	243	393	3
2026-03-03	11:41:03.930	-4.76	-1.225	-1.33	-0.878888	0.160552	0.453352	0.1695	0.4215	0.492	0	243	393	3
2026-03-03	11:41:03.950	0.42	-0.14	-1.155	-0.884256	0.17202	0.463112	0.1755	0.423	0.4935	0	243	393	3
2026-03-03	11:41:03.970	0.14	0.945	-0.315	-0.8784	0.191784	0.44896	0.1815	0.417	0.498	0	243	393	3
2026-03-03	11:41:03.990	0.14	0.595	-0.21	-0.894992	0.213256	0.4087	0.177	0.411	0.5025	0	243	393	3
2026-03-03	11:41:04.010	-1.47	-1.05	-0.805	-0.883036	0.20496	0.395524	0.1755	0.4125	0.4995	0	231	409	3
2026-03-03	11:41:04.030	2.415	-2.485	-0.525	-0.883524	0.199348	0.399916	0.171	0.417	0.4965	0	231	409	3
2026-03-03	11:41:04.050	6.93	-4.095	-0.84	-0.897676	0.193004	0.423096	0.171	0.417	0.495	0	231	409	3
2026-03-03	11:41:04.070	0.875	-3.955	-1.68	-0.881084	0.17812	0.46848	0.171	0.4125	0.4965	0	231	409	3
2026-03-03	11:41:04.090	-7.735	-1.715	-0.28	-0.872056	0.155916	0.46604	0.1695	0.411	0.4995	0	231	409	3
2026-03-03	11:41:04.110	-2.73	-0.945	0	-0.88816	0.211304	0.412848	0.171	0.4125	0.501	0	231	409	3
2026-03-03	11:41:04.130	-3.535	-2.94	0.245	-0.885476	0.184464	0.412116	0.1725	0.4155	0.4905	0	231	409	3
2026-03-03	11:41:04.150	0.98	-4.69	-0.525	-0.878156	0.192272	0.432612	0.183	0.4185	0.4875	0	231	409	3
2026-03-03	11:41:04.170	-2.24	-4.445	-0.91	-0.869616	0.187148	0.465552	0.171	0.411	0.4965	0	231	409	3
2026-03-03	11:41:04.190	-8.26	-3.885	0.035	-0.873276	0.176656	0.475068	0.174	0.4155	0.4935	0	231	409	3
2026-03-03	11:41:04.210	-7.595	-1.96	-0.525	-0.889868	0.207644	0.46604	0.1785	0.4125	0.492	0	217	420	3
2026-03-03	11:41:04.230	-5.25	-1.05	-0.385	-0.877668	0.17568	0.44652	0.18	0.4125	0.495	0	217	420	3
2026-03-03	11:41:04.250	0.91	-0.665	-0.105	-0.870348	0.175192	0.459696	0.1755	0.417	0.492	0	217	420	3
2026-03-03	11:41:04.270	2.485	0.175	0.385	-0.871324	0.18178	0.459696	0.1755	0.4185	0.4905	0	217	420	3
2026-03-03	11:41:04.290	1.715	1.155	1.015	-0.881328	0.229604	0.439444	0.1785	0.417	0.495	0	217	420	3
2026-03-03	11:41:04.310	1.54	1.225	-0.595	-0.89548	0.239852	0.42212	0.1725	0.414	0.4935	0	217	420	3
2026-03-03	11:41:04.330	-1.435	-1.435	-1.68	-0.869128	0.205448	0.408212	0.1815	0.4095	0.489	0	217	420	3
2026-03-03	11:41:04.350	-2.905	-2.1	-1.68	-0.876448	0.15494	0.436516	0.183	0.4155	0.4935	0	217	420	3
2026-03-03	11:41:04.370	0.35	-2.45	-1.75	-0.886452	0.16714	0.44652	0.1755	0.4095	0.486	0	217	420	3
2026-03-03	11:41:04.390	3.675	-1.19	-1.575	-0.884012	0.197884	0.462624	0.1815	0.4155	0.492	0	217	420	3
2026-03-03	11:41:10.410	-271.985	-32.9	12.39	0.672708	-0.084424	0.97356	-0.468	0.2145	0.189	0	420	462	3
2026-03-03	11:41:10.430	-146.755	-17.85	20.405	0.627568	-0.28182	0.911828	-0.465	0.2355	0.18	0	420	462	3
2026-03-03	11:41:10.450	-51.94	2.345	23.345	0.685396	-0.049288	0.938912	-0.471	0.2475	0.1695	0	420	462	3
2026-03-03	11:41:10.470	-3.36	20.93	20.475	0.580232	0.0732	0.854976	-0.4755	0.2655	0.1545	0	420	462	3
2026-03-03	11:41:10.490	34.93	5.81	25.48	0.613416	-0.293288	0.730292	-0.474	0.27	0.1485	0	420	462	3
2026-03-03	11:41:10.510	136.15	13.65	26.53	0.7503	-0.19764	0.699792	-0.474	0.264	0.153	0	420	462	3
2026-03-03	11:41:10.530	188.93	30.8	24.185	0.752008	0.14152	0.669536	-0.471	0.2565	0.168	0	420	462	3
2026-03-03	11:41:10.550	151.83	28.77	19.25	0.752496	0.278892	0.643428	-0.4695	0.2445	0.1815	0	420	462	3
2026-03-03	11:41:10.570	103.775	13.72	14.42	0.725656	0.232288	0.561688	-0.4725	0.2295	0.186	0	420	462	3
2026-03-03	11:41:10.590	82.635	-6.475	3.64	0.75274	0.17202	0.52216	-0.4695	0.2205	0.189	0	420	462	3
2026-03-03	11:41:10.610	93.695	-8.4	0	0.78934	0.217648	0.709308	-0.4665	0.2175	0.1935	0	442	240	3
2026-03-03	11:41:10.630	62.02	-4.795	-1.225	0.791048	0.272304	0.813008	-0.4665	0.2175	0.1935	0	442	240	3
2026-03-03	11:41:10.650	45.64	-5.285	0.315	0.770308	0.237412	0.698572	-0.471	0.1875	0.2055	0	442	240	3
2026-03-03	11:41:10.670	40.46	-1.925	9.24	0.699792	0.04514	0.752496	-0.4785	0.186	0.225	0	442	240	3
2026-03-03	11:41:10.690	49.875	2.38	16.765	0.764696	0.177144	0.790072	-0.48	0.1875	0.2265	0	442	240	3
2026-03-03	11:41:10.710	60.48	10.64	15.54	0.713212	0.332328	0.72224	-0.4845	0.1905	0.228	0	442	240	3
2026-03-03	11:41:10.730	51.485	5.005	10.745	0.732732	0.41236	0.604876	-0.483	0.1845	0.2295	0	442	240	3
2026-03-03	11:41:10.750	47.145	0.105	-0.56	0.721264	0.487756	0.504348	-0.483	0.1755	0.2295	0	442	240	3
2026-03-03	11:41:10.770	44.45	-11.34	-6.65	0.722484	0.404064	0.456036	-0.483	0.1695	0.234	0	442	240	3
2026-03-03	11:41:10.790	49.91	-20.475	-9.38	0.86132	0.270108	0.664656	-0.4815	0.1665	0.2385	0	442	240	3
2026-03-03	11:41:10.810	52.535	-19.18	-7.63	0.744444	0.264496	0.642208	-0.4815	0.1665	0.2385	0	467	6	3
2026-03-03	11:41:10.830	25.165	-22.54	-4.725	0.817644	0.292312	0.645868	-0.4905	0.1545	0.252	0	467	6	3
2026-03-03	11:41:10.850	16.38	-25.025	1.365	0.780312	0.159576	0.63806	-0.4845	0.1485	0.2655	0	467	6	3
2026-03-03	11:41:10.870	14.63	-27.58	3.885	0.809348	0.233752	0.52338	-0.4905	0.144	0.264	0	467	6	3
2026-03-03	11:41:10.890	24.745	-30.24	5.74	0.81008	0.203008	0.527284	-0.495	0.1575	0.267	0	467	6	3
2026-03-03	11:41:10.910	43.155	-28.735	8.015	0.828624	0.28548	0.643184	-0.492	0.1485	0.27	0	467	6	3
2026-03-03	11:41:10.930	46.305	-19.635	9.205	0.788852	0.377468	0.6527	-0.501	0.141	0.285	0	467	6	3
2026-03-03	11:41:10.950	37.065	-15.225	9.975	0.776164	0.339892	0.591456	-0.498	0.1395	0.2925	0	467	6	3
2026-03-03	11:41:10.970	38.675	-5.39	8.05	0.738832	0.301584	0.530212	-0.5055	0.144	0.2865	0	467	6	3
2026-03-03	11:41:10.990	54.495	0.7	7.665	0.752008	0.24034	0.511424	-0.5055	0.1425	0.291	0	467	6	3
2026-03-03	11:41:11.010	75.46	8.715	5.005	0.671244	0.239364	0.417484	-0.507	0.1425	0.2955	0	480	198	3
2026-03-03	11:41:11.030	86.52	11.97	5.845	0.676612	0.335744	0.393816	-0.504	0.138	0.3105	0	480	198	3
2026-03-03	11:41:11.050	77.56	15.54	5.39	0.6588	0.332328	0.485316	-0.5025	0.1305	0.315	0	480	198	3
2026-03-03	11:41:11.070	51.555	17.605	7.735	0.731268	0.287188	0.532896	-0.516	0.129	0.321	0	480	198	3
2026-03-03	11:41:11.090	66.255	22.645	9.345	0.775188	0.252296	0.547536	-0.5025	0.1215	0.3195	0	480	198	3
2026-03-03	11:41:11.110	98.21	31.78	8.575	0.800808	0.412116	0.533872	-0.5115	0.12	0.3315	0	480	198	3
2026-03-03	11:41:11.130	96.11	37.66	9.485	0.774456	0.490928	0.57218	-0.501	0.1155	0.3375	0	480	198	3
2026-03-03	11:41:11.150	85.925	36.19	13.02	0.81984	0.353312	0.642452	-0.501	0.1155	0.348	0	480	198	3
2026-03-03	11:41:11.170	96.705	43.435	10.535	0.805688	0.482632	0.574132	-0.5145	0.111	0.3555	0	480	198	3
2026-03-03	11:41:11.190	90.86	44.205	9.835	0.767868	0.457012	0.538996	-0.5055	0.114	0.3615	0	480	198	3
2026-03-03	11:41:11.210	89.53	39.515	10.36	0.769576	0.422364	0.599996	-0.501	0.102	0.3735	0	478	319	3
2026-03-03	11:41:11.230	84.98	38.955	7.945	0.694668	0.529236	0.579988	-0.507	0.102	0.3675	0	478	319	3
2026-03-03	11:41:11.250	76.72	26.88	2.835	0.669048	0.489464	0.42578	-0.5025	0.0945	0.384	0	478	319	3
2026-03-03	11:41:11.270	99.89	11.445	-1.155	0.70394	0.68076	0.38308	-0.4965	0.102	0.3945	0	478	319	3
2026-03-03	11:41:11.290	83.125	8.155	-6.265	0.52094	0.82716	0.455792	-0.4965	0.102	0.3945	0	478	319	3
2026-03-03	11:41:11.310	10.535	-13.055	-13.055	0.563884	0.795684	0.40382	-0.504	0.099	0.411	0	478	319	3
2026-03-03	11:41:11.330	-73.255	-27.58	-12.81	0.674416	0.599752	0.358192	-0.501	0.087	0.417	0	478	319	3
2026-03-03	11:41:11.350	-130.2	-30.835	-15.015	0.696864	0.698084	0.399428	-0.504	0.099	0.42	0	478	319	3
2026-03-03	11:41:11.370	-174.37	-25.655	-22.19	0.646112	0.78568	0.441396	-0.507	0.093	0.399	0	478	319	3
2026-03-03	11:41:11.390	-229.74	-26.53	-34.615	0.638304	0.897188	0.308416	-0.495	0.0975	0.3795	0	478	319	3
2026-03-03	11:41:11.410	-293.615	-30.625	-47.005	0.711748	0.707356	0.331108	-0.498	0.1005	0.3585	0	463	383	3
2026-03-03	11:41:11.430	-328.825	-21.28	-56.455	0.7442	0.44896	0.551684	-0.4905	0.117	0.3315	0	463	383	3
2026-03-03	11:41:11.450	-331.38	-7.07	-64.365	0.714188	0.275476	0.708088	-0.48	0.1215	0.297	0	463	383	3
2026-03-03	11:41:11.470	-316.225	14.525	-70.245	0.636596	0.37576	0.58682	-0.4725	0.1425	0.267	0	463	383	3
2026-03-03	11:41:11.490	-330.015	19.915	-66.885	0.615368	0.196176	0.419192	-0.4605	0.1635	0.2265	0	463	383	3
2026-03-03	11:41:11.510	-310.17	10.045	-48.055	0.680272	-0.32574	0.436028	-0.4515	0.192	0.1965	0	463	383	3
2026-03-03	11:41:11.530	-175.42	12.145	-35.175	0.712236	-0.427	0.593652	-0.456	0.216	0.1755	0	463	383	3
2026-03-03	11:41:11.550	-20.51	24.15	-32.795	0.729072	0.11224	0.756644	-0.441	0.234	0.162	0	463	383	3
2026-03-03	11:41:11.570	-22.505	26.04	-31.29	0.714432	0.367708	0.818376	-0.432	0.231	0.1575	0	463	383	3
2026-03-03	11:41:11.590	-81.41	18.305	-25.69	0.761524	-0.022448	0.85766	-0.435	0.2355	0.159	0	463	383	3
2026-03-03	11:41:11.610	-43.33	10.01	-16.52	0.903776	-0.275964	0.809104	-0.4305	0.243	0.1515	0	443	421	3
2026-03-03	11:41:11.630	68.075	16.38	-9.905	0.870348	-0.030012	0.681004	-0.423	0.2475	0.153	0	443	421	3
2026-03-03	11:41:11.650	84.56	20.055	-10.85	0.752252	0.381372	0.626836	-0.426	0.249	0.153	0	443	421	3
2026-03-03	11:41:11.670	8.295	-0.735	-0.525	0.834236	0.084668	0.691008	-0.4095	0.2325	0.1575	0	443	421	3
2026-03-03	11:41:11.690	9.765	-12.46	7.175	0.865468	-0.028792	0.739808	-0.4155	0.228	0.1545	0	443	421	3
2026-03-03	11:41:11.710	89.04	-1.715	10.185	0.726876	0.316468	0.762988	-0.417	0.2295	0.1575	0	443	421	3
2026-03-03	11:41:11.730	103.6	5.845	5.11	0.566324	0.468236	0.773968	-0.423	0.225	0.165	0	443	421	3
2026-03-03	11:41:11.750	80.36	3.5	2.345	0.591212	0.293044	0.793488	-0.4275	0.21	0.1785	0	443	421	3
2026-03-03	11:41:11.770	102.095	6.02	1.855	0.66612	0.20252	0.789828	-0.423	0.1995	0.1755	0	443	421	3
2026-03-03	11:41:11.790	137.725	22.82	-2.66	0.571204	0.342332	0.730536	-0.4155	0.195	0.183	0	443	421	3
2026-03-03	11:41:11.810	126	22.365	-0.07	0.540704	0.198372	0.67222	-0.42	0.1815	0.204	0	424	472	3
2026-03-03	11:41:11.830	122.325	23.03	3.08	0.60024	0.232532	0.620004	-0.4215	0.165	0.201	0	424	472	3
2026-03-03	11:41:11.850	105.875	21.56	6.51	0.6527	0.34282	0.592188	-0.4125	0.159	0.219	0	424	472	3
2026-03-03	11:41:11.870	79.135	14.105	6.16	0.640012	0.382348	0.606828	-0.4155	0.153	0.2295	0	424	472	3
2026-03-03	11:41:11.890	58.45	4.305	5.565	0.653432	0.4087	0.775676	-0.4185	0.1425	0.2325	0	424	472	3
2026-03-03	11:41:11.910	52.08	5.67	2.8	0.661972	0.445056	0.84912	-0.4185	0.1425	0.2325	0	424	472	3
2026-03-03	11:41:11.930	48.755	7.525	2.1	0.656604	0.430904	0.78568	-0.414	0.135	0.2535	0	424	472	3
2026-03-03	11:41:11.950	47.355	9.31	2.45	0.635864	0.405772	0.761768	-0.4215	0.1335	0.249	0	424	472	3
2026-03-03	11:41:11.970	52.395	11.585	2.765	0.612196	0.449204	0.678076	-0.414	0.1215	0.2565	0	424	472	3
