yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-12	15:53:33.530	1.365	-1.68	-0.035	0.463844	-0.083204	-0.854732	-0.054	-0.2595	0.6075	0	27	891	1
2026-02-12	15:53:33.550	2.38	0.245	0.56	0.465064	-0.09028	-0.853024	-0.0525	-0.258	0.606	0	27	891	1
2026-02-12	15:53:33.570	3.605	1.89	1.505	0.4575	-0.0854	-0.874496	-0.051	-0.2565	0.606	0	27	891	1
2026-02-12	15:53:33.590	3.99	1.47	1.225	0.44896	-0.07515199	-0.881328	-0.054	-0.261	0.606	0	27	891	1
2026-02-12	15:53:49.610	-0.98	-3.15	-3.15	0.457012	-0.09857599	-0.870104	-0.051	-0.261	0.6075	0	22	44	2
2026-02-12	15:53:49.630	-0.945	-2.45	-1.61	0.461892	-0.094428	-0.862052	-0.051	-0.261	0.6075	0	22	44	2
2026-02-12	15:53:49.650	-0.175	-1.085	0.245	0.457256	-0.085156	-0.858636	-0.0525	-0.264	0.6045	0	22	44	2
2026-02-12	15:53:49.670	0.595	0.385	1.19	0.454816	-0.080764	-0.864736	-0.054	-0.267	0.603	0	22	44	2
2026-02-12	15:53:49.690	1.61	1.015	1.26	0.450668	-0.077348	-0.872544	-0.054	-0.267	0.603	0	22	44	2
2026-02-12	15:53:49.710	2.03	1.225	1.225	0.443592	-0.067832	-0.876448	-0.054	-0.267	0.603	0	22	44	2
2026-02-12	15:53:49.730	1.085	0.91	-0.42	0.447252	-0.076616	-0.894748	-0.0495	-0.2595	0.609	0	22	44	2
2026-02-12	15:53:49.750	4.375	0.595	-2.345	0.320372	0.165432	-0.905972	-0.0525	-0.261	0.603	0	22	44	2
2026-02-12	15:53:49.770	7.665	3.115	-4.655	0.197884	0.388204	-0.913536	-0.054	-0.267	0.603	0	22	44	2
2026-02-12	15:53:49.790	8.085	5.145	-5.285	0.1952	0.376492	-0.88938	-4.9365	2.1915	-1.395	0	22	44	2
2026-02-12	15:53:49.810	8.365	8.26	-3.15	0.203252	0.37332	-0.87596	-4.9515	2.1735	-1.425	0	113	203	3
2026-02-12	15:53:49.830	9.275	12.285	-1.505	0.186416	0.376004	-0.906948	-4.89	2.145	-1.446	0	113	203	3
2026-02-12	15:53:49.850	6.055	12.285	-1.435	0.170556	0.416752	-0.950624	-4.7805	2.106	-1.461	0	113	203	3
2026-02-12	15:53:49.870	8.12	8.12	-4.69	0.184464	0.419924	-0.971852	-4.662	2.0775	-1.485	0	113	203	3
2026-02-12	15:53:49.890	-1.68	0.525	-8.33	0.236436	0.32208	-0.879376	-4.6395	2.061	-1.5195	0	113	203	3
2026-02-12	15:53:49.910	-1.435	4.165	-3.01	0.22204	0.354288	-0.816668	-4.7145	2.079	-1.5315	0	113	203	3
2026-02-12	15:53:49.930	8.995	15.505	0.175	0.22692	0.356728	-0.903288	-4.701	2.0805	-1.515	0	113	203	3
2026-02-12	15:53:49.950	14.455	19.495	-1.61	0.217404	0.396744	-0.950136	-4.5645	2.055	-1.5315	0	113	203	3
2026-02-12	15:53:49.970	12.32	12.915	-5.915	0.21716	0.397964	-0.954772	-4.428	2.0145	-1.5525	0	113	203	3
2026-02-12	15:53:49.990	5.915	6.545	-9.835	0.201544	0.37942	-0.929396	-4.3635	1.998	-1.5645	0	113	203	3
2026-02-12	15:53:50.010	1.645	4.445	-9.45	0.212036	0.37088	-0.911584	-4.383	1.9845	-1.566	0	236	402	1
2026-02-12	15:53:50.030	2.8	3.64	-9.03	0.232532	0.366	-0.876692	-4.422	2.0025	-1.5765	0	236	402	1
2026-02-12	15:53:50.050	3.045	5.705	-8.925	0.239364	0.359656	-0.876692	-4.4595	2.0175	-1.5735	0	236	402	1
2026-02-12	15:53:50.070	2.555	9.765	-7.805	0.20496	0.38064	-0.897188	-4.461	2.0085	-1.569	0	236	402	1
2026-02-12	15:53:50.090	2.765	11.235	-8.33	0.213012	0.40016	-0.943548	-4.3905	1.9875	-1.5585	0	236	402	1
2026-02-12	15:53:50.110	0.035	4.725	-11.69	0.24766	0.365756	-0.88572	-4.3455	1.9695	-1.5645	0	236	402	1
2026-02-12	15:53:50.130	-0.455	6.02	-12.215	0.217892	0.352336	-0.872056	-4.356	1.974	-1.569	0	236	402	1
2026-02-12	15:53:50.150	0.805	10.64	-10.745	0.219356	0.353556	-0.897432	-4.368	1.956	-1.5465	0	236	402	1
2026-02-12	15:53:50.170	0	9.45	-9.8	0.239608	0.39772	-0.927688	-4.3245	1.9425	-1.545	0	236	402	1
2026-02-12	15:53:50.190	0.77	4.165	-12.705	0.23912	0.381372	-0.853268	-4.263	1.9365	-1.539	0	236	402	1
2026-02-12	15:53:50.210	3.36	8.575	-13.965	0.226676	0.349896	-0.872056	-4.2825	1.9485	-1.5195	0	325	546	1
2026-02-12	15:53:50.230	8.225	12.6	-12.53	0.230824	0.377468	-0.925736	-4.2555	1.935	-1.5225	0	325	546	1
2026-02-12	15:53:50.250	9.065	9.94	-14.28	0.217892	0.355996	-0.921832	-4.167	1.905	-1.512	0	325	546	1
2026-02-12	15:53:50.270	7.14	6.895	-14.385	0.213256	0.361852	-0.899384	-4.1175	1.8945	-1.512	0	325	546	1
2026-02-12	15:53:50.290	7.945	5.705	-14.945	0.207156	0.364536	-0.903532	-4.0665	1.8825	-1.4895	0	325	546	1
2026-02-12	15:53:50.310	8.505	4.445	-17.08	0.20496	0.330376	-0.908656	-4.0485	1.884	-1.4805	0	325	546	1
2026-02-12	15:53:50.330	2.205	1.68	-16.065	0.235216	0.37332	-0.840092	-4.0455	1.89	-1.458	0	325	546	1
2026-02-12	15:53:50.350	5.6	5.425	-17.15	0.237412	0.388204	-0.865224	-4.056	1.8975	-1.4355	0	325	546	1
2026-02-12	15:53:50.370	11.095	8.47	-21.035	0.227408	0.358436	-0.919392	-4.0185	1.902	-1.4385	0	325	546	1
2026-02-12	15:53:50.390	10.57	7.525	-21.805	0.177632	0.353068	-0.976976	-3.9945	1.86	-1.4445	0	325	546	1
2026-02-12	15:53:50.410	3.5	0	-20.895	0.217404	0.34526	-0.9028	-3.975	1.8315	-1.4565	0	377	648	1
2026-02-12	15:53:50.430	0.105	-3.43	-19.215	0.2806	0.354776	-0.854244	-4.041	1.839	-1.461	0	377	648	1
2026-02-12	15:53:50.450	1.26	-2.135	-19.88	0.288164	0.322812	-0.825452	-4.041	1.839	-1.461	0	377	648	1
2026-02-12	15:53:50.470	3.815	3.885	-17.43	0.30622	0.317688	-0.841312	-4.119	1.872	-1.443	0	377	648	1
2026-02-12	15:53:50.490	9.345	8.82	-14.665	0.299632	0.363804	-0.892552	-4.1985	1.905	-1.425	0	377	648	1
2026-02-12	15:53:50.510	12.845	9.695	-16.275	0.274988	0.378444	-0.947208	-4.1805	1.908	-1.4115	0	377	648	1
2026-02-12	15:53:50.530	13.825	4.69	-19.32	0.269132	0.324764	-0.925004	-4.155	1.8975	-1.3995	0	377	648	1
2026-02-12	15:53:50.550	18.445	0.875	-17.01	0.286212	0.324764	-0.941108	-4.188	1.8855	-1.413	0	377	648	1
2026-02-12	15:53:50.570	16.94	-5.285	-13.685	0.313052	0.327692	-0.875716	-4.284	1.899	-1.4355	0	377	648	1
2026-02-12	15:53:50.590	16.03	-4.585	-9.625	0.301096	0.353556	-0.813984	-4.4115	1.9335	-1.4385	0	377	648	1
2026-02-12	15:53:50.610	21.315	3.605	-7.07	0.277428	0.392596	-0.905484	-4.5045	1.9635	-1.4235	0	396	720	1
2026-02-12	15:53:50.630	20.44	2.345	-7.945	0.297436	0.36234	-0.935008	-4.518	1.968	-1.425	0	396	720	1
2026-02-12	15:53:50.650	14.35	-1.225	-6.23	0.293288	0.37332	-0.868152	-4.506	1.968	-1.4385	0	396	720	1
2026-02-12	15:53:50.670	9.45	0.77	-5.53	0.26108	0.388936	-0.814716	-4.515	1.977	-1.422	0	396	720	1
2026-02-12	15:53:50.690	13.965	5.32	-6.335	0.24278	0.416996	-0.937448	-4.5135	1.977	-1.3935	0	396	720	1
2026-02-12	15:53:50.710	5.705	-4.69	-10.01	0.268888	0.368928	-0.86986	-4.4865	1.9635	-1.3995	0	396	720	1
2026-02-12	15:53:50.730	1.365	-5.88	-9.275	0.27572	0.358436	-0.811788	-4.5045	1.956	-1.416	0	396	720	1
2026-02-12	15:53:50.750	8.155	1.61	-7.91	0.265716	0.405772	-0.871568	-4.5585	1.9515	-1.419	0	396	720	1
2026-02-12	15:53:50.770	8.855	0.49	-10.815	0.291336	0.362828	-0.934764	-4.5735	1.929	-1.437	0	396	720	1
2026-02-12	15:53:50.790	3.15	-7.315	-10.675	0.297192	0.350384	-0.843508	-4.5945	1.9035	-1.4625	0	396	720	1
2026-02-12	15:53:50.810	3.885	-5.32	-9.8	0.298656	0.334524	-0.822524	-4.683	1.896	-1.4775	0	390	771	1
2026-02-12	15:53:50.830	8.365	-1.61	-8.12	0.297924	0.334524	-0.878644	-4.7925	1.8915	-1.494	0	390	771	1
2026-02-12	15:53:50.850	7.805	-3.92	-6.965	0.253516	0.3721	-0.904264	-4.8585	1.8825	-1.509	0	390	771	1
2026-02-12	15:53:50.870	2.59	-9.17	-8.715	0.269132	0.361852	-0.846924	-4.905	1.8735	-1.5105	0	390	771	1
2026-02-12	15:53:50.890	4.095	-8.96	-8.365	0.314028	0.333792	-0.861076	-4.932	1.869	-1.506	0	390	771	1
2026-02-12	15:53:50.910	6.335	-7.28	-6.265	0.316712	0.344528	-0.81862	-4.932	1.869	-1.506	0	390	771	1
2026-02-12	15:53:50.930	6.79	-3.15	-3.99	0.262056	0.40748	-0.843508	-4.932	1.869	-1.506	0	390	771	1
2026-02-12	15:53:50.950	10.185	-1.925	-4.725	0.262788	0.450424	-0.937448	-5.163	1.8825	-1.461	0	390	771	1
2026-02-12	15:53:50.970	3.71	-12.74	-8.68	0.316712	0.40016	-0.864492	-5.151	1.8915	-1.4655	0	390	771	1
2026-02-12	15:53:50.990	-5.635	-13.825	-7.7	0.304512	0.388692	-0.804956	-5.256	1.902	-1.4655	0	390	771	1
2026-02-12	15:53:51.010	-2.03	-7.735	-4.725	0.26474	0.444568	-0.80398	-5.3565	1.9245	-1.4205	0	365	804	1
2026-02-12	15:53:51.030	-2.66	-4.2	-4.935	0.283284	0.444812	-0.916952	-5.361	1.9185	-1.4115	0	365	804	1
2026-02-12	15:53:51.050	-9.31	-12.46	-5.53	0.314516	0.427	-0.843264	-5.343	1.9185	-1.434	0	365	804	1
2026-02-12	15:53:51.070	-10.395	-10.535	-4.55	0.311344	0.421144	-0.793244	-5.403	1.935	-1.434	0	365	804	1
2026-02-12	15:53:51.090	-8.96	-3.535	-2.38	0.30134	0.437004	-0.874984	-5.4615	1.9365	-1.416	0	365	804	1
2026-02-12	15:53:51.110	-7.42	-5.985	-1.12	0.30622	0.437492	-0.893284	-5.445	1.9365	-1.4265	0	365	804	1
2026-02-12	15:53:51.130	-6.72	-8.05	0.385	0.284016	0.465552	-0.850584	-5.4495	1.9335	-1.4025	0	365	804	1
2026-02-12	15:53:51.150	-8.155	-4.2	0.315	0.254492	0.455548	-0.9028	-5.4795	1.9425	-1.356	0	365	804	1
2026-02-12	15:53:51.170	-5.32	-5.425	1.12	0.268888	0.454816	-0.983076	-5.454	1.947	-1.3545	0	365	804	1
2026-02-12	15:53:51.190	-8.925	-12.495	0.665	0.27206	0.375516	-0.95404	-5.448	1.9665	-1.3635	0	365	804	1
2026-02-12	15:53:51.210	-14.07	-10.885	6.79	0.277672	0.374296	-0.841068	-5.5275	1.989	-1.338	0	331	827	1
2026-02-12	15:53:51.230	-10.885	3.71	12.705	0.213256	0.43798	-0.958676	-5.5095	2.0145	-1.2825	0	331	827	1
2026-02-12	15:53:51.250	-13.405	4.06	12.11	0.189588	0.41602	-0.973072	-5.2995	2.019	-1.254	0	331	827	1
2026-02-12	15:53:51.270	-19.11	-1.54	10.815	0.174704	0.412848	-1.013088	-5.085	2.001	-1.2435	0	331	827	1
2026-02-12	15:53:51.290	-18.935	-9.1	5.915	0.148108	0.37332	-0.945744	-4.911	1.986	-1.233	0	331	827	1
2026-02-12	15:53:51.310	-12.81	-8.4	1.085	0.083448	0.398452	-1.069208	-4.806	1.9635	-1.221	0	331	827	1
2026-02-12	15:53:51.330	-17.955	-22.68	-4.585	0.110776	0.262056	-1.125816	-4.7055	1.911	-1.2495	0	331	827	1
2026-02-12	15:53:51.350	-35.77	-41.685	2.625	0.237656	0.217892	-0.851804	-4.7685	1.9185	-1.2795	0	331	827	1
2026-02-12	15:53:51.370	-29.47	-31.815	14.735	0.132004	0.356484	-0.677344	-4.914	1.998	-1.185	0	331	827	1
2026-02-12	15:53:51.390	-1.4	-3.43	16.1	0.0305	0.414312	-0.906704	-4.869	2.067	-1.05	0	331	827	1
2026-02-12	15:53:51.410	5.635	-5.775	9.905	-0.027816	0.385276	-1.04676	-4.5675	2.028	-1.0335	0	296	852	1
2026-02-12	15:53:51.430	-16.59	-27.44	7.385	0.01098	0.381616	-0.909388	-4.3515	1.983	-1.065	0	296	852	1
2026-02-12	15:53:51.450	-18.585	-30.38	4.725	0.047336	0.331352	-0.760792	-4.3575	2.019	-1.0695	0	296	852	1
2026-02-12	15:53:51.470	-8.75	-14	5.285	0.044652	0.34404	-0.797148	-4.4325	2.0595	-1.08	0	296	852	1
2026-02-12	15:53:51.490	4.165	-3.57	6.125	-0.019032	0.413092	-0.943792	-4.3905	2.046	-1.122	0	296	852	1
2026-02-12	15:53:51.510	13.09	-10.465	0	-0.045872	0.462868	-1.027728	-4.3905	2.046	-1.122	0	296	852	1
2026-02-12	15:53:51.530	4.9	-28.245	-10.22	0.010004	0.364292	-0.99674	-4.3905	2.046	-1.122	0	296	852	1
2026-02-12	15:53:51.550	-3.64	-39.55	-11.025	0.068076	0.321836	-0.861808	-4.3905	2.046	-1.122	0	296	852	1
2026-02-12	15:53:51.570	-3.22	-38.01	-7.105	0.070516	0.342332	-0.734684	-4.473	2.0445	-1.26	0	296	852	1
2026-02-12	15:53:51.590	13.195	-18.445	-1.785	0.032452	0.386252	-0.8052	-4.6275	2.0715	-1.392	0	296	852	1
2026-02-12	15:53:51.610	20.335	-8.75	2.59	0.011712	0.437004	-0.91988	-4.6995	2.1015	-1.3845	0	266	873	1
2026-02-12	15:53:51.630	16.345	-15.225	3.535	0.045872	0.433588	-0.864004	-4.629	2.097	-1.395	0	266	873	1
2026-02-12	15:53:51.650	14.14	-16.275	5.355	0.046604	0.424316	-0.81496	-4.5555	2.0985	-1.401	0	266	873	1
2026-02-12	15:53:51.670	20.125	-9.52	9.87	0.05002	0.457988	-0.895236	-4.53	2.094	-1.3935	0	266	873	1
2026-02-12	15:53:51.690	20.65	-9.59	11.55	0.049776	0.503616	-0.930372	-4.473	2.082	-1.3845	0	266	873	1
2026-02-12	15:53:51.710	15.645	-13.615	8.575	0.061732	0.465064	-0.873032	-4.437	2.073	-1.389	0	266	873	1
2026-02-12	15:53:51.730	14.315	-13.72	9.73	0.09638	0.425048	-0.821304	-4.485	2.0745	-1.4085	0	266	873	1
2026-02-12	15:53:51.750	17.955	-7.56	13.895	0.092476	0.470432	-0.842044	-4.5735	2.094	-1.416	0	266	873	1
2026-02-12	15:53:51.770	23.94	-2.345	12.635	0.080032	0.479216	-0.877912	-4.6065	2.109	-1.4145	0	266	873	1
2026-02-12	15:53:51.790	23.135	0.98	9.905	0.076372	0.4819	-0.935984	-4.5975	2.112	-1.4145	0	266	873	1
2026-02-12	15:53:51.810	15.82	-0.56	9.1	0.087108	0.485072	-0.930616	-4.5945	2.1135	-1.4235	0	241	885	1
2026-02-12	15:53:51.830	12.46	-1.68	8.365	0.114192	0.452132	-0.860832	-4.635	2.1255	-1.4265	0	241	885	1
2026-02-12	15:53:51.850	11.62	3.64	9.17	0.118828	0.463844	-0.839116	-4.713	2.154	-1.407	0	241	885	1
2026-02-12	15:53:51.870	15.085	13.16	9.03	0.106872	0.497516	-0.906948	-4.7565	2.1825	-1.3785	0	241	885	1
2026-02-12	15:53:51.890	16.275	16.765	4.935	0.09882	0.515328	-1.007232	-4.74	2.181	-1.359	0	241	885	1
2026-02-12	15:53:51.910	9.975	10.99	-1.505	0.112972	0.47946	-1.020408	-4.7145	2.1705	-1.359	0	241	885	1
2026-02-12	15:53:51.930	1.715	6.58	-5.04	0.13176	0.43554	-0.988444	-4.7655	2.184	-1.368	0	241	885	1
2026-02-12	15:53:51.950	-2.835	8.33	-3.885	0.154696	0.43554	-0.944768	-4.899	2.2125	-1.371	0	241	885	1
2026-02-12	15:53:51.970	-0.98	17.815	-3.57	0.12078	0.434808	-0.981856	-5.0235	2.2515	-1.3515	0	241	885	1
2026-02-12	15:53:51.990	1.085	24.36	-2.485	0.088816	0.431392	-1.071648	-5.0595	2.2665	-1.332	0	241	885	1
2026-02-12	15:53:52.010	2.03	20.58	-2.8	0.122488	0.441396	-1.137772	-5.0085	2.256	-1.335	0	220	897	1
2026-02-12	15:53:52.030	-4.76	9.8	-9.38	0.138836	0.385276	-1.025044	-4.947	2.268	-1.3365	0	220	897	1
