yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-12	15:53:34.350	-9.87	6.02	-63.945	0.971364	0.179584	0.151768	-0.324	-0.144	0.3555	0	301	153	2
2026-02-12	15:53:34.370	-13.265	2.31	-61.355	0.94794	0.178852	0.154208	-0.3165	-0.177	0.345	0	301	153	2
2026-02-12	15:53:34.390	-17.815	-1.505	-58.415	0.931104	0.179096	0.160796	-0.2985	-0.1845	0.3465	0	301	153	2
2026-02-12	15:53:34.410	-23.1	-5.18	-55.055	0.915976	0.174704	0.164456	-0.3	-0.1905	0.345	0	279	168	2
2026-02-12	15:53:34.430	-28.28	-8.575	-50.89	0.916464	0.1647	0.16348	-0.2955	-0.204	0.3375	0	279	168	2
2026-02-12	15:53:34.450	-31.36	-11.445	-45.885	0.9272	0.161284	0.163724	-0.2985	-0.201	0.342	0	279	168	2
2026-02-12	15:53:34.470	-33.81	-13.79	-39.9	0.94062	0.151768	0.166408	-0.294	-0.207	0.339	0	279	168	2
2026-02-12	15:53:34.490	-34.86	-15.225	-33.46	0.950136	0.14396	0.167628	-0.285	-0.2175	0.3375	0	279	168	2
2026-02-12	15:53:34.510	-33.11	-16.17	-27.405	0.934032	0.13664	0.159332	-0.279	-0.222	0.3375	0	279	168	2
2026-02-12	15:53:34.530	-29.4	-17.745	-21.805	0.913292	0.141276	0.160308	-0.2775	-0.228	0.333	0	279	168	2
2026-02-12	15:53:34.550	-26.95	-19.985	-16.94	0.896212	0.142984	0.16714	-0.279	-0.231	0.33	0	279	168	2
2026-02-12	15:53:34.570	-26.04	-22.785	-12.46	0.889868	0.16226	0.177632	-0.2775	-0.231	0.3315	0	279	168	2
2026-02-12	15:53:34.590	-27.79	-26.775	-6.16	0.928908	0.171532	0.1952	-0.2715	-0.2325	0.3315	0	279	168	2
2026-02-12	15:53:34.610	-31.885	-30.695	1.89	1.008696	0.183732	0.221064	-0.2685	-0.2325	0.33	0	255	176	2
2026-02-12	15:53:34.630	-37.135	-32.445	9.975	1.05042	0.195688	0.233264	-0.2775	-0.237	0.3375	0	255	176	2
2026-02-12	15:53:34.650	-43.225	-32.585	17.465	1.026264	0.196176	0.225212	-0.2775	-0.234	0.3315	0	255	176	2
2026-02-12	15:53:34.670	-48.44	-32.025	23.03	1.004548	0.201788	0.2745	-0.2745	-0.237	0.3345	0	255	176	2
2026-02-12	15:53:34.690	-44.66	-28.91	25.095	1.003816	0.10858	0.398208	-0.282	-0.2325	0.3375	0	255	176	2
2026-02-12	15:53:34.710	-18.375	-21.875	25.025	0.982344	0.056852	0.419192	-0.282	-0.2295	0.333	0	255	176	2
2026-02-12	15:53:34.730	16.695	-13.51	24.115	0.938424	0.10126	0.326716	-0.2835	-0.2295	0.3285	0	255	176	2
2026-02-12	15:53:34.750	34.825	-8.365	21.175	0.946964	0.267912	0.261568	-0.2895	-0.225	0.342	0	255	176	2
2026-02-12	15:53:34.770	16.24	-3.885	17.325	0.971852	0.372344	0.244732	-0.288	-0.2115	0.3525	0	255	176	2
2026-02-12	15:53:34.790	-22.05	0.35	16.205	1.007476	0.333548	0.239852	-0.285	-0.219	0.3465	0	255	176	2
2026-02-12	15:53:34.810	-52.29	3.15	16.275	1.045784	0.25376	0.226676	-0.2925	-0.216	0.348	0	232	187	2
2026-02-12	15:53:34.830	-64.68	5.11	15.89	1.032852	0.207888	0.180316	-0.285	-0.21	0.3375	0	232	187	2
2026-02-12	15:53:34.850	-61.495	5.46	16.59	0.992104	0.150304	0.137372	-0.2895	-0.2205	0.333	0	232	187	2
2026-02-12	15:53:34.870	-31.255	4.165	16.205	0.941596	0.130296	0.12444	-0.2955	-0.207	0.327	0	232	187	2
2026-02-12	15:53:34.890	-9.905	3.43	13.685	0.9211	0.171776	0.129564	-0.2985	-0.2085	0.324	0	232	187	2
2026-02-12	15:53:34.910	1.47	2.765	10.745	0.914024	0.200568	0.137128	-0.297	-0.207	0.3195	0	232	187	2
2026-02-12	15:53:34.930	4.305	1.995	8.61	0.928908	0.22936	0.143228	-0.294	-0.204	0.3195	0	232	187	2
2026-02-12	15:53:34.950	0.875	1.26	8.05	0.953308	0.240096	0.135664	-0.297	-0.207	0.3195	0	232	187	2
2026-02-12	15:53:34.970	-5.04	0.385	8.995	0.987224	0.235704	0.13298	-0.303	-0.2115	0.321	0	232	187	2
2026-02-12	15:53:34.990	-9.695	-0.56	10.92	1.02724	0.229604	0.127612	-0.303	-0.2055	0.321	0	232	187	2
2026-02-12	15:53:33.010	24.255	-14.245	202.055	1.420568	0.429928	0.195688	-0.342	-0.0735	0.4035	0	318	242	3
2026-02-12	15:53:33.030	5.425	-14.035	167.895	1.30784	0.464088	0.222528	-0.3555	-0.0015	0.417	0	318	242	3
2026-02-12	15:53:33.050	-9.8	-14.735	133.455	1.248304	0.416996	0.204716	-0.3615	0.024	0.4215	0	318	242	3
2026-02-12	15:53:33.070	-14.805	-15.155	101.955	1.172176	0.348676	0.178608	-0.3615	0.051	0.429	0	318	242	3
2026-02-12	15:53:33.090	-13.3	-17.36	72.765	1.150216	0.431148	0.167384	-0.357	0.0675	0.429	0	318	242	3
2026-02-12	15:53:33.110	-18.095	-17.185	46.27	1.098	0.334524	0.166164	-0.354	0.075	0.432	0	318	242	3
2026-02-12	15:53:33.130	-14.315	-15.47	27.44	1.03456	0.319152	0.174216	-0.354	0.084	0.432	0	318	242	3
2026-02-12	15:53:33.150	-6.37	-13.16	12.285	1.0126	0.33794	0.19154	-0.3555	0.09	0.432	0	318	242	3
2026-02-12	15:53:33.170	-1.12	-10.745	-0.98	0.957212	0.361608	0.195932	-0.348	0.096	0.4395	0	318	242	3
2026-02-12	15:53:33.190	-2.17	-9.24	-11.69	0.927932	0.36234	0.194712	-0.348	0.0945	0.4455	0	318	242	3
2026-02-12	15:53:33.210	-6.195	-7.665	-20.86	0.922076	0.359168	0.207156	-0.3495	0.09	0.4485	0	334	227	3
2026-02-12	15:53:33.230	-11.76	-5.95	-29.085	0.942328	0.354288	0.21472	-0.345	0.087	0.4485	0	334	227	3
2026-02-12	15:53:33.250	-20.02	-2.695	-39.69	0.976	0.334036	0.214476	-0.3465	0.087	0.447	0	334	227	3
2026-02-12	15:53:33.270	-27.195	1.015	-51.59	1.000888	0.299144	0.209596	-0.3465	0.087	0.447	0	334	227	3
2026-02-12	15:53:33.290	-29.295	4.095	-62.86	1.025532	0.258152	0.195444	-0.3465	0.0645	0.444	0	334	227	3
2026-02-12	15:53:33.310	-27.475	7.07	-76.16	1.06018	0.232776	0.182512	-0.348	0.0555	0.444	0	334	227	3
2026-02-12	15:53:33.330	-23.59	9.59	-91.14	1.087264	0.213744	0.16226	-0.348	0.0405	0.447	0	334	227	3
2026-02-12	15:53:33.350	-19.6	11.375	-105.42	1.1468	0.196176	0.172996	-0.3495	0.027	0.4485	0	334	227	3
2026-02-12	15:53:33.370	-17.535	13.65	-118.405	1.21024	0.1708	0.165188	-0.3525	0.0075	0.441	0	334	227	3
2026-02-12	15:53:33.390	-14.28	16.765	-129.99	1.24074	0.160064	0.149572	-0.3555	-0.0105	0.4305	0	334	227	3
2026-02-12	15:53:33.410	-11.41	19.46	-137.83	1.275388	0.146888	0.12322	-0.351	-0.033	0.429	0	343	215	3
2026-02-12	15:53:33.430	-8.225	21.21	-144.48	1.264408	0.136152	0.093696	-0.345	-0.057	0.429	0	343	215	3
2026-02-12	15:53:33.450	-7.42	21.91	-147.07	1.245376	0.123708	0.083936	-0.342	-0.075	0.42	0	343	215	3
2026-02-12	15:53:33.470	-5.915	22.75	-146.09	1.203408	0.132248	0.074664	-0.3375	-0.0975	0.417	0	343	215	3
2026-02-12	15:53:33.490	-4.27	22.715	-143.57	1.148752	0.142984	0.07124799	-0.333	-0.123	0.4155	0	343	215	3
2026-02-12	15:53:33.510	-4.165	21.77	-136.43	1.065548	0.144448	0.053192	-0.3285	-0.141	0.4065	0	343	215	3
2026-02-12	15:53:33.530	-4.445	19.285	-127.61	0.976	0.145668	0.03416	-0.327	-0.1455	0.402	0	343	215	3
2026-02-12	15:53:33.550	-5.6	15.995	-118.755	0.925004	0.151036	0.029524	-0.312	-0.186	0.402	0	343	215	3
2026-02-12	15:53:33.570	-9.275	12.635	-108.185	0.893772	0.141764	0.022448	-0.2985	-0.201	0.387	0	343	215	3
2026-02-12	15:53:33.590	-13.335	9.695	-95.2	0.874252	0.135176	0.019764	-0.285	-0.228	0.39	0	343	215	3
2026-02-12	15:53:33.610	-16.8	7.42	-79.31	0.874252	0.135908	0.018788	-0.2835	-0.231	0.393	0	342	196	3
2026-02-12	15:53:33.630	-19.215	5.67	-61.775	0.864004	0.149328	0.011224	-0.273	-0.2475	0.3825	0	342	196	3
2026-02-12	15:53:33.650	-20.58	4.55	-43.33	0.853024	0.154208	0.014396	-0.264	-0.249	0.3825	0	342	196	3
2026-02-12	15:53:33.670	-19.495	3.57	-24.955	0.851804	0.165676	0.01464	-0.264	-0.2655	0.378	0	342	196	3
2026-02-12	15:53:33.690	-17.15	3.08	-7.245	0.849852	0.15616	0.015372	-0.2595	-0.2655	0.381	0	342	196	3
2026-02-12	15:53:33.710	-12.495	2.66	9.065	0.852292	0.158112	0.017812	-0.2595	-0.264	0.366	0	342	196	3
2026-02-12	15:53:33.730	-7	2.1	23.625	0.86498	0.17812	0.027816	-0.2625	-0.2625	0.372	0	342	196	3
2026-02-12	15:53:33.750	-2.835	1.4	37.065	0.892796	0.192272	0.0366	-0.2625	-0.2625	0.372	0	342	196	3
2026-02-12	15:53:33.770	0.035	0.455	49.56	0.9211	0.194468	0.0427	-0.2655	-0.2445	0.3735	0	342	196	3
2026-02-12	15:53:33.790	4.27	-2.45	67.725	1.021628	0.200324	0.05368	-0.27	-0.2475	0.369	0	342	196	3
2026-02-12	15:53:33.810	6.93	-5.11	80.115	1.10288	0.2074	0.06344	-0.273	-0.24	0.369	0	334	166	3
2026-02-12	15:53:33.830	9.31	-8.155	91.595	1.1346	0.220332	0.071492	-0.2835	-0.228	0.3735	0	334	166	3
2026-02-12	15:53:33.850	11.235	-11.795	99.4	1.085312	0.243512	0.09882	-0.291	-0.219	0.381	0	334	166	3
2026-02-12	15:53:33.870	9.625	-16.835	101.815	1.026996	0.271816	0.133224	-0.3015	-0.2055	0.381	0	334	166	3
2026-02-12	15:53:33.890	2.345	-22.4	99.54	0.982344	0.301096	0.19276	-0.312	-0.198	0.378	0	334	166	3
2026-02-12	15:53:33.910	-12.355	-27.055	93.695	0.969656	0.309392	0.260348	-0.3165	-0.1725	0.378	0	334	166	3
2026-02-12	15:53:33.930	-32.165	-29.435	85.47	0.984052	0.307684	0.298656	-0.3165	-0.1695	0.387	0	334	166	3
2026-02-12	15:53:33.950	-51.275	-28.84	77.28	1.014308	0.308172	0.316224	-0.3195	-0.1455	0.387	0	334	166	3
2026-02-12	15:53:33.970	-65.345	-26.425	69.545	1.039196	0.28792	0.320616	-0.33	-0.141	0.396	0	334	166	3
2026-02-12	15:53:33.990	-72.31	-21.875	63.21	1.054324	0.266204	0.308904	-0.3285	-0.1335	0.396	0	334	166	3
2026-02-12	15:53:34.010	-69.79	-14.245	55.3	1.030656	0.239852	0.2806	-0.3285	-0.1335	0.396	0	320	146	3
2026-02-12	15:53:34.030	-62.405	-9.555	50.96	1.016992	0.216672	0.270352	-0.3315	-0.123	0.3975	0	320	146	3
2026-02-12	15:53:34.050	-42.7	-2.135	42.385	1.004792	0.188612	0.261812	-0.348	-0.1185	0.3915	0	320	146	3
2026-02-12	15:53:34.070	-18.305	4.27	32.795	1.033096	0.180316	0.255468	-0.348	-0.1185	0.3915	0	320	146	3
2026-02-12	15:53:34.090	-2.135	8.82	24.22	1.06262	0.20374	0.257908	-0.3495	-0.1065	0.39	0	320	146	3
2026-02-12	15:53:34.110	7.875	13.44	14.35	1.087752	0.238144	0.262544	-0.351	-0.0975	0.3885	0	320	146	3
2026-02-12	15:53:34.130	12.985	17.745	3.115	1.075064	0.249368	0.248148	-0.345	-0.0915	0.387	0	320	146	3
2026-02-12	15:53:34.150	12.46	20.65	-8.19	1.041636	0.244244	0.23302	-0.342	-0.087	0.384	0	320	146	3
2026-02-12	15:53:34.170	7.945	22.05	-20.16	1.000156	0.23302	0.222528	-0.3495	-0.0945	0.3795	0	320	146	3
2026-02-12	15:53:34.190	3.185	22.155	-31.955	0.967948	0.218624	0.222284	-0.3465	-0.096	0.3735	0	320	146	3
2026-02-12	15:53:34.210	-0.28	21.56	-43.4	0.946964	0.204228	0.213256	-0.345	-0.096	0.3735	0	301	153	2
2026-02-12	15:53:34.230	-2.24	20.405	-52.605	0.961116	0.186172	0.199104	-0.3465	-0.1035	0.372	0	301	153	2
2026-02-12	15:53:34.250	-2.31	19.04	-60.305	0.970388	0.184952	0.176412	-0.3435	-0.1125	0.3645	0	301	153	2
2026-02-12	15:53:34.270	-2.59	16.975	-65.205	0.99674	0.175436	0.163236	-0.3375	-0.1185	0.36	0	301	153	2
2026-02-12	15:53:34.290	-3.255	14.7	-67.655	1.01504	0.169824	0.15738	-0.3345	-0.129	0.36	0	301	153	2
2026-02-12	15:53:34.310	-5.11	12.39	-68.04	1.026996	0.17446	0.164212	-0.3285	-0.1395	0.3585	0	301	153	2
2026-02-12	15:53:34.330	-7.665	8.96	-66.15	1.004304	0.176412	0.155428	-0.324	-0.144	0.3555	0	301	153	2
2026-02-12	15:53:34.350	-9.87	6.02	-63.945	0.971364	0.179584	0.151768	-0.324	-0.144	0.3555	0	301	153	2
2026-02-12	15:53:34.370	-13.265	2.31	-61.355	0.94794	0.178852	0.154208	-0.3165	-0.177	0.345	0	301	153	2
2026-02-12	15:53:34.390	-17.815	-1.505	-58.415	0.931104	0.179096	0.160796	-0.2985	-0.1845	0.3465	0	301	153	2
2026-02-12	15:53:34.410	-23.1	-5.18	-55.055	0.915976	0.174704	0.164456	-0.3	-0.1905	0.345	0	279	168	2
2026-02-12	15:53:34.430	-28.28	-8.575	-50.89	0.916464	0.1647	0.16348	-0.2955	-0.204	0.3375	0	279	168	2
2026-02-12	15:53:34.450	-31.36	-11.445	-45.885	0.9272	0.161284	0.163724	-0.2985	-0.201	0.342	0	279	168	2
2026-02-12	15:53:34.470	-33.81	-13.79	-39.9	0.94062	0.151768	0.166408	-0.294	-0.207	0.339	0	279	168	2
2026-02-12	15:53:34.490	-34.86	-15.225	-33.46	0.950136	0.14396	0.167628	-0.285	-0.2175	0.3375	0	279	168	2
2026-02-12	15:53:34.510	-33.11	-16.17	-27.405	0.934032	0.13664	0.159332	-0.279	-0.222	0.3375	0	279	168	2
2026-02-12	15:53:34.530	-29.4	-17.745	-21.805	0.913292	0.141276	0.160308	-0.2775	-0.228	0.333	0	279	168	2
2026-02-12	15:53:34.550	-26.95	-19.985	-16.94	0.896212	0.142984	0.16714	-0.279	-0.231	0.33	0	279	168	2
2026-02-12	15:53:34.570	-26.04	-22.785	-12.46	0.889868	0.16226	0.177632	-0.2775	-0.231	0.3315	0	279	168	2
2026-02-12	15:53:34.590	-27.79	-26.775	-6.16	0.928908	0.171532	0.1952	-0.2715	-0.2325	0.3315	0	279	168	2
2026-02-12	15:53:34.610	-31.885	-30.695	1.89	1.008696	0.183732	0.221064	-0.2685	-0.2325	0.33	0	255	176	2
2026-02-12	15:53:34.630	-37.135	-32.445	9.975	1.05042	0.195688	0.233264	-0.2775	-0.237	0.3375	0	255	176	2
2026-02-12	15:53:34.650	-43.225	-32.585	17.465	1.026264	0.196176	0.225212	-0.2775	-0.234	0.3315	0	255	176	2
2026-02-12	15:53:34.670	-48.44	-32.025	23.03	1.004548	0.201788	0.2745	-0.2745	-0.237	0.3345	0	255	176	2
2026-02-12	15:53:34.690	-44.66	-28.91	25.095	1.003816	0.10858	0.398208	-0.282	-0.2325	0.3375	0	255	176	2
2026-02-12	15:53:34.710	-18.375	-21.875	25.025	0.982344	0.056852	0.419192	-0.282	-0.2295	0.333	0	255	176	2
2026-02-12	15:53:34.730	16.695	-13.51	24.115	0.938424	0.10126	0.326716	-0.2835	-0.2295	0.3285	0	255	176	2
2026-02-12	15:53:34.750	34.825	-8.365	21.175	0.946964	0.267912	0.261568	-0.2895	-0.225	0.342	0	255	176	2
2026-02-12	15:53:34.770	16.24	-3.885	17.325	0.971852	0.372344	0.244732	-0.288	-0.2115	0.3525	0	255	176	2
2026-02-12	15:53:34.790	-22.05	0.35	16.205	1.007476	0.333548	0.239852	-0.285	-0.219	0.3465	0	255	176	2
2026-02-12	15:53:34.810	-52.29	3.15	16.275	1.045784	0.25376	0.226676	-0.2925	-0.216	0.348	0	232	187	2
2026-02-12	15:53:34.830	-64.68	5.11	15.89	1.032852	0.207888	0.180316	-0.285	-0.21	0.3375	0	232	187	2
2026-02-12	15:53:34.850	-61.495	5.46	16.59	0.992104	0.150304	0.137372	-0.2895	-0.2205	0.333	0	232	187	2
2026-02-12	15:53:34.870	-31.255	4.165	16.205	0.941596	0.130296	0.12444	-0.2955	-0.207	0.327	0	232	187	2
2026-02-12	15:53:34.890	-9.905	3.43	13.685	0.9211	0.171776	0.129564	-0.2985	-0.2085	0.324	0	232	187	2
2026-02-12	15:53:34.910	1.47	2.765	10.745	0.914024	0.200568	0.137128	-0.297	-0.207	0.3195	0	232	187	2
2026-02-12	15:53:34.930	4.305	1.995	8.61	0.928908	0.22936	0.143228	-0.294	-0.204	0.3195	0	232	187	2
2026-02-12	15:53:34.950	0.875	1.26	8.05	0.953308	0.240096	0.135664	-0.297	-0.207	0.3195	0	232	187	2
2026-02-12	15:53:34.970	-5.04	0.385	8.995	0.987224	0.235704	0.13298	-0.303	-0.2115	0.321	0	232	187	2
2026-02-12	15:53:34.990	-9.695	-0.56	10.92	1.02724	0.229604	0.127612	-0.303	-0.2055	0.321	0	232	187	2
2026-02-12	15:53:51.010	16.205	-6.37	-5.88	1.345904	0.2623	0.326716	-0.3135	0.1005	0.129	0	407	134	3
2026-02-12	15:53:51.030	9.17	-1.085	-17.815	1.29442	0.281088	0.325252	-0.318	0.099	0.1305	0	407	134	3
2026-02-12	15:53:51.050	0.945	5.985	-31.815	1.201456	0.282796	0.27938	-0.3165	0.1005	0.129	0	407	134	3
2026-02-12	15:53:51.070	-7.42	12.6	-46.97	1.113372	0.256932	0.22082	-0.3165	0.096	0.123	0	407	134	3
2026-02-12	15:53:51.090	-11.41	18.165	-62.44	1.049444	0.217892	0.188612	-0.3195	0.09	0.123	0	407	134	3
2026-02-12	15:53:51.110	-12.355	23.415	-76.615	1.003084	0.186416	0.165188	-0.318	0.0765	0.1245	0	407	134	3
2026-02-12	15:53:51.130	-8.96	27.79	-89.04	0.982588	0.178852	0.141276	-0.312	0.0615	0.12	0	407	134	3
2026-02-12	15:53:51.150	-2.03	31.255	-99.365	0.968436	0.180072	0.127124	-0.318	0.051	0.1155	0	407	134	3
2026-02-12	15:53:51.170	10.01	34.09	-111.265	0.926224	0.176168	0.096136	-0.3255	0.0465	0.1155	0	407	134	3
2026-02-12	15:53:51.190	15.295	34.16	-116.515	0.892064	0.18666	0.0854	-0.312	0.009	0.1035	0	407	134	3
2026-02-12	15:53:51.210	16.17	33.915	-120.365	0.857904	0.204472	0.08295999	-0.309	0.0045	0.096	0	399	174	3
2026-02-12	15:53:51.230	15.995	33.215	-122.675	0.832772	0.211304	0.066612	-0.3015	-0.0225	0.087	0	399	174	3
2026-02-12	15:53:51.250	13.37	31.92	-122.92	0.8174	0.225456	0.059048	-0.3045	-0.045	0.0765	0	399	174	3
2026-02-12	15:53:51.270	6.44	29.995	-121.1	0.807152	0.232776	0.042456	-0.2955	-0.0555	0.072	0	399	174	3
2026-02-12	15:53:51.290	-1.05	27.405	-116.935	0.81618	0.24034	0.027816	-0.291	-0.078	0.0735	0	399	174	3
2026-02-12	15:53:51.310	-10.78	24.465	-110.355	0.809104	0.235216	0.007808	-0.285	-0.084	0.0675	0	399	174	3
2026-02-12	15:53:51.330	-19.845	21.07	-101.465	0.81252	0.23058	-0.002196	-0.2775	-0.093	0.063	0	399	174	3
2026-02-12	15:53:51.350	-26.565	17.5	-90.86	0.807396	0.214964	-0.009516	-0.2775	-0.1035	0.057	0	399	174	3
2026-02-12	15:53:51.370	-30.135	13.265	-77.525	0.842288	0.206424	-0.0122	-0.2745	-0.117	0.048	0	399	174	3
2026-02-12	15:53:51.390	-31.43	9.24	-61.95	0.907436	0.208132	-0.00976	-0.2655	-0.126	0.0495	0	399	174	3
2026-02-12	15:53:51.410	-29.82	5.67	-44.345	0.98088	0.203984	-0.00488	-0.2565	-0.129	0.0495	0	381	177	3
2026-02-12	15:53:51.430	-26.81	1.645	-21.035	1.053104	0.221796	0.003904	-0.252	-0.132	0.0435	0	381	177	3
2026-02-12	15:53:51.450	-25.515	-2.555	1.155	1.138016	0.244488	0.01586	-0.252	-0.1335	0.0435	0	381	177	3
2026-02-12	15:53:51.470	-28.21	-5.705	14.98	1.191452	0.232044	0.026352	-0.249	-0.1335	0.0375	0	381	177	3
2026-02-12	15:53:51.490	-32.34	-8.82	24.395	1.239764	0.225456	0.051484	-0.2565	-0.126	0.0345	0	381	177	3
2026-02-12	15:53:51.510	-37.94	-11.34	30.205	1.26026	0.217648	0.078568	-0.2505	-0.129	0.0375	0	381	177	3
2026-02-12	15:53:51.530	-43.82	-12.915	37.45	1.308084	0.184464	0.097844	-0.252	-0.108	0.039	0	381	177	3
2026-02-12	15:53:51.550	-43.715	-14.175	43.155	1.35908	0.159332	0.082228	-0.2595	-0.099	0.0315	0	381	177	3
2026-02-12	15:53:51.570	-38.29	-15.96	51.135	1.380552	0.154696	0.081496	-0.2685	-0.102	0.033	0	381	177	3
2026-02-12	15:53:51.590	-33.075	-18.83	61.6	1.36518	0.176656	0.136396	-0.2625	-0.087	0.0405	0	381	177	3
2026-02-12	15:53:51.610	-28.945	-19.74	69.475	1.207556	0.194468	0.221796	-0.264	-0.0825	0.0375	0	359	155	3
2026-02-12	15:53:51.630	-24.605	-19.145	70.42	1.035536	0.20618	0.290116	-0.282	-0.0735	0.033	0	359	155	3
2026-02-12	15:53:51.650	-17.78	-17.955	64.05	0.923052	0.196908	0.327204	-0.291	-0.048	0.0375	0	359	155	3
2026-02-12	15:53:51.670	-9.94	-16.835	53.41	0.880108	0.178608	0.32086	-0.285	-0.0345	0.042	0	359	155	3
2026-02-12	15:53:51.690	-2.94	-15.89	41.335	0.876204	0.13786	0.27694	-0.2775	-0.033	0.042	0	359	155	3
2026-02-12	15:53:51.710	6.79	-15.96	26.04	0.87596	0.105164	0.200568	-0.2775	-0.033	0.042	0	359	155	3
2026-02-12	15:53:51.730	8.925	-17.465	20.335	0.85522	0.141032	0.178364	-0.2835	-0.027	0.0495	0	359	155	3
2026-02-12	15:53:51.750	6.825	-19.39	18.375	0.816668	0.157624	0.193004	-0.291	-0.024	0.0525	0	359	155	3
2026-02-12	15:53:51.770	4.97	-20.475	19.18	0.784948	0.153964	0.234728	-0.2895	-0.0195	0.051	0	359	155	3
2026-02-12	15:53:51.790	4.655	-20.825	22.19	0.754936	0.177388	0.284748	-0.2955	-0.015	0.0555	0	359	155	3
2026-02-12	15:53:51.810	6.37	-20.405	26.04	0.717116	0.128344	0.274988	-0.3015	-0.0135	0.0555	0	337	146	3
2026-02-12	15:53:51.830	16.94	-13.475	31.36	0.716384	0.203008	0.384788	-0.3	-0.009	0.0645	0	337	146	3
2026-02-12	15:53:51.850	27.58	-8.96	29.575	0.667096	0.160796	0.345748	-0.306	-0.0045	0.0705	0	337	146	3
2026-02-12	15:53:51.870	48.02	-7.315	36.505	0.68686	0.154696	0.275964	-0.3075	-0.0045	0.0705	0	337	146	3
2026-02-12	15:53:51.890	53.725	-8.61	38.99	0.71248	0.252784	0.211304	-0.306	-0.0045	0.075	0	337	146	3
2026-02-12	15:53:51.910	40.635	-11.62	41.055	0.74176	0.253516	0.179584	-0.3075	-0.006	0.0765	0	337	146	3
2026-02-12	15:53:51.930	28.665	-14.525	45.255	0.78812	0.225456	0.201056	-0.309	-0.0105	0.078	0	337	146	3
2026-02-12	15:53:51.950	23.59	-17.43	49.035	0.823012	0.220332	0.233508	-0.315	0	0.078	0	337	146	3
2026-02-12	15:53:51.970	15.96	-21.245	51.835	0.888648	0.24522	0.2623	-0.3105	0.0045	0.084	0	337	146	3
2026-02-12	15:53:51.990	5.075	-23.66	53.515	0.954772	0.238388	0.29524	-0.3135	0.0135	0.0885	0	337	146	3
2026-02-12	15:53:52.010	-0.49	-23.765	52.85	0.988444	0.213256	0.304268	-0.321	0.027	0.093	0	318	160	3
2026-02-12	15:53:52.030	-1.05	-23.17	49.84	1.001376	0.213988	0.293288	-0.324	0.03	0.0945	0	318	160	3
2026-02-12	15:53:52.050	-0.035	-23.415	46.095	1.028216	0.190808	0.276208	-0.3225	0.033	0.096	0	318	160	3
2026-02-12	15:53:52.070	3.71	-24.08	41.44	1.06384	0.163724	0.256932	-0.3285	0.039	0.0975	0	318	160	3
2026-02-12	15:53:52.090	9.1	-25.48	36.61	1.105076	0.154696	0.250344	-0.327	0.048	0.1035	0	318	160	3
2026-02-12	15:53:52.110	14.77	-27.195	32.935	1.151436	0.172996	0.248148	-0.3255	0.057	0.1095	0	318	160	3
