yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-19	14:15:17.170	-37.275	-3.78	6.44	0.949648	0.085644	-0.284992	-0.1665	-0.4035	0.276	0	18	11	2
2026-02-19	14:15:17.190	-48.44	8.47	0.98	0.935252	0.08686399	-0.285968	-0.2235	-0.3165	0.414	0	18	11	2
2026-02-19	14:15:17.210	-43.505	11.305	-0.63	0.933544	0.099064	-0.288408	-0.222	-0.3195	0.414	0	103	58	2
2026-02-19	14:15:17.230	-37.765	12.67	-2.065	0.933788	0.095404	-0.2623	-0.219	-0.3255	0.4065	0	103	58	2
2026-02-19	14:15:17.250	-30.555	15.33	-3.08	0.937448	0.067588	-0.251564	-0.2235	-0.324	0.4005	0	103	58	2
2026-02-19	14:15:17.270	-20.965	18.13	-3.57	0.927688	0.052948	-0.226676	-0.231	-0.3255	0.399	0	103	58	2
2026-02-19	14:15:17.290	-12.705	18.34	-3.01	0.930616	0.034648	-0.225212	-0.225	-0.327	0.393	0	103	58	2
2026-02-19	14:15:17.310	-5.985	16.135	-1.54	0.94184	0.029036	-0.204472	-0.2235	-0.324	0.39	0	103	58	2
2026-02-19	14:15:17.330	-1.505	8.855	1.575	0.976976	0.080276	-0.185196	-0.2295	-0.327	0.3885	0	103	58	2
2026-02-19	14:15:17.350	-3.78	2.1	3.01	1.032364	0.155672	-0.211304	-0.228	-0.3315	0.387	0	103	58	2
2026-02-19	14:15:17.370	-10.36	-0.105	5.74	1.06994	0.285968	-0.248392	-0.228	-0.3285	0.387	0	103	58	2
2026-02-19	14:15:17.390	-10.185	-9.59	7.14	1.010404	0.416264	-0.185196	-0.231	-0.3285	0.3885	0	103	58	2
2026-02-19	14:15:17.410	-10.115	-24.605	2.275	0.975512	0.503372	-0.037332	-0.2355	-0.327	0.3855	0	225	114	2
2026-02-19	14:15:17.430	-15.26	-30.59	-3.64	0.96624	0.551928	0.025376	-0.234	-0.3225	0.387	0	225	114	2
2026-02-19	14:15:17.450	-20.195	-31.01	-9.17	0.946232	0.60024	0.062952	-0.2295	-0.321	0.393	0	225	114	2
2026-02-19	14:15:17.470	-27.72	-28.595	-13.055	0.937692	0.6832	0.129564	-0.2265	-0.327	0.39	0	225	114	2
2026-02-19	14:15:17.490	-44.415	-19.32	-14.49	0.925492	0.63684	0.089792	-0.2265	-0.3315	0.384	0	225	114	2
2026-02-19	14:15:17.510	-60.34	-15.4	-12.425	0.875228	0.491172	-0.020984	-0.2265	-0.3315	0.384	0	225	114	2
2026-02-19	14:15:17.530	-66.92	-23.275	-8.82	0.905484	0.418948	-0.10492	-0.2235	-0.33	0.378	0	225	114	2
2026-02-19	14:15:17.550	-68.18	-31.29	-4.165	0.94672	0.40382	-0.11346	-0.222	-0.33	0.372	0	225	114	2
2026-02-19	14:15:17.570	-66.955	-35.07	-0.35	0.951112	0.417484	-0.09272	-0.219	-0.333	0.3765	0	225	114	2
2026-02-19	14:15:17.590	-66.22	-36.085	2.45	0.940864	0.414556	-0.105408	-0.222	-0.3345	0.3705	0	225	114	2
2026-02-19	14:15:17.610	-63.7	-41.615	6.265	0.929152	0.395036	-0.14152	-0.225	-0.336	0.36	0	317	131	3
2026-02-19	14:15:17.630	-62.055	-45.71	11.375	0.891088	0.398696	-0.135908	-0.2265	-0.342	0.3615	0	317	131	3
2026-02-19	14:15:17.650	-58.555	-44.8	16.31	0.84668	0.436272	-0.13542	-0.2235	-0.345	0.357	0	317	131	3
2026-02-19	14:15:17.670	-53.41	-52.255	20.195	0.892064	0.433588	-0.203008	-0.222	-0.3435	0.3555	0	317	131	3
2026-02-19	14:15:17.690	-52.64	-58.31	21.49	0.895968	0.377468	-0.272548	-0.225	-0.3405	0.36	0	317	131	3
2026-02-19	14:15:17.710	-52.85	-52.605	20.475	0.86498	0.24888	-0.25986	-0.2235	-0.3375	0.357	0	317	131	3
2026-02-19	14:15:17.730	-51.66	-41.79	19.145	0.852048	0.174216	-0.237656	-0.2235	-0.3405	0.3585	0	317	131	3
2026-02-19	14:15:17.750	-57.82	-28	19.565	0.854976	0.218136	-0.267424	-0.228	-0.3435	0.357	0	317	131	3
2026-02-19	14:15:17.770	-55.86	-25.305	18.935	0.857904	0.294996	-0.292556	-0.228	-0.339	0.3525	0	317	131	3
2026-02-19	14:15:17.790	-52.64	-32.165	16.52	0.868152	0.339892	-0.3111	-0.2295	-0.3405	0.3465	0	317	131	3
2026-02-19	14:15:17.810	-48.265	-31.395	15.155	0.81496	0.359168	-0.293776	-0.2325	-0.342	0.345	0	375	136	2
2026-02-19	14:15:17.830	-46.305	-25.165	16.8	0.817644	0.354776	-0.282796	-0.24	-0.3345	0.345	0	375	136	2
2026-02-19	14:15:17.850	-48.195	-17.325	22.33	0.802516	0.32208	-0.301828	-0.243	-0.33	0.3465	0	375	136	2
2026-02-19	14:15:17.870	-54.145	-11.655	27.58	0.809348	0.291824	-0.326228	-0.243	-0.333	0.3405	0	375	136	2
2026-02-19	14:15:17.890	-63.7	-10.185	33.075	0.821304	0.291092	-0.363804	-0.243	-0.333	0.333	0	375	136	2
2026-02-19	14:15:17.910	-66.85	-20.86	38.78	0.814472	0.329644	-0.398452	-0.246	-0.3315	0.3315	0	375	136	2
2026-02-19	14:15:17.930	-54.25	-30.135	40.845	0.853268	0.371368	-0.378932	-0.2535	-0.33	0.33	0	375	136	2
2026-02-19	14:15:17.950	-48.125	-22.33	40.6	0.896212	0.454572	-0.300364	-0.258	-0.321	0.33	0	375	136	2
2026-02-19	14:15:17.970	-42.175	-9.8	34.965	0.84302	0.476532	-0.28792	-0.261	-0.318	0.327	0	375	136	2
2026-02-19	14:15:17.990	-40.355	-1.75	24.115	0.86742	0.427732	-0.336232	-0.267	-0.318	0.327	0	375	136	2
2026-02-19	14:15:18.010	-46.655	0.91	10.815	1.094584	0.403332	-0.320128	-0.2715	-0.315	0.3285	0	401	157	2
2026-02-19	14:15:18.030	-54.425	10.15	-4.13	1.508896	0.32086	-0.257908	-0.2715	-0.3195	0.3225	0	401	157	2
2026-02-19	14:15:18.050	-48.405	14.77	-10.185	1.631384	0.1647	-0.082228	-0.273	-0.3195	0.321	0	401	157	2
2026-02-19	14:15:18.070	-42.35	24.57	-7.945	1.396656	0.10248	-0.039772	-0.276	-0.3165	0.3225	0	401	157	2
2026-02-19	14:15:18.090	-31.395	37.45	-6.615	1.035536	0.091012	-0.01342	-0.276	-0.3165	0.3225	0	401	157	2
2026-02-19	14:15:18.110	-13.23	38.955	-4.655	0.771528	0.0793	-0.121512	-0.2745	-0.3135	0.3075	0	401	157	2
2026-02-19	14:15:18.130	-0.63	41.79	-0.945	0.681248	0.122244	-0.081252	-0.2745	-0.3135	0.3075	0	401	157	2
2026-02-19	14:15:18.150	-0.21	29.4	8.4	0.723948	0.147132	-0.052704	-0.279	-0.318	0.2985	0	401	157	2
2026-02-19	14:15:18.170	-6.895	22.4	15.82	0.815448	0.17202	-0.032452	-0.2715	-0.315	0.2895	0	401	157	2
2026-02-19	14:15:18.190	0.175	17.745	15.47	0.94306	0.148108	0.022448	-0.2715	-0.312	0.285	0	401	157	2
2026-02-19	14:15:18.210	9.135	20.16	10.85	1.027484	0.18056	0.045384	-0.279	-0.3135	0.285	0	406	174	3
2026-02-19	14:15:18.230	7.805	25.9	2.835	0.979172	0.204472	-0.111508	-0.279	-0.3135	0.285	0	406	174	3
2026-02-19	14:15:18.250	0.77	21.875	-4.515	0.847412	0.225456	-0.136396	-0.279	-0.3135	0.285	0	406	174	3
2026-02-19	14:15:18.270	-3.64	17.605	-3.78	0.915244	0.138348	-0.12566	-0.279	-0.3105	0.282	0	406	174	3
2026-02-19	14:15:18.290	0.49	12.67	1.05	0.992348	0.073444	-0.100528	-0.279	-0.312	0.282	0	406	174	3
2026-02-19	14:15:18.310	12.215	10.325	4.41	1.013576	0.020496	-0.03416	-0.285	-0.318	0.285	0	406	174	3
2026-02-19	14:15:18.330	24.92	13.37	4.865	0.94672	0.035624	-0.06734399	-0.285	-0.3165	0.2835	0	406	174	3
2026-02-19	14:15:18.350	37.38	12.215	2.8	0.925004	0.082228	-0.111264	-0.279	-0.3135	0.2835	0	406	174	3
2026-02-19	14:15:18.370	51.03	10.43	-2.73	0.934276	0.159088	-0.096868	-0.2775	-0.312	0.2865	0	406	174	3
2026-02-19	14:15:18.390	59.255	13.02	-8.365	0.966484	0.19032	-0.07905599	-0.282	-0.315	0.2895	0	406	174	3
2026-02-19	14:15:18.410	61.075	17.325	-12.11	0.943792	0.22936	-0.085156	-0.2835	-0.318	0.2925	0	396	168	3
2026-02-19	14:15:18.430	63.875	19.04	-12.005	0.966972	0.258152	-0.107848	-0.2805	-0.318	0.2925	0	396	168	3
2026-02-19	14:15:18.450	65.625	21.875	-8.26	0.96136	0.293288	-0.1281	-0.282	-0.3165	0.3	0	396	168	3
2026-02-19	14:15:18.470	64.68	24.815	-4.69	0.966484	0.324276	-0.111508	-0.279	-0.318	0.312	0	396	168	3
2026-02-19	14:15:18.490	57.75	28.91	-3.115	0.924516	0.341112	-0.109068	-0.279	-0.3195	0.3105	0	396	168	3
2026-02-19	14:15:18.510	45.885	31.465	-1.75	0.886452	0.347456	-0.143472	-0.2775	-0.3195	0.309	0	396	168	3
2026-02-19	14:15:18.530	37.975	30.415	0.14	0.879864	0.343308	-0.160552	-0.2775	-0.324	0.315	0	396	168	3
2026-02-19	14:15:18.550	44.415	27.58	-0.21	0.893772	0.333304	-0.17202	-0.2775	-0.3255	0.3135	0	396	168	3
2026-02-19	14:15:18.570	57.82	25.935	-4.445	0.915244	0.292312	-0.173972	-0.2745	-0.324	0.312	0	396	168	3
2026-02-19	14:15:18.590	61.005	27.615	-11.445	0.929884	0.234728	-0.184464	-0.273	-0.3255	0.315	0	396	168	3
2026-02-19	14:15:18.610	50.68	31.745	-17.325	0.954528	0.230824	-0.1647	-0.2745	-0.327	0.318	0	374	156	3
2026-02-19	14:15:18.630	38.22	29.61	-18.97	0.987712	0.236192	-0.160064	-0.2745	-0.3315	0.3195	0	374	156	3
2026-02-19	14:15:18.650	34.895	16.94	-18.34	1.078724	0.254248	-0.226432	-0.2745	-0.3315	0.321	0	374	156	3
2026-02-19	14:15:18.670	40.81	6.79	-14.49	1.122888	0.281576	-0.31476	-0.2715	-0.333	0.3165	0	374	156	3
2026-02-19	14:15:18.690	55.755	5.145	-9.415	1.0553	0.316956	-0.301584	-0.267	-0.3315	0.3165	0	374	156	3
2026-02-19	14:15:18.710	71.015	7.42	-8.715	0.99186	0.281332	-0.336232	-0.2685	-0.3285	0.3315	0	374	156	3
2026-02-19	14:15:18.730	73.29	9.52	-9.59	0.92476	0.250344	-0.274988	-0.2655	-0.33	0.336	0	374	156	3
2026-02-19	14:15:18.750	63.315	14.49	-8.295	0.896456	0.240584	-0.231068	-0.264	-0.3315	0.336	0	374	156	3
2026-02-19	14:15:18.770	46.095	19.215	-2.975	0.892308	0.274256	-0.179828	-0.264	-0.3345	0.3405	0	374	156	3
2026-02-19	14:15:18.790	29.715	10.955	6.93	0.915732	0.3294	-0.154452	-0.264	-0.3345	0.3405	0	374	156	3
2026-02-19	14:15:18.810	19.74	-18.865	20.195	1.030168	0.38186	-0.079788	-0.264	-0.3345	0.3465	0	347	153	3
2026-02-19	14:15:18.830	18.55	-57.75	31.92	1.035048	0.361364	0.06734399	-0.267	-0.3345	0.3555	0	347	153	3
2026-02-19	14:15:18.850	26.635	-83.3	38.64	0.852048	0.356728	0.292312	-0.2685	-0.3315	0.354	0	347	153	3
2026-02-19	14:15:18.870	15.855	-86.695	34.895	0.660264	0.333304	0.338428	-0.264	-0.327	0.36	0	347	153	3
2026-02-19	14:15:18.890	-15.26	-73.43	20.195	0.659532	0.358924	0.249124	-0.2655	-0.324	0.3765	0	347	153	3
2026-02-19	14:15:18.910	-50.225	-52.71	-0.035	0.877912	0.488976	0.002196	-0.2715	-0.318	0.3855	0	347	153	3
2026-02-19	14:15:18.930	-64.365	-43.645	-17.815	1.180716	0.683688	-0.24034	-0.273	-0.318	0.3855	0	347	153	3
2026-02-19	14:15:18.950	-42.175	-40.53	-22.33	1.241228	0.633668	-0.243756	-0.2685	-0.324	0.384	0	347	153	3
2026-02-19	14:15:18.970	-20.755	-58.31	-18.585	1.101172	0.402844	-0.16348	-0.2625	-0.33	0.378	0	347	153	3
2026-02-19	14:15:18.990	-17.57	-68.25	-12.67	1.007476	0.332328	-0.099064	-0.258	-0.3345	0.378	0	347	153	3
2026-02-19	14:15:19.010	-32.97	-71.68	-5.95	1.036024	0.300608	-0.035136	-0.258	-0.3345	0.387	0	320	143	3
2026-02-19	14:15:19.030	-65.905	-63.385	-2.345	1.016992	0.243024	-0.044652	-0.255	-0.3375	0.3855	0	320	143	3
2026-02-19	14:15:19.050	-97.825	-47.04	0.525	0.970632	0.236436	-0.087108	-0.249	-0.339	0.3855	0	320	143	3
2026-02-19	14:15:19.070	-111.965	-30.94	0.98	0.923784	0.232044	-0.14762	-0.2505	-0.3405	0.3855	0	320	143	3
2026-02-19	14:15:19.090	-94.01	-18.9	-2.345	0.81984	0.224236	-0.302316	-0.2505	-0.3465	0.3765	0	320	143	3
2026-02-19	14:15:19.110	-53.235	-22.225	-5.565	0.782508	0.197396	-0.346236	-0.2505	-0.351	0.3675	0	320	143	3
2026-02-19	14:15:19.130	-29.82	-22.75	-4.69	0.795196	0.195444	-0.310856	-0.252	-0.351	0.366	0	320	143	3
2026-02-19	14:15:19.150	-26.18	-14.7	-1.33	0.8357	0.18544	-0.251076	-0.252	-0.351	0.366	0	320	143	3
2026-02-19	14:15:19.170	-30.485	-8.085	6.09	0.858148	0.185196	-0.204716	-0.2505	-0.3525	0.3585	0	320	143	3
2026-02-19	14:15:19.190	-32.83	-7.315	11.375	0.856196	0.197396	-0.224724	-0.2505	-0.3525	0.3585	0	320	143	3
2026-02-19	14:15:19.210	-35.56	-5.565	23.205	0.825452	0.23424	-0.29646	-0.2505	-0.354	0.3525	0	297	138	3
2026-02-19	14:15:19.230	-38.815	8.435	33.18	0.799588	0.316956	-0.285236	-0.246	-0.3585	0.345	0	297	138	3
2026-02-19	14:15:19.250	-45.64	26.81	38.22	0.809348	0.483852	-0.273524	-0.255	-0.348	0.3555	0	297	138	3
2026-02-19	14:15:19.270	-40.74	32.48	33.705	0.783728	0.662704	-0.3416	-0.2535	-0.3465	0.3465	0	297	138	3
2026-02-19	14:15:19.290	-23.555	14.98	21.42	0.757864	0.76616	-0.438224	-0.261	-0.351	0.3345	0	297	138	3
2026-02-19	14:15:19.310	-14.175	-24.64	9.38	0.759572	0.686616	-0.337208	-0.267	-0.3495	0.3315	0	297	138	3
2026-02-19	14:15:19.330	0.07	-60.515	0.14	0.854976	0.45018	-0.234972	-0.276	-0.3495	0.339	0	297	138	3
2026-02-19	14:15:19.350	-4.9	-48.405	-12.18	1.076284	0.427	-0.339648	-0.276	-0.3495	0.339	0	297	138	3
2026-02-19	14:15:19.370	-39.41	-18.165	-9.975	1.086288	0.47702	-0.402844	-0.276	-0.3495	0.339	0	297	138	3
2026-02-19	14:15:19.390	-70.105	11.48	7.7	1.013332	0.633668	-0.396012	-0.273	-0.3465	0.3315	0	297	138	3
2026-02-19	14:15:19.410	-74.83	29.33	16.24	1.1651	0.594628	-0.42212	-0.27	-0.3435	0.321	0	281	156	3
2026-02-19	14:15:19.430	-69.37	31.78	15.505	1.200968	0.38308	-0.232532	-0.276	-0.345	0.312	0	281	156	3
2026-02-19	14:15:19.450	-66.115	26.565	8.68	1.408124	0.058804	-0.077592	-0.2775	-0.3435	0.303	0	281	156	3
2026-02-19	14:15:19.470	-40.95	25.9	0.455	1.38592	-0.117364	0.080276	-0.2775	-0.3405	0.2955	0	281	156	3
2026-02-19	14:15:19.490	-18.515	46.41	-7.455	1.099464	0.102968	0.003904	-0.2775	-0.345	0.2955	0	281	156	3
2026-02-19	14:15:19.510	-28	46.76	-6.825	0.743224	0.10492	-0.098088	-0.2715	-0.3465	0.288	0	281	156	3
2026-02-19	14:15:19.530	-46.165	47.285	-2.87	0.633668	0.12444	-0.243268	-0.273	-0.3465	0.2805	0	281	156	3
2026-02-19	14:15:19.550	-33.215	30.31	2.345	0.673684	0.068076	-0.269864	-0.2715	-0.345	0.273	0	281	156	3
2026-02-19	14:15:19.570	-10.045	5.145	13.405	0.87596	-0.061244	-0.179584	-0.273	-0.342	0.258	0	281	156	3
2026-02-19	14:15:19.590	2.345	-4.97	35.35	0.945012	-0.054168	-0.104432	-0.2775	-0.345	0.255	0	281	156	3
2026-02-19	14:15:19.610	20.16	-9.765	34.65	0.964776	0.191784	-0.131272	-0.279	-0.342	0.2625	0	272	178	3
2026-02-19	14:15:19.630	25.13	-13.02	19.04	0.941596	0.328424	-0.144448	-0.279	-0.3315	0.261	0	272	178	3
2026-02-19	14:15:19.650	19.495	-3.22	9.485	0.847656	0.31964	-0.14518	-0.279	-0.33	0.2625	0	272	178	3
2026-02-19	14:15:19.670	10.185	4.76	4.445	0.845948	0.294508	-0.14762	-0.282	-0.3315	0.2655	0	272	178	3
2026-02-19	14:15:19.690	3.745	9.485	2.59	0.890844	0.29402	-0.0976	-0.285	-0.33	0.2655	0	272	178	3
2026-02-19	14:15:19.710	-6.3	14.7	3.465	0.932568	0.315736	-0.024888	-0.2895	-0.333	0.267	0	272	178	3
2026-02-19	14:15:19.730	-16.24	21.07	3.08	0.918416	0.336476	-0.045872	-0.291	-0.333	0.267	0	272	178	3
2026-02-19	14:15:19.750	-10.99	17.5	2.905	0.90768	0.32452	-0.08174	-0.2865	-0.3285	0.2625	0	272	178	3
2026-02-19	14:15:19.770	-2.8	12.46	5.285	0.894748	0.26474	-0.11102	-0.282	-0.327	0.2565	0	272	178	3
2026-02-19	14:15:19.790	-3.745	11.725	8.61	0.897432	0.213988	-0.155428	-0.2865	-0.33	0.2565	0	272	178	3
2026-02-19	14:15:19.810	-9.065	17.395	11.97	0.93452	0.209352	-0.138836	-0.291	-0.3315	0.2535	0	268	182	3
2026-02-19	14:15:19.830	-12.18	25.48	14.875	0.932812	0.223504	-0.120292	-0.2925	-0.33	0.2505	0	268	182	3
2026-02-19	14:15:19.850	-6.72	32.235	15.82	0.926468	0.229604	-0.139568	-0.291	-0.327	0.246	0	268	182	3
2026-02-19	14:15:19.870	13.3	34.37	13.125	0.917684	0.226676	-0.211304	-0.2895	-0.3225	0.24	0	268	182	3
2026-02-19	14:15:19.890	38.535	31.745	3.325	0.93208	0.207644	-0.325008	-0.2925	-0.3195	0.2385	0	268	182	3
2026-02-19	14:15:19.910	49.875	27.37	-11.865	0.959652	0.212524	-0.313052	-0.2955	-0.3225	0.237	0	268	182	3
2026-02-19	14:15:19.930	45.64	27.545	-22.75	1.007232	0.212524	-0.181048	-0.297	-0.3255	0.243	0	268	182	3
2026-02-19	14:15:19.950	40.32	29.435	-20.055	1.067988	0.226676	-0.162992	-0.2895	-0.324	0.246	0	268	182	3
2026-02-19	14:15:19.970	36.26	23.73	-8.12	1.142408	0.214232	-0.323056	-0.285	-0.324	0.2475	0	268	182	3
2026-02-19	14:15:19.990	47.285	13.93	3.325	1.055056	0.235704	-0.36966	-0.288	-0.327	0.2415	0	268	182	3
2026-02-19	14:15:20.010	71.225	11.69	6.125	0.885232	0.237656	-0.351848	-0.291	-0.33	0.243	0	262	181	3
2026-02-19	14:15:20.030	86.73	11.305	2.345	0.788364	0.240584	-0.30622	-0.291	-0.3315	0.255	0	262	181	3
2026-02-19	14:15:20.050	81.515	11.48	-1.925	0.794708	0.263764	-0.206912	-0.291	-0.3315	0.261	0	262	181	3
2026-02-19	14:15:20.070	62.195	9.695	-3.255	0.87352	0.28792	-0.081984	-0.2895	-0.333	0.2655	0	262	181	3
2026-02-19	14:15:20.090	45.15	-9.17	6.86	1.013088	0.285236	-0.00244	-0.288	-0.333	0.2685	0	262	181	3
2026-02-19	14:15:20.110	36.75	-56.63	25.725	1.188036	0.267912	0.028792	-0.291	-0.333	0.2745	0	262	181	3
2026-02-19	14:15:20.130	33.6	-111.055	31.605	1.220976	0.280844	0.214964	-0.297	-0.33	0.2835	0	262	181	3
2026-02-19	14:15:20.150	22.54	-136.85	13.23	1.121668	0.35014	0.362096	-0.2985	-0.3225	0.297	0	262	181	3
2026-02-19	14:15:20.170	-6.58	-120.995	-9.065	1.101416	0.406016	0.319884	-0.2955	-0.3195	0.3135	0	262	181	3
2026-02-19	14:15:20.190	-30.905	-64.505	-22.4	1.12606	0.52338	0.086376	-0.294	-0.3225	0.3285	0	262	181	3
2026-02-19	14:15:20.210	-33.88	-23.555	-27.965	1.025532	0.46726	-0.134444	-0.294	-0.324	0.3345	0	256	172	3
2026-02-19	14:15:20.230	-28.98	-26.32	-26.635	0.8418	0.371612	-0.17934	-0.297	-0.3255	0.3375	0	256	172	3
2026-02-19	14:15:20.250	-29.54	-41.65	-27.93	0.835212	0.32574	-0.177388	-0.297	-0.333	0.3255	0	256	172	3
2026-02-19	14:15:20.270	-31.185	-42.175	-30.17	0.821304	0.309392	-0.284748	-0.297	-0.333	0.3255	0	256	172	3
2026-02-19	14:15:20.290	-32.235	-47.53	-28.805	0.826672	0.253272	-0.29768	-0.2865	-0.342	0.342	0	256	172	3
2026-02-19	14:15:20.310	-35.7	-58.905	-24.64	0.826428	0.233508	-0.189344	-0.2775	-0.3435	0.333	0	256	172	3
2026-02-19	14:15:20.330	-39.34	-49.315	-21.385	0.82106	0.249368	-0.156648	-0.2805	-0.3465	0.348	0	256	172	3
2026-02-19	14:15:20.350	-37.765	-27.72	-18.445	0.866932	0.267912	-0.138104	-0.288	-0.351	0.3405	0	256	172	3
2026-02-19	14:15:20.370	-30.205	-9.45	-11.9	0.874252	0.264984	-0.156892	-0.279	-0.351	0.324	0	256	172	3
2026-02-19	14:15:20.390	-24.29	-1.54	0.105	0.896212	0.232776	-0.234728	-0.276	-0.3585	0.339	0	256	172	3
2026-02-19	14:15:20.410	-31.15	3.57	16.8	0.842044	0.24278	-0.315248	-0.2745	-0.357	0.339	0	251	158	3
2026-02-19	14:15:20.430	-38.605	7.77	33.46	0.822036	0.278892	-0.320616	-0.2805	-0.3525	0.33	0	251	158	3
2026-02-19	14:15:20.450	-36.155	16.24	44.065	0.850828	0.3538	-0.278648	-0.2805	-0.3525	0.33	0	251	158	3
2026-02-19	14:15:20.470	-31.99	28.525	47.565	0.84302	0.509228	-0.3172	-0.2805	-0.3525	0.33	0	251	158	3
2026-02-19	14:15:20.490	-23.66	18.41	42.56	0.755912	0.59292	-0.418948	-0.2865	-0.3435	0.3225	0	251	158	3
2026-02-19	14:15:20.510	-3.255	-8.505	34.125	0.669292	0.582916	-0.38918	-0.297	-0.339	0.3135	0	251	158	3
2026-02-19	14:15:20.530	7.385	-18.2	26.32	0.743712	0.494832	-0.285724	-0.2985	-0.3375	0.315	0	251	158	3
2026-02-19	14:15:20.550	-10.395	-25.725	19.6	0.817644	0.465308	-0.48556	-0.3045	-0.33	0.318	0	251	158	3
2026-02-19	14:15:20.570	-40.04	-24.01	11.55	0.918172	0.55998	-0.543388	-0.3135	-0.327	0.3195	0	251	158	3
2026-02-19	14:15:20.590	-47.845	-6.825	11.305	1.1407	0.682468	-0.518256	-0.3135	-0.3285	0.3165	0	251	158	3
2026-02-19	14:15:20.610	-53.445	6.02	21.175	1.214388	0.625372	-0.364536	-0.3135	-0.327	0.3105	0	248	168	3
2026-02-19	14:15:20.630	-68.11	12.04	31.22	1.182912	0.488244	-0.209596	-0.324	-0.324	0.309	0	248	168	3
2026-02-19	14:15:20.650	-80.36	25.9	30.73	1.32126	0.379908	-0.119316	-0.3255	-0.324	0.2985	0	248	168	3
2026-02-19	14:15:20.670	-70.665	23.625	15.505	1.300276	0.132248	0.065392	-0.3255	-0.3225	0.288	0	248	168	3
2026-02-19	14:15:20.690	-52.78	32.095	-2.835	1.252208	0.093452	0.158112	-0.3285	-0.3255	0.282	0	248	168	3
2026-02-19	14:15:20.710	-64.96	33.145	-6.02	0.805444	-0.095404	0.106384	-0.33	-0.3255	0.276	0	248	168	3
2026-02-19	14:15:20.730	-99.155	43.995	-1.715	0.718336	-0.128832	-0.133956	-0.3315	-0.3225	0.2685	0	248	168	3
2026-02-19	14:15:20.750	-73.57	28.035	0.98	0.849852	-0.181048	-0.284748	-0.327	-0.3225	0.2595	0	248	168	3
2026-02-19	14:15:20.770	-25.41	8.4	10.36	0.886452	-0.10858	-0.120292	-0.324	-0.321	0.2535	0	248	168	3
2026-02-19	14:15:20.790	3.99	9.17	22.05	0.885232	-0.007076	-0.105164	-0.327	-0.324	0.249	0	248	168	3
2026-02-19	14:15:20.810	25.865	10.08	20.195	0.885964	0.117364	-0.149572	-0.3315	-0.324	0.249	0	249	184	3
2026-02-19	14:15:20.830	32.655	-0.63	8.995	0.884744	0.235704	-0.193248	-0.327	-0.318	0.2475	0	249	184	3
2026-02-19	14:15:20.850	30.66	-8.435	5.495	0.876448	0.246684	-0.078812	-0.324	-0.312	0.249	0	249	184	3
