yyyy-MM-dd,HH:mm:ss.fff,gyrX,gyrY,gyrZ,accX,accY,accZ,magX,magY,magZ,Marker,Energy,Angle,Classification,Label
2026-02-19,14:13:25.230,5.145,-0.385,-0.28,-0.001464,-0.2806,0.963068,0.2475,0.8955,-0.3525,0,91,978,1,1
2026-02-19,14:13:25.250,3.64,0.63,-0.07,-0.001708,-0.292068,0.965264,0.243,0.891,-0.348,0,91,978,1,1
2026-02-19,14:13:25.270,3.71,1.855,-0.315,0.004392,-0.287432,0.987468,0.252,0.891,-0.348,0,91,978,1,1
2026-02-19,14:13:25.290,-0.665,3.15,-0.28,-0.013664,-0.289872,0.95404,0.2505,0.891,-0.348,0,91,978,1,1
2026-02-19,14:13:25.310,3.255,-2.065,-0.21,-0.01342,-0.327204,0.92842,0.252,0.8925,-0.3525,0,91,978,1,1
2026-02-19,14:13:25.330,9.8,-2.94,-1.015,0.02562,-0.246928,1.002596,0.249,0.894,-0.351,0,91,978,1,1
2026-02-19,14:13:25.350,4.27,2.17,-1.785,0.028548,-0.233508,1.002596,0.2445,0.894,-0.3495,0,91,978,1,1
2026-02-19,14:13:25.370,-4.34,7.35,-1.96,-0.01098,-0.277184,0.951356,0.2505,0.894,-0.3525,0,91,978,1,1
2026-02-19,14:13:25.390,-5.32,5.32,-1.68,-0.017324,-0.315004,0.945256,0.2475,0.897,-0.3495,0,91,978,1,1
2026-02-19,14:13:25.410,-3.01,1.715,-1.12,-0.024644,-0.31842,0.946232,0.2415,0.8985,-0.3435,0,81,979,1,1
2026-02-19,14:13:25.430,-0.49,-2.03,0.525,-0.014152,-0.321836,0.95282,0.246,0.897,-0.342,0,81,979,1,1
2026-02-19,14:13:25.450,3.08,-4.55,1.54,-0.007076,-0.2989,0.968192,0.246,0.897,-0.342,0,81,979,1,1
2026-02-19,14:13:25.470,5.775,-5.04,1.61,0.004148,-0.279136,0.973804,0.246,0.8925,-0.345,0,81,979,1,1
2026-02-19,14:13:25.490,5.46,-3.36,1.4,0.014152,-0.268644,0.98576,0.2475,0.894,-0.3495,0,81,979,1,1
2026-02-19,14:13:25.510,-1.96,-0.77,2.905,0.004392,-0.289384,0.983076,0.2445,0.897,-0.354,0,81,979,1,1
2026-02-19,14:13:25.530,-6.755,0.21,4.13,-0.008052,-0.291824,0.95404,0.2445,0.894,-0.357,0,81,979,1,1
2026-02-19,14:13:25.550,-1.575,-1.575,3.99,-0.014884,-0.318664,0.9333,0.243,0.8895,-0.3585,0,81,979,1,1
2026-02-19,14:13:25.570,8.4,-2.38,2.555,-0.004392,-0.235704,0.979904,0.2385,0.888,-0.3585,0,81,979,1,1
2026-02-19,14:13:25.590,1.435,0.28,0.875,0.037576,-0.233264,0.988688,0.243,0.8865,-0.3555,0,81,979,1,1
2026-02-19,14:13:25.610,-1.225,7.875,-0.875,-0.000976,-0.263764,0.969656,0.234,0.885,-0.3585,0,73,980,1,1
2026-02-19,14:13:25.630,-4.48,8.4,0.105,-0.030012,-0.326228,0.93696,0.2355,0.8835,-0.36,0,73,980,1,1
2026-02-19,14:13:25.650,1.435,4.865,-0.07,-0.015616,-0.317688,0.946232,0.252,0.9,-0.3495,0,73,980,1,1
2026-02-19,14:13:25.670,9.345,3.675,-1.575,-0.013664,-0.291824,0.971608,0.2445,0.8925,-0.351,0,73,980,1,1
2026-02-19,14:13:25.690,8.575,2.45,-2.45,-0.02318,-0.285724,0.966484,0.246,0.8895,-0.3495,0,73,980,1,1
2026-02-19,14:13:25.710,3.745,-1.715,-1.785,-0.019032,-0.27206,0.96868,0.2445,0.888,-0.3495,0,73,980,1,1
2026-02-19,14:13:25.730,1.89,-2.87,-1.715,0.003904,-0.27084,0.979904,0.249,0.888,-0.3525,0,73,980,1,1
2026-02-19,14:13:25.750,4.935,0.84,-2.31,0.006588,-0.277672,0.978684,0.2475,0.891,-0.354,0,73,980,1,1
2026-02-19,14:13:25.770,7.42,3.78,-2.1,-0.01464,-0.272304,0.949648,0.243,0.8895,-0.3525,0,73,980,1,1
2026-02-19,14:13:25.790,6.37,4.585,-3.955,-0.007076,-0.2196,0.984052,0.2475,0.888,-0.354,0,73,980,1,1
2026-02-19,14:13:23.810,1.89,0.245,-0.315,-0.004148,-0.308172,0.962824,0.2445,0.9,-0.3435,0,253,981,1,1
2026-02-19,14:13:23.830,2.415,-0.245,-0.28,-0.002928,-0.304024,0.954284,0.2475,0.897,-0.3405,0,253,981,1,1
2026-02-19,14:13:23.850,1.47,-1.225,-0.035,-0.001952,-0.314272,0.962092,0.2475,0.8925,-0.345,0,253,981,1,1
2026-02-19,14:13:23.870,-1.155,-1.505,0.98,-0.006344,-0.308416,0.958676,0.243,0.9,-0.351,0,253,981,1,1
2026-02-19,14:13:23.890,-2.38,-2.03,1.82,0.010004,-0.294996,0.954528,0.2445,0.897,-0.351,0,253,981,1,1
2026-02-19,14:13:23.910,-1.995,-1.085,1.33,-0.003416,-0.299144,0.956724,0.2445,0.8985,-0.3465,0,253,981,1,1
2026-02-19,14:13:23.930,-0.875,-0.525,0.28,0.002196,-0.308172,0.952332,0.24,0.9015,-0.3465,0,253,981,1,1
2026-02-19,14:13:23.950,-0.385,-0.42,0.14,-0.0061,-0.315492,0.952088,0.243,0.9,-0.3525,0,253,981,1,1
2026-02-19,14:13:23.970,0.84,-0.84,0.14,0.005856,-0.307684,0.965752,0.2475,0.9015,-0.3495,0,253,981,1,1
2026-02-19,14:13:23.990,1.12,-0.035,-0.14,0.000488,-0.291824,0.959652,0.2445,0.897,-0.3435,0,253,981,1,1
2026-02-19,14:13:24.010,1.645,0.56,-0.7,-0.00244,-0.304756,0.95892,0.243,0.8925,-0.3405,0,216,981,1,1
2026-02-19,14:13:24.030,0.91,0.49,-0.7,-0.0061,-0.307684,0.957456,0.246,0.897,-0.3435,0,216,981,1,1
2026-02-19,14:13:24.050,-0.385,-0.245,-0.315,0.000488,-0.311344,0.954528,0.252,0.9,-0.3435,0,216,981,1,1
2026-02-19,14:13:24.070,-1.365,-1.155,0,0.003172,-0.305976,0.959164,0.2565,0.8985,-0.342,0,216,981,1,1
2026-02-19,14:13:24.090,0.245,0.175,-0.385,0.001708,-0.30378,0.95892,0.2475,0.903,-0.3465,0,216,981,1,1
2026-02-19,14:13:24.110,1.89,1.19,-0.805,-0.000976,-0.307928,0.960872,0.2445,0.9,-0.3435,0,216,981,1,1
2026-02-19,14:13:24.130,1.12,0.7,-0.49,-0.00366,-0.307928,0.954772,0.246,0.897,-0.3435,0,216,981,1,1
2026-02-19,14:13:24.150,-0.525,-0.525,0,-0.001708,-0.311832,0.95038,0.246,0.8955,-0.3375,0,216,981,1,1
2026-02-19,14:13:24.170,-1.26,-1.435,0.175,0.00488,-0.299144,0.962092,0.2385,0.8925,-0.3525,0,216,981,1,1
2026-02-19,14:13:24.190,-1.645,-0.21,-0.105,0.0061,-0.296704,0.958432,0.252,0.8955,-0.339,0,216,981,1,1
2026-02-19,14:13:24.210,-0.245,1.4,-0.665,-0.002196,-0.314272,0.954528,0.252,0.897,-0.348,0,185,980,1,1
2026-02-19,14:13:24.230,0.665,0.315,-0.35,-0.000244,-0.316468,0.953308,0.252,0.8985,-0.3435,0,185,980,1,1
2026-02-19,14:13:24.250,1.155,0,-0.14,-0.000244,-0.301584,0.962336,0.2505,0.8985,-0.342,0,185,980,1,1
2026-02-19,14:13:24.270,-0.77,-0.245,0,-0.000244,-0.305488,0.953796,0.249,0.8985,-0.345,0,185,980,1,1
2026-02-19,14:13:24.290,-0.98,-0.455,-0.035,0.004636,-0.296948,0.96624,0.2445,0.9015,-0.3495,0,185,980,1,1
2026-02-19,14:13:24.310,0.245,0.525,-0.28,0.007076,-0.312808,0.963312,0.2415,0.8925,-0.348,0,185,980,1,1
2026-02-19,14:13:24.330,1.645,1.225,-0.42,-0.005124,-0.301584,0.948672,0.2415,0.8985,-0.345,0,185,980,1,1
2026-02-19,14:13:24.350,2.17,0.84,-0.28,0.005124,-0.306708,0.958676,0.2445,0.8985,-0.345,0,185,980,1,1
2026-02-19,14:13:24.370,0.28,0.945,0,-0.007808,-0.30378,0.957456,0.2445,0.897,-0.3465,0,185,980,1,1
2026-02-19,14:13:24.390,-0.77,0.91,-0.105,-0.005124,-0.305732,0.96136,0.2415,0.8955,-0.3435,0,185,980,1,1
2026-02-19,14:13:24.410,-1.33,0.21,-0.07,-0.012932,-0.310368,0.958188,0.2445,0.8955,-0.3495,0,159,980,1,1
2026-02-19,14:13:24.430,-1.645,-1.995,0.07,-0.000244,-0.309392,0.958188,0.243,0.8925,-0.339,0,159,980,1,1
2026-02-19,14:13:24.450,-2.975,-2.135,0.35,0.006588,-0.298168,0.962092,0.243,0.9075,-0.342,0,159,980,1,1
2026-02-19,14:13:24.470,-7.455,-1.54,0.945,0.000244,-0.311588,0.973316,0.243,0.9075,-0.342,0,159,980,1,1
2026-02-19,14:13:24.490,-11.585,-2.345,2.205,-0.005856,-0.317688,0.951844,0.246,0.9015,-0.342,0,159,980,1,1
2026-02-19,14:13:24.510,-11.165,-2.555,2.52,0.004636,-0.324764,0.94184,0.246,0.8955,-0.3405,0,159,980,1,1
2026-02-19,14:13:24.530,-3.955,-1.645,1.155,0.005368,-0.33794,0.946232,0.2475,0.9045,-0.3405,0,159,980,1,1
2026-02-19,14:13:24.550,1.995,-0.455,-0.14,0.002684,-0.323788,0.958188,0.249,0.9045,-0.342,0,159,980,1,1
2026-02-19,14:13:24.570,1.925,0.14,0.14,0.00854,-0.305732,0.965508,0.2505,0.897,-0.342,0,159,980,1,1
2026-02-19,14:13:24.590,-0.945,1.085,0.7,0.000976,-0.315004,0.95526,0.249,0.897,-0.339,0,159,980,1,1
2026-02-19,14:13:24.610,-1.19,0.84,0.91,-0.009272,-0.330132,0.940864,0.2475,0.897,-0.3405,0,136,980,1,1
2026-02-19,14:13:24.630,1.82,-0.665,0.49,0.002684,-0.320616,0.953064,0.2505,0.8985,-0.3435,0,136,980,1,1
2026-02-19,14:13:24.650,2.87,-0.49,0.105,0.00366,-0.30622,0.950868,0.2505,0.9015,-0.345,0,136,980,1,1
2026-02-19,14:13:24.670,2.73,-0.7,0.035,0.001952,-0.310124,0.963556,0.249,0.9045,-0.3465,0,136,980,1,1
2026-02-19,14:13:24.690,-1.19,-0.735,0.385,0.011956,-0.289872,0.977952,0.2475,0.9,-0.3435,0,136,980,1,1
2026-02-19,14:13:24.710,-4.55,1.19,0.805,-0.005368,-0.321836,0.953064,0.243,0.897,-0.342,0,136,980,1,1
2026-02-19,14:13:24.730,-3.185,0.84,0.105,-0.003904,-0.336232,0.940376,0.243,0.912,-0.3465,0,136,980,1,1
2026-02-19,14:13:24.750,2.065,0.28,-0.56,-0.007808,-0.329888,0.947696,0.252,0.9075,-0.339,0,136,980,1,1
2026-02-19,14:13:24.770,4.06,-0.14,-0.42,0.004392,-0.309392,0.959408,0.243,0.8985,-0.345,0,136,980,1,1
2026-02-19,14:13:24.790,3.115,1.05,-0.245,0.013664,-0.303048,0.99064,0.2475,0.903,-0.3375,0,136,980,1,1
2026-02-19,14:13:24.810,-2.625,1.785,0.525,0,-0.298168,0.96014,0.243,0.903,-0.345,0,118,979,1,1
2026-02-19,14:13:24.830,-7.21,1.295,1.26,-0.01586,-0.333548,0.92964,0.2505,0.9015,-0.3435,0,118,979,1,1
2026-02-19,14:13:24.850,-6.895,-1.82,1.995,-0.006588,-0.337696,0.942084,0.249,0.9015,-0.3405,0,118,979,1,1
2026-02-19,14:13:24.870,-1.54,-1.015,-0.105,0.010004,-0.299388,0.95892,0.249,0.903,-0.339,0,118,979,1,1
2026-02-19,14:13:24.890,-2.905,-0.28,-1.085,-0.022448,-0.309636,0.913292,0.2535,0.9015,-0.3345,0,118,979,1,1
2026-02-19,14:13:24.910,1.89,-2.415,-1.365,0.006344,-0.358924,0.941108,0.255,0.9015,-0.342,0,118,979,1,1
2026-02-19,14:13:24.930,8.4,-2.1,-0.455,0.021228,-0.332328,0.973316,0.249,0.8985,-0.3435,0,118,979,1,1
2026-02-19,14:13:24.950,10.465,1.61,-0.385,0.010248,-0.290848,0.971608,0.2475,0.8985,-0.3435,0,118,979,1,1
2026-02-19,14:13:24.970,8.855,4.235,-1.155,0.00366,-0.296704,0.969168,0.249,0.9045,-0.336,0,118,979,1,1
2026-02-19,14:13:24.990,4.935,5.355,-1.645,-0.001952,-0.299388,0.96014,0.2475,0.897,-0.3465,0,118,979,1,1
2026-02-19,14:13:25.010,3.185,4.27,-1.925,-0.00854,-0.31964,0.952332,0.2505,0.9015,-0.342,0,103,978,1,1
2026-02-19,14:13:25.030,2.87,0.63,-1.575,-0.016836,-0.327936,0.948916,0.2535,0.897,-0.3375,0,103,978,1,1
2026-02-19,14:13:25.050,0.07,-2.52,-0.735,-0.000732,-0.309636,0.960384,0.252,0.8985,-0.336,0,103,978,1,1
2026-02-19,14:13:25.070,1.47,-2.695,-0.21,0.004392,-0.3294,0.957944,0.252,0.8955,-0.3375,0,103,978,1,1
2026-02-19,14:13:25.090,6.93,-1.015,-0.7,0.01342,-0.292556,0.96136,0.2505,0.894,-0.342,0,103,978,1,1
2026-02-19,14:13:25.110,9.415,2.87,-1.75,0.003416,-0.281576,0.970144,0.252,0.8985,-0.345,0,103,978,1,1
2026-02-19,14:13:25.130,5.075,3.605,-1.435,-0.011468,-0.317932,0.95892,0.252,0.897,-0.3435,0,103,978,1,1
2026-02-19,14:13:25.150,1.26,0.735,-0.14,-0.017324,-0.3111,0.9516,0.249,0.8955,-0.345,0,103,978,1,1
2026-02-19,14:13:25.170,1.61,-1.085,0,-0.002196,-0.300608,0.961116,0.2505,0.8955,-0.3465,0,103,978,1,1
2026-02-19,14:13:25.190,5.11,-0.98,-0.735,-0.004148,-0.316712,0.948672,0.2505,0.8955,-0.3405,0,103,978,1,1
2026-02-19,14:13:25.210,7.665,-1.295,-0.735,0.00732,-0.291824,0.975024,0.246,0.9,-0.342,0,91,978,1,1
2026-02-19,14:13:25.230,5.145,-0.385,-0.28,-0.001464,-0.2806,0.963068,0.2475,0.8955,-0.3525,0,91,978,1,1
2026-02-19,14:13:25.250,3.64,0.63,-0.07,-0.001708,-0.292068,0.965264,0.243,0.891,-0.348,0,91,978,1,1
2026-02-19,14:13:25.270,3.71,1.855,-0.315,0.004392,-0.287432,0.987468,0.252,0.891,-0.348,0,91,978,1,1
2026-02-19,14:13:25.290,-0.665,3.15,-0.28,-0.013664,-0.289872,0.95404,0.2505,0.891,-0.348,0,91,978,1,1
2026-02-19,14:13:25.310,3.255,-2.065,-0.21,-0.01342,-0.327204,0.92842,0.252,0.8925,-0.3525,0,91,978,1,1
2026-02-19,14:13:25.330,9.8,-2.94,-1.015,0.02562,-0.246928,1.002596,0.249,0.894,-0.351,0,91,978,1,1
2026-02-19,14:13:25.350,4.27,2.17,-1.785,0.028548,-0.233508,1.002596,0.2445,0.894,-0.3495,0,91,978,1,1
2026-02-19,14:13:25.370,-4.34,7.35,-1.96,-0.01098,-0.277184,0.951356,0.2505,0.894,-0.3525,0,91,978,1,1
2026-02-19,14:13:25.390,-5.32,5.32,-1.68,-0.017324,-0.315004,0.945256,0.2475,0.897,-0.3495,0,91,978,1,1
2026-02-19,14:13:25.410,-3.01,1.715,-1.12,-0.024644,-0.31842,0.946232,0.2415,0.8985,-0.3435,0,81,979,1,1
2026-02-19,14:13:25.430,-0.49,-2.03,0.525,-0.014152,-0.321836,0.95282,0.246,0.897,-0.342,0,81,979,1,1
2026-02-19,14:13:25.450,3.08,-4.55,1.54,-0.007076,-0.2989,0.968192,0.246,0.897,-0.342,0,81,979,1,1
2026-02-19,14:13:25.470,5.775,-5.04,1.61,0.004148,-0.279136,0.973804,0.246,0.8925,-0.345,0,81,979,1,1
2026-02-19,14:13:25.490,5.46,-3.36,1.4,0.014152,-0.268644,0.98576,0.2475,0.894,-0.3495,0,81,979,1,1
2026-02-19,14:13:25.510,-1.96,-0.77,2.905,0.004392,-0.289384,0.983076,0.2445,0.897,-0.354,0,81,979,1,1
2026-02-19,14:13:25.530,-6.755,0.21,4.13,-0.008052,-0.291824,0.95404,0.2445,0.894,-0.357,0,81,979,1,1
2026-02-19,14:13:25.550,-1.575,-1.575,3.99,-0.014884,-0.318664,0.9333,0.243,0.8895,-0.3585,0,81,979,1,1
2026-02-19,14:13:25.570,8.4,-2.38,2.555,-0.004392,-0.235704,0.979904,0.2385,0.888,-0.3585,0,81,979,1,1
2026-02-19,14:13:25.590,1.435,0.28,0.875,0.037576,-0.233264,0.988688,0.243,0.8865,-0.3555,0,81,979,1,1
2026-02-19,14:13:25.610,-1.225,7.875,-0.875,-0.000976,-0.263764,0.969656,0.234,0.885,-0.3585,0,73,980,1,1
2026-02-19,14:13:25.630,-4.48,8.4,0.105,-0.030012,-0.326228,0.93696,0.2355,0.8835,-0.36,0,73,980,1,1
2026-02-19,14:13:25.650,1.435,4.865,-0.07,-0.015616,-0.317688,0.946232,0.252,0.9,-0.3495,0,73,980,1,1
2026-02-19,14:13:25.670,9.345,3.675,-1.575,-0.013664,-0.291824,0.971608,0.2445,0.8925,-0.351,0,73,980,1,1
2026-02-19,14:13:25.690,8.575,2.45,-2.45,-0.02318,-0.285724,0.966484,0.246,0.8895,-0.3495,0,73,980,1,1
2026-02-19,14:13:25.710,3.745,-1.715,-1.785,-0.019032,-0.27206,0.96868,0.2445,0.888,-0.3495,0,73,980,1,1
2026-02-19,14:13:25.730,1.89,-2.87,-1.715,0.003904,-0.27084,0.979904,0.249,0.888,-0.3525,0,73,980,1,1
2026-02-19,14:13:25.750,4.935,0.84,-2.31,0.006588,-0.277672,0.978684,0.2475,0.891,-0.354,0,73,980,1,1
2026-02-19,14:13:25.770,7.42,3.78,-2.1,-0.01464,-0.272304,0.949648,0.243,0.8895,-0.3525,0,73,980,1,1
2026-02-19,14:13:25.790,6.37,4.585,-3.955,-0.007076,-0.2196,0.984052,0.2475,0.888,-0.354,0,73,980,1,1
2026-02-19,14:15:19.810,-63.175,-21.385,-38.5,0.856928,-0.144448,0.29524,-0.309,0.6885,-0.1905,0,338,281,3,1
2026-02-19,14:15:19.830,-64.435,-24.465,-33.425,0.858148,-0.147132,0.344772,-0.309,0.6855,-0.189,0,338,281,3,1
2026-02-19,14:15:19.850,-60.655,-27.02,-25.935,0.867908,-0.11712,0.384788,-0.3105,0.678,-0.1845,0,338,281,3,1
2026-02-19,14:15:19.870,-69.72,-31.57,-13.72,0.88084,-0.126392,0.347212,-0.3135,0.6765,-0.18,0,338,281,3,1
2026-02-19,14:15:19.890,-64.785,-39.095,-6.65,0.916708,-0.151768,0.37454,-0.315,0.6765,-0.168,0,338,281,3,1
2026-02-19,14:15:19.910,-45.885,-44.24,0.455,0.996252,-0.174704,0.429928,-0.3195,0.6735,-0.15,0,338,281,3,1
2026-02-19,14:15:19.930,-13.86,-45.885,6.965,1.0309,-0.174704,0.523868,-0.321,0.669,-0.15,0,338,281,3,1
2026-02-19,14:15:19.950,26.04,-48.44,11.48,1.152168,-0.149084,0.577548,-0.315,0.678,-0.1485,0,338,281,3,1
2026-02-19,14:15:19.970,53.725,-44.38,15.995,1.169492,-0.096868,0.567056,-0.321,0.6795,-0.1395,0,338,281,3,1
2026-02-19,14:15:19.990,64.61,-40.74,20.755,1.225612,-0.12078,0.515328,-0.318,0.6795,-0.1365,0,338,281,3,1
2026-02-19,14:15:20.010,76.02,-37.03,26.425,1.197064,-0.061,0.53192,-0.315,0.6795,-0.135,0,315,283,3,1
2026-02-19,14:15:20.030,80.36,-33.915,29.33,1.16022,-0.03416,0.549244,-0.3135,0.684,-0.132,0,315,283,3,1
2026-02-19,14:15:20.050,87.605,-26.705,31.43,1.15046,-0.059048,0.595848,-0.312,0.6885,-0.129,0,315,283,3,1
2026-02-19,14:15:20.070,90.79,-18.795,31.64,1.182668,-0.182756,0.686616,-0.312,0.6915,-0.1335,0,315,283,3,1
2026-02-19,14:15:20.090,128.625,-10.745,27.895,1.266604,-0.251076,0.68076,-0.306,0.6975,-0.1395,0,315,283,3,1
2026-02-19,14:15:20.110,183.085,5.705,27.23,1.1956,-0.13298,0.603168,-0.303,0.699,-0.147,0,315,283,3,1
2026-02-19,14:15:20.130,218.54,23.905,24.5,1.131916,-0.039284,0.457744,-0.297,0.7035,-0.1545,0,315,283,3,1
2026-02-19,14:15:20.150,232.505,43.19,21.35,1.051884,0.033916,0.322324,-0.3045,0.7065,-0.1635,0,315,283,3,1
2026-02-19,14:15:20.170,231.455,58.31,17.85,0.998936,0.084912,0.249124,-0.297,0.717,-0.1935,0,315,283,3,1
2026-02-19,14:15:20.190,221.795,70.245,14.07,0.999424,0.096136,0.239608,-0.297,0.717,-0.2025,0,315,283,3,1
2026-02-19,14:15:20.210,214.06,75.355,6.965,1.042856,0.084424,0.25864,-0.297,0.717,-0.2025,0,295,315,3,1
2026-02-19,14:15:20.230,187.005,85.365,-13.93,1.199504,0.036844,0.31598,-0.297,0.714,-0.255,0,295,315,3,1
2026-02-19,14:15:20.250,148.19,107.31,-17.955,1.081164,-0.004148,0.240096,-0.2985,0.7005,-0.276,0,295,315,3,1
2026-02-19,14:15:20.270,104.825,120.89,-20.405,1.176568,0.03416,0.25254,-0.297,0.6855,-0.3045,0,295,315,3,1
2026-02-19,14:15:20.290,62.79,126.28,-15.4,1.164612,-0.021228,0.204228,-0.2895,0.6795,-0.324,0,295,315,3,1
2026-02-19,14:15:20.310,20.02,134.645,-9.905,1.159976,-0.083936,0.213256,-0.2865,0.6735,-0.348,0,295,315,3,1
2026-02-19,14:15:20.330,-16.59,135.415,-3.78,1.08946,-0.102724,0.172508,-0.2835,0.672,-0.3645,0,295,315,3,1
2026-02-19,14:15:20.350,-37.45,129.465,4.9,1.103368,-0.084424,0.17202,-0.276,0.6795,-0.381,0,295,315,3,1
2026-02-19,14:15:20.370,-58.275,130.165,11.55,1.091656,-0.100772,0.137616,-0.267,0.6825,-0.393,0,295,315,3,1
2026-02-19,14:15:20.390,-71.68,121.87,24.325,1.111908,-0.047824,0.13054,-0.2565,0.6825,-0.4005,0,295,315,3,1
2026-02-19,14:15:20.410,-91.525,119.175,37.345,1.022604,-0.14274,0.104432,-0.2535,0.687,-0.4065,0,279,333,3,1
2026-02-19,14:15:20.430,-92.19,120.855,47.845,0.94794,-0.18178,0.118828,-0.2535,0.687,-0.4065,0,279,333,3,1
2026-02-19,14:15:20.450,-81.515,129.15,46.34,0.927444,-0.159332,0.123952,-0.2145,0.7245,-0.426,0,279,333,3,1
2026-02-19,14:15:20.470,-60.27,113.225,50.225,0.937448,-0.16348,0.18056,-0.207,0.729,-0.435,0,279,333,3,1
2026-02-19,14:15:20.490,-38.465,101.36,53.13,1.012844,-0.142008,0.154696,-0.189,0.7395,-0.45,0,279,333,3,1
2026-02-19,14:15:20.510,-21.7,94.5,53.375,1.036268,-0.130052,0.153964,-0.1725,0.756,-0.441,0,279,333,3,1
2026-02-19,14:15:20.530,-4.06,85.54,56.21,1.091168,-0.084668,0.180316,-0.1695,0.75,-0.45,0,279,333,3,1
2026-02-19,14:15:20.550,8.575,80.255,58.24,1.066524,-0.028792,0.180316,-0.156,0.7605,-0.4575,0,279,333,3,1
2026-02-19,14:15:20.570,5.6,73.955,59.815,1.010648,0.023912,0.16104,-0.135,0.7575,-0.465,0,279,333,3,1
2026-02-19,14:15:20.590,-13.72,56.84,57.68,1.00772,0.03416,0.150304,-0.135,0.7575,-0.465,0,279,333,3,1
2026-02-19,14:15:20.610,-29.575,35.35,52.185,1.045784,0.014396,0.213988,-0.135,0.7575,-0.465,0,265,317,3,1
2026-02-19,14:15:20.630,-29.785,20.685,44.03,1.015284,0.034892,0.280356,-0.114,0.7695,-0.4665,0,265,317,3,1
2026-02-19,14:15:20.650,-28.105,9.03,33.705,0.973072,0.055388,0.320128,-0.102,0.783,-0.477,0,265,317,3,1
2026-02-19,14:15:20.670,-25.83,-5.005,20.65,0.94184,0.072468,0.3294,-0.096,0.792,-0.4755,0,265,317,3,1
2026-02-19,14:15:20.690,-32.9,-18.55,7.245,0.945744,0.075884,0.33062,-0.09,0.8025,-0.4695,0,265,317,3,1
2026-02-19,14:15:20.710,-36.155,-30.205,-7.21,0.919148,0.090524,0.397964,-0.0945,0.801,-0.468,0,265,317,3,1
2026-02-19,14:15:20.730,-28.175,-37.1,-22.89,0.859368,0.140056,0.428708,-0.093,0.807,-0.459,0,265,317,3,1
2026-02-19,14:15:20.750,-32.305,-40.075,-36.365,0.821304,0.196664,0.41602,-0.099,0.801,-0.462,0,265,317,3,1
2026-02-19,14:15:20.770,-63.56,-42.14,-53.27,0.74786,0.185928,0.3355,-0.1125,0.804,-0.45,0,265,317,3,1
