time,ax,ay,az,gx,gy,gz,mx,my,mz,Label
07/03/2025 09:53:19.850,0.98576,0.19642,0.15128,2.135,-0.84,-1.61,-0.3765,-1.23,-0.522,0
07/03/2025 09:53:19.870,0.981368,0.195932,0.153964,2.275,-0.56,-1.295,-0.3765,-1.23,-0.522,0
07/03/2025 09:53:19.890,0.982344,0.202764,0.144936,2.275,-0.28,-0.875,-0.3765,-1.2255,-0.519,0
07/03/2025 09:53:19.910,0.981612,0.199592,0.149572,2.345,-0.07,-0.63,-0.3765,-1.224,-0.5265,0
07/03/2025 09:53:19.930,0.981856,0.203984,0.149572,2.555,0.455,-0.42,-0.3675,-1.2375,-0.516,0
07/03/2025 09:53:19.950,0.981124,0.207644,0.143228,2.59,0.7,-0.315,-0.3855,-1.227,-0.5055,0
07/03/2025 09:53:19.970,0.98698,0.20984,0.142984,1.96,0.945,-0.315,-0.369,-1.23,-0.501,0
07/03/2025 09:53:19.990,0.986004,0.209596,0.142496,1.54,1.12,-0.21,-0.3705,-1.233,-0.498,0
07/03/2025 09:53:20.010,0.98332,0.208864,0.14152,1.505,1.225,-0.28,-0.3765,-1.224,-0.5055,0
07/03/2025 09:53:20.030,0.97966,0.216916,0.143472,2.17,1.05,-0.245,-0.3765,-1.218,-0.507,0
07/03/2025 09:53:20.050,0.981856,0.22082,0.136396,2.555,0.7,-0.35,-0.3675,-1.2375,-0.5145,0
07/03/2025 09:53:20.070,0.984784,0.219356,0.134932,2.66,0.525,-0.84,-0.3735,-1.227,-0.5265,0
07/03/2025 09:53:20.090,0.99064,0.226676,0.138348,3.115,0.875,-1.47,-0.3675,-1.2315,-0.507,0
07/03/2025 09:53:20.110,0.978684,0.229116,0.135664,2.345,0.84,-1.75,-0.3825,-1.224,-0.525,0
07/03/2025 09:53:20.130,0.98576,0.230824,0.131272,1.96,0.56,-1.575,-0.375,-1.221,-0.5175,0
07/03/2025 09:53:20.150,0.979904,0.233752,0.132736,1.995,0.455,-1.54,-0.366,-1.2255,-0.519,0
07/03/2025 09:53:20.170,0.983076,0.231068,0.132736,1.96,0.245,-1.855,-0.384,-1.23,-0.5175,0
07/03/2025 09:53:20.190,0.976,0.231312,0.123708,2.24,0.14,-2.31,-0.369,-1.2375,-0.5145,0
07/03/2025 09:53:20.210,0.977708,0.227652,0.124684,2.31,-0.42,-2.8,-0.375,-1.245,-0.5115,0
07/03/2025 09:53:20.230,0.97478,0.226188,0.13054,2.275,-0.84,-3.255,-0.3705,-1.233,-0.5115,0
07/03/2025 09:53:20.250,0.976244,0.22692,0.127368,2.135,-1.085,-3.465,-0.3795,-1.239,-0.5115,0
07/03/2025 09:53:20.270,0.976244,0.226676,0.122732,2.135,-1.225,-3.535,-0.381,-1.251,-0.4995,0
07/03/2025 09:53:20.290,0.979416,0.221796,0.131028,2.31,-1.295,-3.57,-0.375,-1.2405,-0.5085,0
07/03/2025 09:53:20.310,0.976732,0.226432,0.126392,2.065,-1.435,-3.395,-0.3885,-1.2585,-0.507,0
07/03/2025 09:53:20.330,0.979416,0.219112,0.130784,1.645,-1.4,-3.605,-0.3825,-1.2615,-0.4995,0
07/03/2025 09:53:20.350,0.97966,0.219844,0.1342,1.575,-1.855,-3.57,-0.3885,-1.272,-0.504,0
07/03/2025 09:53:20.370,0.976488,0.216428,0.130784,2.345,-2.17,-3.395,-0.3885,-1.272,-0.504,0
07/03/2025 09:53:20.390,0.975268,0.220576,0.132736,2.415,-2.275,-3.115,-0.3885,-1.2765,-0.513,0
07/03/2025 09:53:20.410,0.974292,0.231068,0.133712,1.505,-2.135,-2.485,-0.408,-1.272,-0.525,0
07/03/2025 09:53:20.430,0.967704,0.223992,0.139324,0.245,-1.68,-2.205,-0.3945,-1.29,-0.5205,0
07/03/2025 09:53:20.450,0.97112,0.223504,0.13542,-0.175,-1.4,-1.995,-0.3975,-1.2735,-0.537,0
07/03/2025 09:53:20.470,0.970144,0.220576,0.133712,0.63,-1.19,-1.925,-0.399,-1.2855,-0.5235,0
07/03/2025 09:53:20.490,0.978196,0.229604,0.135908,1.575,-1.155,-1.855,-0.396,-1.29,-0.534,0
07/03/2025 09:53:20.510,0.978928,0.234484,0.136152,1.575,-1.225,-1.785,-0.399,-1.2975,-0.546,0
07/03/2025 09:53:20.530,0.97478,0.228628,0.141276,0.91,-1.19,-1.435,-0.4035,-1.2795,-0.537,0
07/03/2025 09:53:20.550,0.97112,0.230824,0.14152,0.7,-1.05,-1.155,-0.402,-1.2855,-0.5565,0
07/03/2025 09:53:20.570,0.972584,0.235216,0.136396,1.085,-0.7,-0.84,-0.393,-1.2825,-0.5595,0
07/03/2025 09:53:20.590,0.975756,0.238632,0.134688,0.84,-0.315,-0.735,-0.399,-1.2945,-0.558,0
07/03/2025 09:53:20.610,0.975024,0.238876,0.13542,-0.14,0.07,-0.735,-0.3855,-1.2915,-0.558,0
07/03/2025 09:53:20.630,0.971608,0.238144,0.134932,-0.56,0.42,-0.56,-0.402,-1.2885,-0.5565,0
07/03/2025 09:53:20.650,0.969168,0.23302,0.129076,-0.7,0.665,-0.56,-0.402,-1.2885,-0.5565,0
07/03/2025 09:53:20.670,0.974292,0.234484,0.127856,-0.385,0.49,-0.49,-0.3855,-1.2945,-0.5445,0
07/03/2025 09:53:20.690,0.96624,0.2379,0.1281,0.42,0.49,-0.525,-0.3975,-1.2915,-0.567,0
07/03/2025 09:53:20.710,0.96746,0.244488,0.12688,1.155,0.315,-0.735,-0.4035,-1.287,-0.5565,0
07/03/2025 09:53:20.730,0.97112,0.250344,0.124928,1.54,0,-1.12,-0.396,-1.2915,-0.5565,0
07/03/2025 09:53:20.750,0.977464,0.253272,0.11834,1.645,-0.14,-1.365,-0.4035,-1.2915,-0.5475,0
07/03/2025 09:53:20.770,0.975756,0.252052,0.121512,1.435,-0.315,-1.855,-0.3975,-1.2915,-0.543,0
07/03/2025 09:53:20.790,0.977464,0.248636,0.122,1.085,-0.455,-1.82,-0.4035,-1.299,-0.555,0
07/03/2025 09:53:20.810,0.970876,0.25254,0.112972,0.875,-0.315,-1.715,-0.399,-1.2855,-0.549,0
07/03/2025 09:53:20.830,0.974536,0.249856,0.111508,0.56,-0.63,-1.82,-0.402,-1.2825,-0.558,0
07/03/2025 09:53:20.850,0.973316,0.243756,0.11102,0.77,-0.91,-2.31,-0.4035,-1.2855,-0.5565,0
07/03/2025 09:53:20.870,0.98088,0.244732,0.10858,1.33,-1.295,-2.695,-0.4095,-1.2825,-0.57,0
07/03/2025 09:53:20.890,0.981856,0.236924,0.104432,3.29,-1.4,-2.87,-0.3885,-1.278,-0.552,0
07/03/2025 09:53:20.910,0.96746,0.25864,0.106628,6.3,-1.925,-2.835,-0.3885,-1.278,-0.552,0
07/03/2025 09:53:20.930,0.977464,0.261324,0.110532,5.39,-3.045,-2.8,-0.3885,-1.278,-0.552,0
07/03/2025 09:53:20.950,0.983076,0.25132,0.106384,4.2,-3.605,-3.22,-0.381,-1.269,-0.5595,0
07/03/2025 09:53:20.970,0.994056,0.247904,0.114924,4.375,-3.78,-3.92,-0.3795,-1.2615,-0.555,0
07/03/2025 09:53:20.990,0.982832,0.255468,0.11224,4.2,-3.395,-3.99,-0.381,-1.251,-0.543,0
07/03/2025 09:53:21.010,0.97234,0.265472,0.1098,4.025,-3.675,-3.745,-0.3675,-1.2615,-0.5445,0
07/03/2025 09:53:21.030,0.97234,0.267668,0.110532,3.5,-4.27,-3.5,-0.3675,-1.251,-0.534,0
07/03/2025 09:53:21.050,0.979904,0.26962,0.110044,2.73,-4.445,-3.64,-0.3645,-1.254,-0.5295,0
07/03/2025 09:53:21.070,0.980636,0.266692,0.108336,2.17,-4.655,-4.13,-0.363,-1.2345,-0.531,0
07/03/2025 09:53:21.090,0.973804,0.269132,0.11346,2.1,-4.48,-4.41,-0.366,-1.2405,-0.5145,0
07/03/2025 09:53:21.110,0.97112,0.265228,0.113704,2.485,-4.445,-4.62,-0.3555,-1.2525,-0.516,0
07/03/2025 09:53:21.130,0.974048,0.263276,0.119804,2.135,-4.55,-4.83,-0.348,-1.2495,-0.507,0
07/03/2025 09:53:21.150,0.976976,0.267668,0.122,1.155,-4.305,-4.935,-0.3495,-1.2435,-0.504,0
07/03/2025 09:53:21.170,0.96746,0.257176,0.125416,0.84,-3.92,-4.725,-0.3675,-1.242,-0.498,0
07/03/2025 09:53:21.190,0.97112,0.258152,0.122976,1.295,-3.57,-4.69,-0.3675,-1.242,-0.498,0
07/03/2025 09:53:21.210,0.970876,0.255224,0.114192,1.19,-2.87,-4.445,-0.3615,-1.251,-0.4845,0
07/03/2025 09:53:21.230,0.973072,0.256688,0.112972,1.4,-2.485,-4.34,-0.3525,-1.2495,-0.4875,0
07/03/2025 09:53:21.250,0.981368,0.262056,0.110532,1.68,-2.345,-4.34,-0.348,-1.245,-0.4815,0
07/03/2025 09:53:21.270,0.983564,0.274744,0.111264,1.89,-2.31,-4.305,-0.351,-1.251,-0.4935,0
07/03/2025 09:53:21.290,0.978928,0.284748,0.108336,2.31,-2.24,-4.27,-0.354,-1.248,-0.477,0
07/03/2025 09:53:21.310,0.971852,0.28792,0.105408,3.15,-2.415,-4.13,-0.333,-1.254,-0.489,0
07/03/2025 09:53:21.330,0.968192,0.299388,0.099308,3.745,-2.17,-4.41,-0.348,-1.2555,-0.4815,0
07/03/2025 09:53:21.350,0.96624,0.311832,0.097844,3.675,-2.1,-4.935,-0.3525,-1.2495,-0.4935,0
07/03/2025 09:53:21.370,0.9699,0.31232,0.094428,3.29,-2.24,-5.705,-0.3495,-1.2435,-0.4875,0
07/03/2025 09:53:21.390,0.975024,0.323544,0.087596,3.675,-2.345,-6.615,-0.3495,-1.2435,-0.4875,0
07/03/2025 09:53:21.410,0.970632,0.325008,0.088328,4.27,-2.31,-7.28,-0.345,-1.239,-0.4875,0
07/03/2025 09:53:21.430,0.968924,0.332084,0.086132,4.935,-2.625,-8.12,-0.345,-1.248,-0.489,0
07/03/2025 09:53:21.450,0.967948,0.330864,0.094184,5.075,-3.5,-9.485,-0.3405,-1.245,-0.4875,0
07/03/2025 09:53:21.470,0.96746,0.32452,0.08295999,4.515,-3.675,-10.36,-0.3495,-1.263,-0.486,0
07/03/2025 09:53:21.490,0.967948,0.323788,0.085156,4.48,-3.78,-11.235,-0.342,-1.26,-0.468,0
07/03/2025 09:53:21.510,0.963312,0.328668,0.08784,4.97,-3.64,-12.145,-0.345,-1.2765,-0.489,0
07/03/2025 09:53:21.530,0.963556,0.320128,0.099308,5.845,-3.71,-12.985,-0.3555,-1.26,-0.465,0
07/03/2025 09:53:21.550,0.966484,0.329644,0.090524,6.335,-3.71,-13.51,-0.354,-1.2885,-0.4875,0
07/03/2025 09:53:21.570,0.955992,0.33916,0.089304,6.055,-3.325,-13.86,-0.351,-1.281,-0.4755,0
07/03/2025 09:53:21.590,0.96624,0.334524,0.095404,4.48,-3.15,-13.86,-0.36,-1.3035,-0.4815,0
07/03/2025 09:53:21.610,0.967216,0.327692,0.090524,3.815,-2.66,-13.405,-0.348,-1.3065,-0.471,0
07/03/2025 09:53:21.630,0.957212,0.3294,0.091256,3.885,-1.995,-13.195,-0.3705,-1.308,-0.474,0
07/03/2025 09:53:21.650,0.954772,0.345016,0.086376,4.62,-1.435,-13.055,-0.3525,-1.3215,-0.468,0
07/03/2025 09:53:21.670,0.951112,0.34526,0.079544,3.92,-0.875,-13.23,-0.3555,-1.3095,-0.492,0
07/03/2025 09:53:21.690,0.95038,0.33306,0.078812,3.745,-0.63,-13.615,-0.354,-1.3155,-0.4815,0
07/03/2025 09:53:21.710,0.948184,0.348432,0.068076,6.02,-0.735,-13.195,-0.3465,-1.326,-0.492,0
07/03/2025 09:53:21.730,0.948672,0.365512,0.076128,8.26,-0.665,-12.845,-0.3465,-1.326,-0.492,0
07/03/2025 09:53:21.750,0.943792,0.397964,0.062708,8.505,-0.91,-13.125,-0.3435,-1.329,-0.501,0
07/03/2025 09:53:21.770,0.938912,0.395036,0.056852,6.79,-0.98,-13.685,-0.351,-1.329,-0.5055,0
07/03/2025 09:53:21.790,0.946476,0.396012,0.049044,5.88,-1.365,-14.735,-0.339,-1.332,-0.516,0
07/03/2025 09:53:21.810,0.94062,0.394792,0.042944,6.23,-1.365,-15.575,-0.3375,-1.3305,-0.5145,0
07/03/2025 09:53:21.830,0.934276,0.388204,0.035136,7.07,-1.785,-16.03,-0.3405,-1.3215,-0.513,0
07/03/2025 09:53:21.850,0.93208,0.386252,0.031232,7.42,-2.065,-15.89,-0.33,-1.329,-0.5145,0
07/03/2025 09:53:21.870,0.931592,0.3782,0.020008,6.755,-2.45,-14.805,-0.3315,-1.3335,-0.507,0
07/03/2025 09:53:21.890,0.926712,0.36966,0.018788,3.85,-2.87,-14.035,-0.33,-1.3305,-0.516,0
07/03/2025 09:53:21.910,0.928908,0.339648,0.011468,1.435,-3.29,-13.405,-0.327,-1.338,-0.51,0
07/03/2025 09:53:21.930,0.921588,0.331352,0.012688,0.35,-3.57,-12.6,-0.324,-1.3425,-0.5025,0
07/03/2025 09:53:21.950,0.91622,0.327936,0.006588,0.105,-4.655,-11.41,-0.333,-1.3485,-0.4995,0
07/03/2025 09:53:21.970,0.911828,0.321104,-0.005124,1.82,-5.985,-10.535,-0.3135,-1.335,-0.5115,0
07/03/2025 09:53:21.990,0.921832,0.332084,-0.007808,10.71,-8.715,-9.17,-0.3135,-1.335,-0.5115,0
07/03/2025 09:53:22.010,0.917196,0.36356,-0.012688,15.05,-9.835,-7.56,-0.3135,-1.335,-0.5115,0
07/03/2025 09:53:22.030,0.920612,0.395524,-0.026596,15.085,-10.745,-5.845,-0.324,-1.3545,-0.4905,0
07/03/2025 09:53:22.050,0.92354,0.389424,-0.017324,13.265,-12.145,-4.83,-0.3255,-1.356,-0.489,0
07/03/2025 09:53:22.070,0.923784,0.392596,-0.01464,11.865,-13.23,-3.78,-0.321,-1.3605,-0.4875,0
07/03/2025 09:53:22.090,0.916464,0.4087,-0.020252,12.145,-13.965,-2.8,-0.318,-1.341,-0.4815,0
07/03/2025 09:53:22.110,0.912316,0.423096,-0.033428,11.375,-14.805,-2.1,-0.327,-1.341,-0.489,0
07/03/2025 09:53:22.130,0.920124,0.432368,-0.026596,10.22,-16.1,-2.17,-0.318,-1.3335,-0.4815,0
07/03/2025 09:53:22.150,0.925736,0.427976,-0.0183,8.995,-16.695,-1.89,-0.3165,-1.3395,-0.4815,0
07/03/2025 09:53:22.170,0.923052,0.437492,-0.007564,7.875,-16.835,-1.19,-0.321,-1.329,-0.4845,0
07/03/2025 09:53:22.190,0.925248,0.44164,0.013176,5.215,-16.52,-0.35,-0.3165,-1.32,-0.486,0
07/03/2025 09:53:22.210,0.91988,0.460428,0.015128,-0.805,-15.19,0.805,-0.3105,-1.326,-0.48,0
07/03/2025 09:53:22.230,0.908168,0.443592,0.017812,-8.54,-13.405,0.98,-0.306,-1.3095,-0.468,0
07/03/2025 09:53:22.250,0.903776,0.394548,0.002196,-13.65,-11.06,0.105,-0.306,-1.308,-0.468,0
07/03/2025 09:53:22.270,0.90524,0.375516,0.019276,-9.345,-10.045,-0.805,-0.3015,-1.293,-0.471,0
07/03/2025 09:53:22.290,0.91012,0.409432,0.025132,-2.905,-9.415,-1.225,-0.2925,-1.2945,-0.471,0
07/03/2025 09:53:22.310,0.915976,0.421144,0.015128,0.315,-8.855,-1.4,-0.2895,-1.2945,-0.4725,0
07/03/2025 09:53:22.330,0.935984,0.434564,0.00366,1.575,-9.065,-1.505,-0.2985,-1.2855,-0.459,0
07/03/2025 09:53:22.350,0.932812,0.440664,-0.00244,1.645,-8.12,-1.26,-0.297,-1.287,-0.4425,0
07/03/2025 09:53:22.370,0.935008,0.46116,-0.017324,0.805,-7.245,-1.155,-0.297,-1.29,-0.4425,0
07/03/2025 09:53:22.390,0.9333,0.47092,-0.027816,-0.63,-6.265,-1.435,-0.297,-1.29,-0.4425,0
07/03/2025 09:53:22.410,0.934032,0.488,-0.040504,-1.085,-6.16,-2.31,-0.2985,-1.2885,-0.4485,0
07/03/2025 09:53:22.430,0.931104,0.499956,-0.059536,-1.715,-6.265,-3.675,-0.2925,-1.281,-0.435,0
07/03/2025 09:53:22.450,0.930128,0.521184,-0.083204,-1.68,-7.035,-5.005,-0.3075,-1.284,-0.4395,0
07/03/2025 09:53:22.470,0.925492,0.543144,-0.088328,-1.82,-8.645,-6.79,-0.2985,-1.296,-0.4335,0
07/03/2025 09:53:22.490,0.923784,0.548512,-0.100528,-3.325,-10.5,-9.415,-0.3105,-1.3005,-0.4305,0
07/03/2025 09:53:22.510,0.906216,0.534604,-0.110532,-2.905,-12.075,-12.39,-0.291,-1.284,-0.4305,0
07/03/2025 09:53:22.530,0.915244,0.537532,-0.1159,1.995,-15.4,-16.695,-0.291,-1.284,-0.4305,0
07/03/2025 09:53:22.550,0.909144,0.558516,-0.130052,3.57,-17.22,-19.495,-0.279,-1.2915,-0.423,0
07/03/2025 09:53:22.570,0.928176,0.539728,-0.118584,3.36,-19.425,-22.855,-0.2895,-1.2855,-0.429,0
07/03/2025 09:53:22.590,0.933788,0.517036,-0.120536,4.62,-21,-25.375,-0.2835,-1.2915,-0.435,0
07/03/2025 09:53:22.610,0.92842,0.528992,-0.121268,6.44,-22.505,-27.02,-0.279,-1.287,-0.4305,0
07/03/2025 09:53:22.630,0.930372,0.51362,-0.111264,6.23,-23.17,-28.42,-0.2715,-1.2915,-0.4335,0
07/03/2025 09:53:22.650,0.919636,0.510692,-0.110532,3.605,-23.66,-29.54,-0.27,-1.2855,-0.4305,0
07/03/2025 09:53:22.670,0.93208,0.486048,-0.112484,1.925,-24.43,-30.52,-0.2595,-1.287,-0.4335,0
07/03/2025 09:53:22.690,0.927932,0.465552,-0.097112,3.29,-24.885,-31.115,-0.264,-1.302,-0.426,0
07/03/2025 09:53:22.710,0.91012,0.4819,-0.093208,5.67,-25.165,-31.43,-0.252,-1.296,-0.432,0
07/03/2025 09:53:22.730,0.894016,0.495808,-0.102236,4.865,-25.13,-31.185,-0.2565,-1.3245,-0.4215,0
07/03/2025 09:53:22.750,0.89304,0.498736,-0.094428,1.96,-25.34,-31.115,-0.252,-1.3095,-0.432,0
07/03/2025 09:53:22.770,0.874984,0.477264,-0.093696,0.735,-24.36,-30.765,-0.252,-1.3245,-0.4185,0
07/03/2025 09:53:22.790,0.865956,0.500932,-0.089548,5.25,-22.925,-29.96,-0.252,-1.3245,-0.4185,0
07/03/2025 09:53:22.810,0.84912,0.532164,-0.093208,8.575,-21.28,-29.155,-0.252,-1.3245,-0.4185,0
07/03/2025 09:53:22.830,0.842776,0.563884,-0.103456,8.26,-20.055,-28.42,-0.234,-1.341,-0.414,0
07/03/2025 09:53:22.850,0.821548,0.579744,-0.110288,4.9,-18.06,-28.98,-0.24,-1.3545,-0.4095,0
07/03/2025 09:53:22.870,0.81252,0.57706,-0.119316,3.325,-16.835,-29.855,-0.2535,-1.3605,-0.408,0
07/03/2025 09:53:22.890,0.803248,0.597312,-0.134932,4.235,-15.645,-30.275,-0.2445,-1.3695,-0.4035,0
07/03/2025 09:53:22.910,0.792756,0.606828,-0.16226,5.285,-14.63,-31.15,-0.246,-1.3695,-0.4065,0
07/03/2025 09:53:22.930,0.775188,0.630496,-0.18422,4.655,-14.035,-32.2,-0.234,-1.3695,-0.417,0
07/03/2025 09:53:22.950,0.777628,0.649284,-0.210084,4.13,-13.79,-33.11,-0.2385,-1.3755,-0.4125,0
07/03/2025 09:53:22.970,0.780556,0.654896,-0.240096,2.065,-14.175,-33.81,-0.228,-1.3815,-0.4215,0
07/03/2025 09:53:22.990,0.76372,0.674172,-0.267424,-0.945,-14.945,-34.405,-0.219,-1.3815,-0.4125,0
07/03/2025 09:53:23.010,0.760792,0.68076,-0.2928,-3.115,-16.345,-34.965,-0.219,-1.3965,-0.4275,0
07/03/2025 09:53:23.030,0.7503,0.681248,-0.335744,-0.07,-18.13,-35.28,-0.2145,-1.389,-0.4275,0
07/03/2025 09:53:23.050,0.756644,0.754448,-0.386496,6.195,-22.435,-36.645,-0.213,-1.395,-0.438,0
07/03/2025 09:53:23.070,0.752984,0.791048,-0.432612,7.7,-24.85,-37.625,-0.213,-1.395,-0.438,0
07/03/2025 09:53:23.090,0.753472,0.849364,-0.46238,4.97,-29.26,-38.92,-0.195,-1.3935,-0.435,0
07/03/2025 09:53:23.110,0.715652,0.859612,-0.453108,-0.525,-33.95,-41.335,-0.18,-1.3875,-0.4365,0
07/03/2025 09:53:23.130,0.701012,0.84058,-0.441152,-5.005,-39.97,-45.325,-0.1935,-1.3935,-0.426,0
07/03/2025 09:53:23.150,0.708332,0.794708,-0.390888,-2.94,-46.06,-49.63,-0.1815,-1.3965,-0.4335,0
07/03/2025 09:53:23.170,0.710528,0.800076,-0.375516,-0.77,-50.295,-53.375,-0.177,-1.395,-0.438,0
07/03/2025 09:53:23.190,0.704184,0.776652,-0.368196,1.505,-51.275,-55.405,-0.165,-1.41,-0.4335,0
07/03/2025 09:53:23.210,0.688324,0.741028,-0.357948,3.85,-50.75,-55.475,-0.174,-1.4025,-0.4275,0
07/03/2025 09:53:23.230,0.666364,0.754692,-0.322812,4.76,-49.91,-54.915,-0.1545,-1.407,-0.435,0
07/03/2025 09:53:23.250,0.643428,0.776652,-0.302316,0.455,-49.77,-54.04,-0.1395,-1.4055,-0.4215,0
07/03/2025 09:53:23.270,0.620736,0.730536,-0.293044,-8.19,-48.965,-52.325,-0.1455,-1.398,-0.4155,0
07/03/2025 09:53:23.290,0.574132,0.694668,-0.276696,-9.135,-46.62,-50.155,-0.138,-1.4115,-0.4155,0
07/03/2025 09:53:23.310,0.546072,0.692472,-0.280112,-5.32,-44.555,-47.635,-0.1395,-1.407,-0.417,0
07/03/2025 09:53:23.330,0.524112,0.676856,-0.277672,-2.94,-40.39,-43.26,-0.138,-1.416,-0.4215,0
07/03/2025 09:53:23.350,0.503372,0.686616,-0.269864,-2.59,-37.345,-40.565,-0.1245,-1.4055,-0.4215,0
07/03/2025 09:53:23.370,0.488,0.674416,-0.278404,-1.19,-34.65,-37.38,-0.114,-1.4025,-0.4305,0
07/03/2025 09:53:23.390,0.4636,0.696132,-0.302072,1.61,-32.025,-33.705,-0.114,-1.4025,-0.4305,0
07/03/2025 09:53:23.410,0.447496,0.704428,-0.31842,4.375,-30.17,-30.31,-0.1155,-1.3995,-0.4185,0
07/03/2025 09:53:23.430,0.424072,0.696132,-0.332572,8.925,-29.75,-26.88,-0.1095,-1.398,-0.426,0
07/03/2025 09:53:23.450,0.424316,0.694912,-0.321836,13.475,-30.31,-23.59,-0.1065,-1.4025,-0.4275,0
07/03/2025 09:53:23.470,0.393328,0.712236,-0.339648,17.15,-28.595,-21.385,-0.105,-1.389,-0.4335,0
07/03/2025 09:53:23.490,0.394548,0.7381,-0.35502,18.62,-28.245,-19.845,-0.0975,-1.3935,-0.4185,0
07/03/2025 09:53:23.510,0.397476,0.739076,-0.364292,18.655,-26.845,-18.165,-0.096,-1.3755,-0.4155,0
07/03/2025 09:53:23.530,0.392596,0.75396,-0.358924,18.935,-26.18,-16.625,-0.099,-1.371,-0.4095,0
07/03/2025 09:53:23.550,0.370392,0.762256,-0.37576,18.445,-25.55,-14.7,-0.0885,-1.3665,-0.408,0
07/03/2025 09:53:23.570,0.384056,0.746884,-0.37576,18.2,-25.9,-12.81,-0.093,-1.374,-0.402,0
07/03/2025 09:53:23.590,0.36722,0.74908,-0.365756,21.07,-23.66,-10.57,-0.09,-1.377,-0.3945,0
07/03/2025 09:53:23.610,0.367708,0.777384,-0.352092,22.68,-22.855,-9.03,-0.09,-1.377,-0.3945,0
07/03/2025 09:53:23.630,0.349896,0.811788,-0.371856,20.825,-19.6,-7.49,-0.0915,-1.359,-0.3735,0
07/03/2025 09:53:23.650,0.342576,0.821304,-0.396256,16.8,-17.675,-6.265,-0.09,-1.353,-0.3705,0
