yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-03-03	11:59:36.070	-8.155	0.385	-2.835	-0.957944	-0.298412	0.15128	0.561	-0.0135	0.192	0	56	96	3
2026-03-03	11:59:36.090	-9.94	0	-2.66	-0.938912	-0.310856	0.160308	0.5595	-0.0255	0.2025	0	56	96	3
2026-03-03	11:59:36.110	-10.255	0.315	-1.47	-0.927932	-0.324276	0.166652	0.5565	-0.0135	0.204	0	56	96	3
2026-03-03	11:59:36.130	-10.22	0.175	-1.47	-0.933788	-0.331352	0.169824	0.5535	-0.015	0.201	0	56	96	3
2026-03-03	11:59:36.150	-9.135	0.07	-2.87	-0.932812	-0.338916	0.174216	0.555	-0.0195	0.2085	0	56	96	3
2026-03-03	11:59:36.170	-6.825	0	-3.92	-0.939644	-0.3477	0.161284	0.5595	-0.0225	0.204	0	56	96	3
2026-03-03	11:59:36.190	-5.145	-1.085	-4.025	-0.932812	-0.35136	0.162504	0.564	-0.015	0.204	0	56	96	3
2026-03-03	11:59:36.210	-2.17	-1.4	-4.41	-0.92598	-0.339404	0.141032	0.558	-0.018	0.2055	0	58	113	3
2026-03-03	11:59:36.230	1.19	-0.175	-5.145	-0.928664	-0.339404	0.12078	0.555	-0.0165	0.207	0	58	113	3
2026-03-03	11:59:36.250	2.17	0.105	-5.53	-0.934032	-0.336964	0.118584	0.5535	-0.012	0.204	0	58	113	3
2026-03-03	11:59:36.270	0	-0.77	-5.845	-0.94062	-0.34892	0.123464	0.5505	-0.009	0.207	0	58	113	3
2026-03-03	11:59:36.290	-1.26	-2.135	-5.95	-0.938912	-0.347944	0.123464	0.5565	-0.015	0.21	0	58	113	3
2026-03-03	11:59:36.310	0.245	-2.345	-5.32	-0.933544	-0.338916	0.116632	0.5565	-0.018	0.207	0	58	113	3
2026-03-03	11:59:36.330	0.98	-1.89	-4.375	-0.930128	-0.338672	0.11224	0.5505	-0.009	0.1995	0	58	113	3
2026-03-03	11:59:36.350	1.26	-1.085	-3.36	-0.926712	-0.335256	0.104188	0.5475	-0.0105	0.1995	0	58	113	3
2026-03-03	11:59:36.370	-0.49	-0.7	-3.255	-0.929396	-0.341844	0.10126	0.5505	-0.012	0.1995	0	58	113	3
2026-03-03	11:59:36.390	-3.325	-0.35	-2.94	-0.924272	-0.346968	0.103944	0.5505	-0.0105	0.198	0	58	113	3
2026-03-03	11:59:36.410	-4.935	-0.035	-2.66	-0.92354	-0.345992	0.102724	0.5505	-0.012	0.204	0	59	122	3
2026-03-03	11:59:36.430	-6.51	0.805	-1.19	-0.924028	-0.363804	0.113216	0.552	-0.012	0.207	0	59	122	3
2026-03-03	11:59:36.450	-5.775	1.155	-0.21	-0.924516	-0.367952	0.126636	0.5565	-0.0135	0.21	0	59	122	3
2026-03-03	11:59:36.470	-5.145	1.225	0.28	-0.923052	-0.36722	0.138592	0.5475	-0.0195	0.207	0	59	122	3
2026-03-03	11:59:36.490	-4.305	1.47	0.07	-0.919392	-0.372344	0.147132	0.5535	-0.018	0.204	0	59	122	3
2026-03-03	11:59:36.510	-3.08	1.225	-0.315	-0.919392	-0.374784	0.143228	0.558	-0.0135	0.21	0	59	122	3
2026-03-03	11:59:36.530	-0.245	1.295	-0.84	-0.925004	-0.363072	0.138104	0.555	-0.0135	0.207	0	59	122	3
2026-03-03	11:59:36.550	1.435	1.505	-1.155	-0.928908	-0.36112	0.139568	0.552	-0.0135	0.2085	0	59	122	3
2026-03-03	11:59:36.570	1.47	1.33	-1.225	-0.926468	-0.356972	0.144692	0.549	-0.0135	0.21	0	59	122	3
2026-03-03	11:59:36.590	1.54	0.77	-1.26	-0.931592	-0.355752	0.146888	0.549	-0.012	0.2085	0	59	122	3
2026-03-03	11:59:36.610	1.925	0.245	-1.4	-0.935008	-0.353068	0.143716	0.5565	-0.012	0.21	0	58	125	3
2026-03-03	11:59:36.630	2.625	-0.175	-1.365	-0.931836	-0.350384	0.139324	0.5565	-0.018	0.2115	0	58	125	3
2026-03-03	11:59:36.650	2.905	-0.77	-0.805	-0.926468	-0.347944	0.126392	0.552	-0.021	0.21	0	58	125	3
2026-03-03	11:59:36.670	2.485	-0.84	-0.56	-0.92476	-0.345016	0.119316	0.552	-0.021	0.21	0	58	125	3
2026-03-03	11:59:36.690	1.715	-0.49	-0.175	-0.924516	-0.33916	0.116388	0.555	-0.0135	0.201	0	58	125	3
2026-03-03	11:59:36.710	0.735	0.035	0.21	-0.926468	-0.339892	0.115656	0.555	-0.0045	0.2085	0	58	125	3
2026-03-03	11:59:36.730	-0.42	0.35	0.84	-0.924028	-0.34282	0.120536	0.552	-0.0165	0.201	0	58	125	3
2026-03-03	11:59:36.750	-1.085	0.77	1.295	-0.926224	-0.347944	0.126636	0.5565	-0.021	0.2025	0	58	125	3
2026-03-03	11:59:36.770	-1.19	0.84	1.26	-0.931104	-0.350384	0.131516	0.5475	-0.006	0.207	0	58	125	3
2026-03-03	11:59:36.790	-0.385	0.455	0.945	-0.929396	-0.351848	0.13786	0.5535	-0.0165	0.21	0	58	125	3
2026-03-03	11:59:34.810	13.79	-0.14	-2.975	-0.947452	-0.335744	-0.010248	0.5415	0.003	0.228	0	59	16	2
2026-03-03	11:59:34.830	10.605	-2.835	-5.46	-0.942084	-0.349164	-0.010248	0.54	0	0.2265	0	59	16	2
2026-03-03	11:59:34.850	8.015	-3.99	-4.62	-0.938668	-0.345504	-0.013664	0.54	0.0045	0.228	0	59	16	2
2026-03-03	11:59:34.870	7.805	-4.375	-1.295	-0.937692	-0.34526	-0.001708	0.546	0	0.228	0	59	16	2
2026-03-03	11:59:34.890	8.33	-3.57	0.035	-0.943548	-0.337208	0.027328	0.5385	0.0015	0.2265	0	59	16	2
2026-03-03	11:59:34.910	11.06	-3.045	-0.21	-0.940132	-0.339892	0.016348	0.5475	0.003	0.2205	0	59	16	2
2026-03-03	11:59:34.930	13.86	-2.17	-0.105	-0.93208	-0.338184	0.01098	0.543	0.0045	0.2205	0	59	16	2
2026-03-03	11:59:34.950	13.125	-1.54	-0.56	-0.934276	-0.33184	0.012688	0.543	0.0045	0.216	0	59	16	2
2026-03-03	11:59:34.970	8.54	-0.805	-1.26	-0.939644	-0.332816	0.02318	0.543	0.0045	0.216	0	59	16	2
2026-03-03	11:59:34.990	6.93	-1.015	-0.735	-0.946232	-0.34892	0.03904	0.5445	0.0045	0.222	0	59	16	2
2026-03-03	11:59:35.010	10.15	-1.61	0.315	-0.946232	-0.349164	0.032452	0.5445	-0.0015	0.225	0	56	10	2
2026-03-03	11:59:35.030	15.295	-0.735	-0.91	-0.945256	-0.315004	0.028792	0.546	0	0.222	0	56	10	2
2026-03-03	11:59:35.050	10.045	-2.695	-3.395	-0.96502	-0.292068	0.011712	0.5505	0.003	0.219	0	56	10	2
2026-03-03	11:59:35.070	-3.36	-8.715	-3.115	-0.953064	-0.289872	0.001952	0.5505	0.003	0.219	0	56	10	2
2026-03-03	11:59:35.090	-17.395	-13.895	-4.41	-0.937692	-0.309392	0.006832	0.549	0.0045	0.219	0	56	10	2
2026-03-03	11:59:35.110	-14.63	-11.795	-0.91	-0.939156	-0.329888	0.01342	0.546	0.003	0.2175	0	56	10	2
2026-03-03	11:59:35.130	-9.905	-8.295	3.395	-0.937448	-0.334524	0	0.5505	-0.0045	0.2175	0	56	10	2
2026-03-03	11:59:35.150	-2.205	-2.87	4.48	-0.903532	-0.351604	0.008052	0.549	0.0105	0.225	0	56	10	2
2026-03-03	11:59:35.170	8.085	-1.085	0.56	-0.916464	-0.382836	0.026352	0.54	0	0.219	0	56	10	2
2026-03-03	11:59:35.190	21.875	-1.855	-1.925	-0.935496	-0.405772	0.034404	0.54	-0.0015	0.2235	0	56	10	2
2026-03-03	11:59:35.210	38.85	0.98	0.105	-0.916952	-0.401136	0.007564	0.549	-0.0015	0.2145	0	52	9	2
2026-03-03	11:59:35.230	45.08	3.92	-0.35	-0.930616	-0.347944	-0.010248	0.5505	-0.0105	0.213	0	52	9	2
2026-03-03	11:59:35.250	41.265	2.205	-3.78	-0.941108	-0.327936	-0.00122	0.5445	0	0.213	0	52	9	2
2026-03-03	11:59:35.270	34.965	-3.57	-6.02	-0.94306	-0.339892	-0.004392	0.555	0	0.21	0	52	9	2
2026-03-03	11:59:35.290	34.335	-7.42	-5.775	-0.95038	-0.316712	-0.016104	0.555	0	0.21	0	52	9	2
2026-03-03	11:59:35.310	32.97	-9.24	-3.99	-0.963556	-0.274744	0.027084	0.5505	0.0015	0.207	0	52	9	2
2026-03-03	11:59:35.330	21.875	-13.09	-3.01	-0.959164	-0.254248	0.051728	0.549	0	0.201	0	52	9	2
2026-03-03	11:59:35.350	11.13	-15.54	-2.45	-0.948916	-0.257176	0.0671	0.5475	0	0.201	0	52	9	2
2026-03-03	11:59:35.370	4.41	-15.155	-2.73	-0.950136	-0.277916	0.065148	0.549	0	0.2025	0	52	9	2
2026-03-03	11:59:35.390	1.155	-14.735	-2.135	-0.92842	-0.304268	0.08174	0.5475	0	0.1995	0	52	9	2
2026-03-03	11:59:35.410	1.155	-12.565	-0.105	-0.918904	-0.306952	0.108824	0.5475	0	0.198	0	49	11	2
2026-03-03	11:59:35.430	-1.155	-11.235	-1.68	-0.939156	-0.307684	0.1403	0.552	-0.003	0.1965	0	49	11	2
2026-03-03	11:59:35.450	0.21	-11.2	-1.015	-0.911828	-0.329888	0.172508	0.552	-0.006	0.1965	0	49	11	2
2026-03-03	11:59:35.470	1.085	-8.82	0.315	-0.891088	-0.345016	0.237412	0.5565	-0.0105	0.1995	0	49	11	2
2026-03-03	11:59:35.490	-4.2	-6.37	0.98	-0.90524	-0.32574	0.29524	0.552	-0.003	0.198	0	49	11	2
2026-03-03	11:59:35.510	-19.11	-2.1	3.395	-0.920856	-0.307928	0.352336	0.555	-0.0075	0.2055	0	49	11	2
2026-03-03	11:59:35.530	-26.775	-1.155	5.32	-0.96624	-0.2928	0.358436	0.555	-0.006	0.201	0	49	11	2
2026-03-03	11:59:35.550	-26.25	-2.485	7.49	-0.974048	-0.3172	0.323544	0.555	-0.009	0.201	0	49	11	2
2026-03-03	11:59:35.570	-17.08	-2.24	10.71	-0.97966	-0.36112	0.2806	0.5565	-0.0105	0.2055	0	49	11	2
2026-03-03	11:59:35.590	-7.42	-5.46	13.195	-0.959652	-0.395524	0.230092	0.558	-0.0105	0.204	0	49	11	2
2026-03-03	11:59:35.610	-0.455	-8.365	13.65	-0.930372	-0.419192	0.216916	0.555	-0.0135	0.204	0	49	34	3
2026-03-03	11:59:35.630	3.955	-12.145	10.08	-0.908412	-0.426756	0.19642	0.5565	-0.0165	0.2055	0	49	34	3
2026-03-03	11:59:35.650	8.995	-12.355	2.45	-0.907924	-0.408212	0.196176	0.5595	-0.0165	0.204	0	49	34	3
2026-03-03	11:59:35.670	12.04	-11.375	-4.585	-0.904508	-0.377468	0.18544	0.5565	-0.0165	0.201	0	49	34	3
2026-03-03	11:59:35.690	14	-10.78	-7.665	-0.909388	-0.331352	0.162504	0.5565	-0.0165	0.1995	0	49	34	3
2026-03-03	11:59:35.710	16.205	-10.115	-9.135	-0.921588	-0.301096	0.129808	0.5595	-0.0165	0.195	0	49	34	3
2026-03-03	11:59:35.730	18.585	-8.225	-7.49	-0.9394	-0.266936	0.101748	0.558	-0.0165	0.189	0	49	34	3
2026-03-03	11:59:35.750	13.65	-6.72	-3.36	-0.940132	-0.244732	0.099796	0.5535	-0.018	0.1875	0	49	34	3
2026-03-03	11:59:35.770	3.535	-6.37	-0.315	-0.93208	-0.244	0.108092	0.5595	-0.006	0.189	0	49	34	3
2026-03-03	11:59:35.790	-5.88	-6.545	1.61	-0.935008	-0.2562	0.120292	0.555	-0.012	0.192	0	49	34	3
2026-03-03	11:59:35.810	-13.685	-6.825	2.135	-0.931104	-0.25986	0.137128	0.5625	-0.009	0.1875	0	52	69	3
2026-03-03	11:59:35.830	-21.7	-5.67	2.485	-0.926956	-0.2684	0.135908	0.5595	-0.0105	0.1875	0	52	69	3
2026-03-03	11:59:35.850	-22.19	-3.045	3.675	-0.923296	-0.2928	0.116632	0.5595	-0.018	0.192	0	52	69	3
2026-03-03	11:59:35.870	-18.48	0.77	4.2	-0.931836	-0.302316	0.117852	0.5625	-0.006	0.1905	0	52	69	3
2026-03-03	11:59:35.890	-15.89	4.445	3.045	-0.932324	-0.31354	0.116144	0.5625	-0.021	0.195	0	52	69	3
2026-03-03	11:59:35.910	-12.635	5.285	3.045	-0.911828	-0.331108	0.121756	0.555	-0.006	0.1995	0	52	69	3
2026-03-03	11:59:35.930	-10.815	4.62	1.925	-0.915488	-0.32696	0.122488	0.561	-0.0165	0.198	0	52	69	3
2026-03-03	11:59:35.950	-5.39	5.145	1.75	-0.935984	-0.322568	0.129564	0.5595	-0.0165	0.1905	0	52	69	3
2026-03-03	11:59:35.970	-5.25	3.85	-0.105	-0.948184	-0.314272	0.161528	0.5595	-0.0165	0.1905	0	52	69	3
2026-03-03	11:59:35.990	-6.44	2.24	-0.21	-0.942084	-0.320616	0.1586	0.5595	-0.0165	0.1905	0	52	69	3
2026-03-03	11:59:36.010	-6.125	2.065	-0.875	-0.940132	-0.31232	0.1586	0.567	-0.018	0.2025	0	56	96	3
2026-03-03	11:59:36.030	-5.565	1.75	-1.785	-0.9333	-0.30866	0.154208	0.5595	-0.0165	0.1965	0	56	96	3
2026-03-03	11:59:36.050	-6.51	1.225	-2.38	-0.943304	-0.298168	0.154452	0.5655	-0.0165	0.198	0	56	96	3
2026-03-03	11:59:36.070	-8.155	0.385	-2.835	-0.957944	-0.298412	0.15128	0.561	-0.0135	0.192	0	56	96	3
2026-03-03	11:59:36.090	-9.94	0	-2.66	-0.938912	-0.310856	0.160308	0.5595	-0.0255	0.2025	0	56	96	3
2026-03-03	11:59:36.110	-10.255	0.315	-1.47	-0.927932	-0.324276	0.166652	0.5565	-0.0135	0.204	0	56	96	3
2026-03-03	11:59:36.130	-10.22	0.175	-1.47	-0.933788	-0.331352	0.169824	0.5535	-0.015	0.201	0	56	96	3
2026-03-03	11:59:36.150	-9.135	0.07	-2.87	-0.932812	-0.338916	0.174216	0.555	-0.0195	0.2085	0	56	96	3
2026-03-03	11:59:36.170	-6.825	0	-3.92	-0.939644	-0.3477	0.161284	0.5595	-0.0225	0.204	0	56	96	3
2026-03-03	11:59:36.190	-5.145	-1.085	-4.025	-0.932812	-0.35136	0.162504	0.564	-0.015	0.204	0	56	96	3
2026-03-03	11:59:36.210	-2.17	-1.4	-4.41	-0.92598	-0.339404	0.141032	0.558	-0.018	0.2055	0	58	113	3
2026-03-03	11:59:36.230	1.19	-0.175	-5.145	-0.928664	-0.339404	0.12078	0.555	-0.0165	0.207	0	58	113	3
2026-03-03	11:59:36.250	2.17	0.105	-5.53	-0.934032	-0.336964	0.118584	0.5535	-0.012	0.204	0	58	113	3
2026-03-03	11:59:36.270	0	-0.77	-5.845	-0.94062	-0.34892	0.123464	0.5505	-0.009	0.207	0	58	113	3
2026-03-03	11:59:36.290	-1.26	-2.135	-5.95	-0.938912	-0.347944	0.123464	0.5565	-0.015	0.21	0	58	113	3
2026-03-03	11:59:36.310	0.245	-2.345	-5.32	-0.933544	-0.338916	0.116632	0.5565	-0.018	0.207	0	58	113	3
2026-03-03	11:59:36.330	0.98	-1.89	-4.375	-0.930128	-0.338672	0.11224	0.5505	-0.009	0.1995	0	58	113	3
2026-03-03	11:59:36.350	1.26	-1.085	-3.36	-0.926712	-0.335256	0.104188	0.5475	-0.0105	0.1995	0	58	113	3
2026-03-03	11:59:36.370	-0.49	-0.7	-3.255	-0.929396	-0.341844	0.10126	0.5505	-0.012	0.1995	0	58	113	3
2026-03-03	11:59:36.390	-3.325	-0.35	-2.94	-0.924272	-0.346968	0.103944	0.5505	-0.0105	0.198	0	58	113	3
2026-03-03	11:59:36.410	-4.935	-0.035	-2.66	-0.92354	-0.345992	0.102724	0.5505	-0.012	0.204	0	59	122	3
2026-03-03	11:59:36.430	-6.51	0.805	-1.19	-0.924028	-0.363804	0.113216	0.552	-0.012	0.207	0	59	122	3
2026-03-03	11:59:36.450	-5.775	1.155	-0.21	-0.924516	-0.367952	0.126636	0.5565	-0.0135	0.21	0	59	122	3
2026-03-03	11:59:36.470	-5.145	1.225	0.28	-0.923052	-0.36722	0.138592	0.5475	-0.0195	0.207	0	59	122	3
2026-03-03	11:59:36.490	-4.305	1.47	0.07	-0.919392	-0.372344	0.147132	0.5535	-0.018	0.204	0	59	122	3
2026-03-03	11:59:36.510	-3.08	1.225	-0.315	-0.919392	-0.374784	0.143228	0.558	-0.0135	0.21	0	59	122	3
2026-03-03	11:59:36.530	-0.245	1.295	-0.84	-0.925004	-0.363072	0.138104	0.555	-0.0135	0.207	0	59	122	3
2026-03-03	11:59:36.550	1.435	1.505	-1.155	-0.928908	-0.36112	0.139568	0.552	-0.0135	0.2085	0	59	122	3
2026-03-03	11:59:36.570	1.47	1.33	-1.225	-0.926468	-0.356972	0.144692	0.549	-0.0135	0.21	0	59	122	3
2026-03-03	11:59:36.590	1.54	0.77	-1.26	-0.931592	-0.355752	0.146888	0.549	-0.012	0.2085	0	59	122	3
2026-03-03	11:59:36.610	1.925	0.245	-1.4	-0.935008	-0.353068	0.143716	0.5565	-0.012	0.21	0	58	125	3
2026-03-03	11:59:36.630	2.625	-0.175	-1.365	-0.931836	-0.350384	0.139324	0.5565	-0.018	0.2115	0	58	125	3
2026-03-03	11:59:36.650	2.905	-0.77	-0.805	-0.926468	-0.347944	0.126392	0.552	-0.021	0.21	0	58	125	3
2026-03-03	11:59:36.670	2.485	-0.84	-0.56	-0.92476	-0.345016	0.119316	0.552	-0.021	0.21	0	58	125	3
2026-03-03	11:59:36.690	1.715	-0.49	-0.175	-0.924516	-0.33916	0.116388	0.555	-0.0135	0.201	0	58	125	3
2026-03-03	11:59:36.710	0.735	0.035	0.21	-0.926468	-0.339892	0.115656	0.555	-0.0045	0.2085	0	58	125	3
2026-03-03	11:59:36.730	-0.42	0.35	0.84	-0.924028	-0.34282	0.120536	0.552	-0.0165	0.201	0	58	125	3
2026-03-03	11:59:36.750	-1.085	0.77	1.295	-0.926224	-0.347944	0.126636	0.5565	-0.021	0.2025	0	58	125	3
2026-03-03	11:59:36.770	-1.19	0.84	1.26	-0.931104	-0.350384	0.131516	0.5475	-0.006	0.207	0	58	125	3
2026-03-03	11:59:36.790	-0.385	0.455	0.945	-0.929396	-0.351848	0.13786	0.5535	-0.0165	0.21	0	58	125	3
2026-03-03	11:59:34.810	13.79	-0.14	-2.975	-0.947452	-0.335744	-0.010248	0.5415	0.003	0.228	0	59	16	2
2026-03-03	11:59:34.830	10.605	-2.835	-5.46	-0.942084	-0.349164	-0.010248	0.54	0	0.2265	0	59	16	2
2026-03-03	11:59:34.850	8.015	-3.99	-4.62	-0.938668	-0.345504	-0.013664	0.54	0.0045	0.228	0	59	16	2
2026-03-03	11:59:34.870	7.805	-4.375	-1.295	-0.937692	-0.34526	-0.001708	0.546	0	0.228	0	59	16	2
2026-03-03	11:59:34.890	8.33	-3.57	0.035	-0.943548	-0.337208	0.027328	0.5385	0.0015	0.2265	0	59	16	2
2026-03-03	11:59:34.910	11.06	-3.045	-0.21	-0.940132	-0.339892	0.016348	0.5475	0.003	0.2205	0	59	16	2
2026-03-03	11:59:34.930	13.86	-2.17	-0.105	-0.93208	-0.338184	0.01098	0.543	0.0045	0.2205	0	59	16	2
2026-03-03	11:59:34.950	13.125	-1.54	-0.56	-0.934276	-0.33184	0.012688	0.543	0.0045	0.216	0	59	16	2
2026-03-03	11:59:34.970	8.54	-0.805	-1.26	-0.939644	-0.332816	0.02318	0.543	0.0045	0.216	0	59	16	2
2026-03-03	11:59:34.990	6.93	-1.015	-0.735	-0.946232	-0.34892	0.03904	0.5445	0.0045	0.222	0	59	16	2
2026-03-03	11:59:35.010	10.15	-1.61	0.315	-0.946232	-0.349164	0.032452	0.5445	-0.0015	0.225	0	56	10	2
2026-03-03	11:59:35.030	15.295	-0.735	-0.91	-0.945256	-0.315004	0.028792	0.546	0	0.222	0	56	10	2
2026-03-03	11:59:35.050	10.045	-2.695	-3.395	-0.96502	-0.292068	0.011712	0.5505	0.003	0.219	0	56	10	2
2026-03-03	11:59:35.070	-3.36	-8.715	-3.115	-0.953064	-0.289872	0.001952	0.5505	0.003	0.219	0	56	10	2
