yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-19	14:43:52.890	-52.185	-7.525	-22.61	1.028948	-1.024556	0.347944	-0.264	0.3315	0.4425	0	364	15	3
2026-02-19	14:43:52.910	-93.135	12.285	9.345	0.789584	-0.860588	0.448472	-0.267	0.3315	0.447	0	364	15	3
2026-02-19	14:43:52.930	-71.82	50.575	22.96	0.706624	-1.30662	0.07515199	-0.264	0.33	0.459	0	364	15	3
2026-02-19	14:43:52.950	-38.71	61.705	38.255	0.954772	-0.892552	-0.149572	-0.2625	0.3255	0.4635	0	364	15	3
2026-02-19	14:43:52.970	-24.22	15.995	23.415	1.269044	-0.41236	-0.07124799	-0.2655	0.327	0.465	0	364	15	3
2026-02-19	14:43:52.990	-41.125	26.32	-6.475	1.324188	-0.308172	-0.099796	-0.2625	0.3255	0.4665	0	364	15	3
2026-02-19	14:43:53.010	-43.995	76.195	-27.545	0.97844	-0.623908	-0.06832	-0.2625	0.324	0.4665	0	402	20	3
2026-02-19	14:43:53.030	14.035	88.235	-27.685	0.60878	-0.523868	-0.16714	-0.273	0.3255	0.465	0	402	20	3
2026-02-19	14:43:53.050	90.685	5.775	-15.505	0.75274	-0.447008	0.427	-0.2775	0.324	0.459	0	402	20	3
2026-02-19	14:43:53.070	7.035	81.585	15.05	0.455792	0.187392	0.590236	-0.279	0.3285	0.4455	0	402	20	3
2026-02-19	14:43:53.090	-310.065	78.505	-24.675	0.506056	-0.558516	-0.519232	-0.282	0.33	0.4395	0	402	20	3
2026-02-19	14:43:53.110	-209.055	-177.59	-65.73	0.755424	-0.25498	0.516304	-0.285	0.3165	0.459	0	402	20	3
2026-02-19	14:43:53.130	-69.335	-70.07	-74.865	1.066768	-0.518744	1.153632	-0.285	0.297	0.495	0	402	20	3
2026-02-19	14:43:53.150	70.21	0.945	-89.39	1.297836	-0.143228	-0.339892	-0.288	0.285	0.5205	0	402	20	3
2026-02-19	14:43:53.170	4.445	7.875	-72.8	0.964776	-0.436028	0.109312	-0.2985	0.2775	0.5265	0	402	20	3
2026-02-19	14:43:53.190	31.85	-32.095	-59.045	0.844972	-0.38308	0.1525	-0.3045	0.273	0.525	0	402	20	3
2026-02-19	14:43:53.210	32.235	-27.79	-33.215	0.83936	-0.381372	0.005124	-0.3045	0.273	0.525	0	425	41	3
2026-02-19	14:43:53.230	30.94	-32.48	-22.645	0.833504	-0.36112	-0.047336	-0.3045	0.273	0.525	0	425	41	3
2026-02-19	14:43:53.250	25.34	-45.535	-10.43	0.821792	-0.364048	-0.074664	-0.3075	0.27	0.522	0	425	41	3
2026-02-19	14:43:53.270	14.315	-45.045	-6.93	0.803492	-0.4392	-0.058316	-0.3165	0.2595	0.5235	0	425	41	3
2026-02-19	14:43:53.290	5.53	-35.21	-8.435	0.817888	-0.493612	-0.035868	-0.3195	0.2595	0.5295	0	425	41	3
2026-02-19	14:43:53.310	5.81	-21.735	-15.54	0.800808	-0.502396	0.00366	-0.3165	0.2625	0.528	0	425	41	3
2026-02-19	14:43:53.330	6.195	-13.545	-24.85	0.795928	-0.477264	-0.00854	-0.318	0.2565	0.5235	0	425	41	3
2026-02-19	14:43:53.350	5.845	-17.255	-35.385	0.81496	-0.452864	-0.006588	-0.3195	0.255	0.528	0	425	41	3
2026-02-19	14:43:53.370	5.95	-24.955	-45.92	0.82594	-0.459452	0.034404	-0.3195	0.255	0.534	0	425	41	3
2026-02-19	14:43:53.390	2.555	-31.115	-52.64	0.8113	-0.45018	0.142252	-0.3255	0.243	0.534	0	425	41	3
2026-02-19	14:43:53.410	-7.63	-35.665	-51.59	0.842532	-0.468724	0.229848	-0.3285	0.2355	0.537	0	436	59	3
2026-02-19	14:43:53.430	-4.725	-31.675	-49.84	0.842288	-0.526064	0.180072	-0.3255	0.234	0.5385	0	436	59	3
2026-02-19	14:43:53.450	17.78	-40.775	-43.96	0.782508	-0.589016	0.124684	-0.327	0.2295	0.5415	0	436	59	3
2026-02-19	14:43:53.470	31.15	-48.195	-31.85	0.717116	-0.589016	0.135176	-0.336	0.222	0.552	0	436	59	3
2026-02-19	14:43:53.490	23.345	-39.2	-11.655	0.76006	-0.559492	0.20374	-0.3345	0.2205	0.555	0	436	59	3
2026-02-19	14:43:53.510	-5.005	-22.995	16.625	0.79544	-0.5917	0.272304	-0.333	0.228	0.5535	0	436	59	3
2026-02-19	14:43:53.530	-31.045	0.14	34.475	0.951844	-0.534848	0.315248	-0.333	0.2325	0.5595	0	436	59	3
2026-02-19	14:43:53.550	-27.685	13.405	48.895	1.119716	-0.568032	0.402112	-0.3225	0.228	0.5595	0	436	59	3
2026-02-19	14:43:53.570	3.64	0.49	71.75	1.151924	-0.544852	0.441152	-0.3135	0.2295	0.558	0	436	59	3
2026-02-19	14:43:53.590	-0.77	-12.005	91.945	1.053592	-0.59414	0.189832	-0.3075	0.2385	0.5625	0	436	59	3
2026-02-19	14:43:53.610	-49.525	-8.365	111.37	0.74298	-0.61244	-0.101748	-0.3	0.246	0.567	0	431	74	2
2026-02-19	14:43:53.630	-67.69	-9.485	139.895	0.661972	-0.395768	-0.247172	-0.2895	0.255	0.5685	0	431	74	2
2026-02-19	14:43:53.650	-20.3	-8.89	123.27	1.320528	-0.217404	-0.455792	-0.276	0.2625	0.576	0	431	74	2
2026-02-19	14:43:53.670	9.66	76.86	62.09	1.072624	-0.564616	-0.629276	-0.258	0.273	0.579	0	431	74	2
2026-02-19	14:43:53.690	-65.31	66.745	47.18	0.803736	-0.732976	-0.015372	-0.255	0.276	0.573	0	431	74	2
2026-02-19	14:43:53.710	8.715	99.89	81.69	0.790072	-0.921588	-0.17812	-0.261	0.2745	0.5745	0	431	74	2
2026-02-19	14:43:53.730	81.34	119.14	60.025	0.943304	-0.84912	-0.30256	-0.2565	0.285	0.5655	0	431	74	2
2026-02-19	14:43:53.750	65.695	149.835	39.55	0.985028	-0.746152	-0.154208	-0.2565	0.2985	0.5445	0	431	74	2
2026-02-19	14:43:53.770	66.08	132.405	27.825	0.948428	-0.548512	-0.144448	-0.261	0.303	0.5295	0	431	74	2
2026-02-19	14:43:53.790	45.08	130.095	42.42	0.786168	-0.493612	-0.176412	-0.267	0.3105	0.504	0	431	74	2
2026-02-19	14:43:53.810	-18.41	110.005	49.7	0.8174	-0.5063	-0.1769	-0.2715	0.3195	0.4875	0	420	64	3
2026-02-19	14:43:53.830	-53.76	93.66	51.1	0.80764	-0.537776	-0.044896	-0.27	0.321	0.483	0	420	64	3
2026-02-19	14:43:53.850	-64.12	71.085	51.555	0.731756	-0.492392	0.079544	-0.2625	0.327	0.477	0	420	64	3
2026-02-19	14:43:53.870	-43.645	54.81	47.25	0.657336	-0.420412	0.0793	-0.2625	0.3315	0.4755	0	420	64	3
2026-02-19	14:43:53.890	-28.455	43.855	37.135	0.599264	-0.37332	0.06466	-0.264	0.33	0.4815	0	420	64	3
2026-02-19	14:43:53.910	-11.76	32.375	23.835	0.564616	-0.335256	0.033428	-0.258	0.3315	0.4785	0	420	64	3
2026-02-19	14:43:53.930	-2.415	19.635	7.245	0.56608	-0.295484	0.064904	-0.255	0.3345	0.4725	0	420	64	3
2026-02-19	14:43:53.950	-3.22	3.43	-13.895	0.550708	-0.341112	0.105896	-0.2595	0.3345	0.477	0	420	64	3
2026-02-19	14:43:53.970	-1.54	-14.98	-37.555	0.509228	-0.462624	0.177632	-0.264	0.3345	0.4725	0	420	64	3
2026-02-19	14:43:53.990	-2.8	-33.53	-59.15	0.476044	-0.610732	0.123464	-0.2625	0.33	0.477	0	420	64	3
2026-02-19	14:43:54.010	-6.3	-53.9	-75.39	0.493124	-0.837652	-0.194468	-0.2655	0.321	0.4845	0	406	41	3
2026-02-19	14:43:54.030	1.225	-73.01	-79.31	0.549976	-1.09678	-0.172508	-0.273	0.3165	0.4905	0	406	41	3
2026-02-19	14:43:54.050	-18.76	-59.01	-56.525	0.513376	-1.096536	0.5917	-0.2805	0.3075	0.4995	0	406	41	3
2026-02-19	14:43:54.070	-33.74	29.855	-38.115	0.82472	-1.169248	0.451888	-0.291	0.3015	0.5025	0	406	41	3
2026-02-19	14:43:54.090	-112.455	59.605	-6.895	0.91744	-0.979904	0.11712	-0.297	0.2895	0.5085	0	406	41	3
2026-02-19	14:43:54.110	-98.595	46.13	24.395	0.601216	-0.893284	0.153232	-0.303	0.2775	0.516	0	406	41	3
2026-02-19	14:43:54.130	-33.6	39.9	33.285	0.736148	-1.200724	-0.0244	-0.306	0.2745	0.519	0	406	41	3
2026-02-19	14:43:54.150	-34.195	2.765	28.84	1.124352	-0.87596	-0.525332	-0.3045	0.2775	0.516	0	406	41	3
2026-02-19	14:43:54.170	-14.175	-57.82	16.8	1.286368	-0.47458	-0.20862	-0.3045	0.282	0.5205	0	406	41	3
2026-02-19	14:43:54.190	-35.28	-50.82	-2.275	1.469368	-0.442372	-0.020252	-0.303	0.2805	0.5355	0	406	41	3
2026-02-19	14:43:54.210	-77.77	-18.55	-14.945	1.097756	-0.587308	-0.1342	-0.2985	0.2745	0.5445	0	395	30	3
2026-02-19	14:43:54.230	-78.96	-11.655	-10.85	0.583404	-0.56242	-0.037088	-0.2985	0.2715	0.543	0	395	30	3
2026-02-19	14:43:54.250	-91.07	-27.895	-12.53	0.451888	-0.16104	0.232776	-0.2985	0.2715	0.543	0	395	30	3
2026-02-19	14:43:54.270	-87.535	-0.805	-24.64	0.518744	-0.129564	0.0183	-0.2985	0.2715	0.543	0	395	30	3
2026-02-19	14:43:54.290	-30.205	8.61	-43.26	0.803004	-0.328668	0.155916	-0.3	0.2475	0.5895	0	395	30	3
2026-02-19	14:43:54.310	-29.26	22.785	-49.42	0.914268	-0.28304	0.279868	-0.3	0.2475	0.5895	0	395	30	3
2026-02-19	14:43:54.330	33.635	87.99	-120.19	1.393484	-0.088572	0.210084	-0.3105	0.2355	0.5835	0	395	30	3
2026-02-19	14:43:54.350	139.825	119.875	-182.07	1.338096	-0.175924	0.044652	-0.336	0.2205	0.5685	0	395	30	3
2026-02-19	14:43:54.370	82.6	-74.62	-100.275	0.664656	-0.544852	0.124928	-0.36	0.207	0.5535	0	395	30	3
2026-02-19	14:43:54.390	24.255	-21.385	-41.93	0.856196	-0.51484	0.142252	-0.369	0.198	0.5475	0	395	30	3
2026-02-19	14:43:54.410	30.03	-37.94	-7.945	0.809104	-0.466284	0.141764	-0.3705	0.1965	0.546	0	391	30	3
2026-02-19	14:43:54.430	36.225	-39.935	1.75	0.721264	-0.52704	0.055144	-0.372	0.198	0.5505	0	391	30	3
2026-02-19	14:43:54.450	26.95	-34.93	1.47	0.71492	-0.541192	-0.037576	-0.366	0.2055	0.5505	0	391	30	3
2026-02-19	14:43:54.470	17.395	-31.57	-1.365	0.742248	-0.570228	-0.026108	-0.36	0.2085	0.555	0	391	30	3
2026-02-19	14:43:54.490	1.295	-21.21	-5.67	0.74176	-0.584136	0.017812	-0.36	0.2055	0.5625	0	391	30	3
2026-02-19	14:43:54.510	-14.245	-7.805	-12.04	0.721996	-0.57828	-0.036112	-0.36	0.2055	0.5595	0	391	30	3
2026-02-19	14:43:54.530	-15.015	-5.74	-18.06	0.74664	-0.533384	-0.042944	-0.363	0.2025	0.564	0	391	30	3
2026-02-19	14:43:54.550	-14.28	-10.64	-26.11	0.817644	-0.4758	-0.020984	-0.363	0.1965	0.57	0	391	30	3
2026-02-19	14:43:54.570	-13.335	-14	-37.94	0.8418	-0.413824	0.059292	-0.363	0.195	0.5685	0	391	30	3
2026-02-19	14:43:54.590	-13.09	-15.05	-49.21	0.844972	-0.356484	0.1464	-0.3645	0.1935	0.573	0	391	30	3
2026-02-19	14:43:54.610	-10.745	-21.245	-54.95	0.84424	-0.407968	0.180072	-0.3675	0.1875	0.579	0	387	36	3
2026-02-19	14:43:54.630	5.635	-30.905	-57.435	0.863272	-0.4941	0.15372	-0.3735	0.174	0.576	0	387	36	3
2026-02-19	14:43:54.650	25.095	-42.7	-49	0.812276	-0.559736	0.133712	-0.381	0.1635	0.576	0	387	36	3
2026-02-19	14:43:54.670	29.82	-47.425	-30.555	0.786168	-0.589992	0.130784	-0.384	0.1605	0.5835	0	387	36	3
2026-02-19	14:43:54.690	18.76	-40.635	-8.75	0.731756	-0.611464	0.129808	-0.381	0.162	0.585	0	387	36	3
2026-02-19	14:43:54.710	1.435	-27.58	17.745	0.829112	-0.621956	0.171532	-0.378	0.1695	0.5925	0	387	36	3
2026-02-19	14:43:54.730	-27.545	-9.94	33.425	0.924272	-0.599264	0.282064	-0.375	0.168	0.603	0	387	36	3
2026-02-19	14:43:54.750	-43.33	11.83	39.2	1.009672	-0.699304	0.42944	-0.366	0.1665	0.603	0	387	36	3
2026-02-19	14:43:54.770	-28.84	35.595	55.72	1.081652	-0.566812	0.52094	-0.3675	0.1725	0.6015	0	387	36	3
2026-02-19	14:43:54.790	-9.94	11.445	99.33	0.904508	-0.548512	0.36112	-0.372	0.1755	0.6075	0	387	36	3
2026-02-19	14:43:54.810	-58.87	-40.32	150.675	0.769088	-0.492636	0.0671	-0.36	0.1845	0.606	0	378	52	3
2026-02-19	14:43:54.830	-76.685	-70.315	163.45	0.862784	-0.369416	-0.25254	-0.3435	0.201	0.6075	0	378	52	3
2026-02-19	14:43:54.850	35.735	-72.8	119.63	1.234884	-0.266448	-0.033672	-0.327	0.216	0.6285	0	378	52	3
2026-02-19	14:43:54.870	5.215	124.81	36.785	0.93696	-0.36356	-0.421632	-0.3105	0.231	0.6405	0	378	52	3
2026-02-19	14:43:54.890	42.07	90.51	55.615	0.90158	-0.7747	-0.246684	-0.3045	0.2415	0.633	0	378	52	3
2026-02-19	14:43:54.910	112.735	110.6	57.61	0.927444	-0.778604	-0.146156	-0.312	0.249	0.6195	0	378	52	3
2026-02-19	14:43:54.930	98.07	125.16	58.415	0.8906	-1.012844	-0.20496	-0.3195	0.267	0.5925	0	378	52	3
2026-02-19	14:43:54.950	83.51	156.205	45.36	0.861808	-0.917196	-0.13176	-0.327	0.285	0.561	0	378	52	3
2026-02-19	14:43:54.970	-1.155	152.775	35.105	0.96136	-0.87474	-0.067588	-0.3315	0.2955	0.5325	0	378	52	3
2026-02-19	14:43:54.990	-58.94	120.61	45.465	0.84302	-0.568032	0.0305	-0.3375	0.3045	0.5115	0	378	52	3
2026-02-19	14:43:55.010	-36.715	127.505	37.87	0.794952	-0.531676	-0.006588	-0.3405	0.3105	0.507	0	368	58	3
2026-02-19	14:43:55.030	-80.255	121.625	31.535	0.733708	-0.487512	0.051484	-0.3345	0.3135	0.5055	0	368	58	3
2026-02-19	14:43:55.050	-91.665	112.875	30.94	0.679052	-0.485072	0.147864	-0.33	0.3165	0.498	0	368	58	3
2026-02-19	14:43:55.070	-77.875	98.735	28.315	0.66002	-0.426268	0.1464	-0.333	0.3195	0.4935	0	368	58	3
2026-02-19	14:43:55.090	-62.58	81.2	21.84	0.621224	-0.393572	0.128588	-0.3375	0.3195	0.489	0	368	58	3
2026-02-19	14:43:55.110	-43.19	65.555	13.195	0.60146	-0.348676	0.07686	-0.3375	0.3165	0.4845	0	368	58	3
2026-02-19	14:43:55.130	-28.665	48.545	0.595	0.611464	-0.305732	0.077104	-0.339	0.318	0.486	0	368	58	3
2026-02-19	14:43:55.150	-23.1	30.065	-15.925	0.62586	-0.29524	0.11224	-0.342	0.3165	0.486	0	368	58	3
2026-02-19	14:43:55.170	-15.785	12.285	-35.7	0.622444	-0.351116	0.124196	-0.3525	0.315	0.4845	0	368	58	3
2026-02-19	14:43:55.190	-8.855	-5.67	-54.845	0.590968	-0.466772	0.172508	-0.36	0.3165	0.4845	0	368	58	3
2026-02-19	14:43:55.210	-7.21	-26.915	-72.625	0.573644	-0.5551	0.149572	-0.3645	0.312	0.4845	0	359	54	3
2026-02-19	14:43:55.230	-31.115	-50.05	-89.285	0.561688	-0.744444	-0.0244	-0.369	0.3	0.486	0	359	54	3
2026-02-19	14:43:55.250	-55.545	-53.41	-96.285	0.61732	-0.981856	-0.023912	-0.378	0.2865	0.498	0	359	54	3
2026-02-19	14:43:55.270	-57.05	-30.625	-79.625	0.59658	-1.11264	0.534116	-0.3915	0.2715	0.5145	0	359	54	3
2026-02-19	14:43:55.290	-48.685	11.76	-50.26	0.740296	-1.07848	0.474824	-0.396	0.2535	0.5265	0	359	54	3
2026-02-19	14:43:55.310	-84.805	28.805	-17.22	0.86132	-0.997228	0.194712	-0.3975	0.249	0.531	0	359	54	3
2026-02-19	14:43:55.330	-99.575	37.73	20.58	0.83326	-1.151192	0.255712	-0.3975	0.249	0.531	0	359	54	3
2026-02-19	14:43:55.350	-85.61	59.92	34.79	1.061888	-1.322724	-0.03782	-0.3975	0.249	0.531	0	359	54	3
2026-02-19	14:43:55.370	-55.405	19.915	34.755	1.34932	-0.996496	-0.511668	-0.4035	0.243	0.537	0	359	54	3
2026-02-19	14:43:55.390	-20.02	-15.68	29.785	1.457412	-0.687592	-0.235216	-0.411	0.237	0.5445	0	359	54	3
2026-02-19	14:43:55.410	-61.46	-26.39	0.595	1.124352	-0.325252	-0.006588	-0.408	0.237	0.5475	0	352	58	3
2026-02-19	14:43:55.430	-109.69	-4.62	-15.855	0.73322	-0.261812	-0.124684	-0.4065	0.237	0.5505	0	352	58	3
2026-02-19	14:43:55.450	-94.465	11.935	-28.07	0.404552	-0.361608	0.099796	-0.405	0.228	0.5625	0	352	58	3
2026-02-19	14:43:55.470	-83.755	27.335	-32.62	0.344284	-0.139324	0.07564	-0.4035	0.213	0.573	0	352	58	3
2026-02-19	14:43:55.490	-108.64	22.925	-35.14	0.534848	-0.35502	-0.008052	-0.408	0.201	0.5775	0	352	58	3
2026-02-19	14:43:55.510	-95.83	29.26	-24.395	0.830332	-0.300608	0.171532	-0.4125	0.186	0.5895	0	352	58	3
2026-02-19	14:43:55.530	-12.39	71.82	-45.535	1.328336	-0.065148	0.1098	-0.417	0.174	0.588	0	352	58	3
2026-02-19	14:43:55.550	79.905	118.055	-145.355	1.47986	-0.226432	0.134932	-0.432	0.1665	0.5745	0	352	58	3
2026-02-19	14:43:55.570	67.445	21.455	-118.405	0.881816	-0.453352	0.277672	-0.45	0.1485	0.5595	0	352	58	3
2026-02-19	14:43:55.590	25.655	-32.445	-62.86	0.798612	-0.437736	0.112728	-0.4635	0.1365	0.549	0	352	58	3
2026-02-19	14:43:55.610	20.965	-27.335	-24.5	0.880596	-0.393328	0.146156	-0.468	0.1365	0.5445	0	354	60	3
2026-02-19	14:43:55.630	19.145	-36.015	-8.995	0.804956	-0.427732	0.09638	-0.4635	0.1305	0.546	0	354	60	3
2026-02-19	14:43:55.650	14.455	-36.365	-2.205	0.776164	-0.483364	0.000732	-0.4605	0.1245	0.5535	0	354	60	3
2026-02-19	14:43:55.670	5.25	-35.245	0.42	0.766892	-0.515572	-0.07564	-0.4575	0.129	0.564	0	354	60	3
2026-02-19	14:43:55.690	-4.62	-25.69	-1.575	0.78324	-0.54168	-0.034404	-0.4545	0.132	0.567	0	354	60	3
2026-02-19	14:43:55.710	-23.1	-7.63	-8.4	0.7686	-0.511424	-0.010736	-0.45	0.132	0.57	0	354	60	3
2026-02-19	14:43:55.730	-29.47	6.16	-15.68	0.792512	-0.449936	-0.007808	-0.4485	0.1335	0.5745	0	354	60	3
2026-02-19	14:43:55.750	-25.515	1.68	-21.665	0.823744	-0.397232	-0.001464	-0.4545	0.126	0.5745	0	354	60	3
2026-02-19	14:43:55.770	-18.935	-8.855	-28.28	0.845704	-0.390888	-0.011956	-0.4545	0.12	0.57	0	354	60	3
2026-02-19	14:43:55.790	-9.835	-18.9	-34.195	0.85278	-0.407724	0.02318	-0.456	0.117	0.573	0	354	60	3
2026-02-19	14:43:55.810	-5.6	-22.575	-37.835	0.862052	-0.404796	0.099796	-0.4575	0.1095	0.579	0	357	60	2
2026-02-19	14:43:55.830	-6.09	-25.375	-40.11	0.87108	-0.468968	0.12078	-0.4575	0.1005	0.579	0	357	60	2
2026-02-19	14:43:55.850	3.605	-36.645	-42.385	0.845948	-0.589016	0.088816	-0.4575	0.1005	0.582	0	357	60	2
2026-02-19	14:43:55.870	17.185	-47.18	-37.31	0.747372	-0.64904	0.105652	-0.459	0.096	0.5895	0	357	60	2
2026-02-19	14:43:55.890	16.415	-37.765	-18.795	0.689056	-0.657336	0.111752	-0.4575	0.087	0.5955	0	357	60	2
2026-02-19	14:43:55.910	1.19	-22.435	1.225	0.720288	-0.620492	0.104188	-0.4515	0.09	0.597	0	357	60	2
2026-02-19	14:43:55.930	-17.78	-14.35	21.35	0.79422	-0.5734	0.26718	-0.4485	0.0885	0.6	0	357	60	2
2026-02-19	14:43:55.950	-31.92	1.645	35.77	0.912804	-0.531676	0.358436	-0.4515	0.0885	0.606	0	357	60	2
2026-02-19	14:43:55.970	-35.56	27.02	49.56	0.992348	-0.634644	0.36844	-0.45	0.0945	0.6105	0	357	60	2
2026-02-19	14:43:55.990	-37.275	46.76	79.45	1.020652	-0.476776	0.452864	-0.4425	0.102	0.603	0	357	60	2
2026-02-19	14:43:56.010	-14.245	-29.82	136.675	1.04188	-0.579256	0.325984	-0.4425	0.114	0.597	0	355	65	3
2026-02-19	14:43:56.030	-5.53	-107.87	174.195	0.964288	-0.548024	-0.082472	-0.435	0.129	0.6015	0	355	65	3
2026-02-19	14:43:56.050	27.825	-84.21	133.21	1.316624	-0.005368	-0.139324	-0.4125	0.1485	0.615	0	355	65	3
2026-02-19	14:43:56.070	22.995	99.995	44.45	0.919636	-0.48678	-0.320372	-0.393	0.168	0.624	0	355	65	3
2026-02-19	14:43:56.090	49.7	73.08	39.48	0.734684	-0.34526	-0.194956	-0.387	0.1875	0.6105	0	355	65	3
