yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-24	11:03:03.790	0.42	-2.765	1.435	-0.941596	0.388692	-0.014396	0.495	-0.1395	0.2715	0	149	14	2
2026-02-24	11:03:03.810	1.75	-3.255	1.505	-0.945012	0.373808	-0.012688	0.4965	-0.1365	0.2715	0	129	17	2
2026-02-24	11:03:03.830	0.77	-3.57	1.33	-0.953552	0.369172	-0.00732	0.498	-0.1395	0.2685	0	129	17	2
2026-02-24	11:03:03.850	0.105	-3.22	0.63	-0.964288	0.376004	-0.015128	0.492	-0.1395	0.2685	0	129	17	2
2026-02-24	11:03:03.870	-0.175	-2.38	-0.455	-0.956236	0.382104	-0.005612	0.492	-0.1335	0.2655	0	129	17	2
2026-02-24	11:03:03.890	-0.49	-2.065	-1.085	-0.946476	0.391864	-0.000488	0.4935	-0.1305	0.261	0	129	17	2
2026-02-24	11:03:03.910	-0.77	-2.38	-1.365	-0.931348	0.405284	-0.006832	0.4935	-0.132	0.2655	0	129	17	2
2026-02-24	11:03:03.930	-1.26	-3.15	-1.61	-0.911096	0.41358	-0.0183	0.495	-0.135	0.2655	0	129	17	2
2026-02-24	11:03:03.950	0.91	-4.2	-2.065	-0.904264	0.4331	-0.031232	0.4965	-0.1335	0.267	0	129	17	2
2026-02-24	11:03:03.970	5.11	-5.95	-2.555	-0.914268	0.44408	-0.030256	0.489	-0.129	0.27	0	129	17	2
2026-02-24	11:03:03.990	9.555	-8.54	-2.73	-0.924516	0.433832	-0.020984	0.4875	-0.1305	0.2655	0	129	17	2
2026-02-24	11:03:04.010	10.29	-11.305	-3.255	-0.918172	0.407236	-0.029036	0.495	-0.1275	0.2655	0	113	20	2
2026-02-24	11:03:04.030	8.33	-12.88	-5.25	-0.915244	0.381372	-0.026596	0.495	-0.1305	0.2685	0	113	20	2
2026-02-24	11:03:04.050	3.57	-13.09	-8.4	-0.898408	0.391132	-0.030256	0.495	-0.135	0.267	0	113	20	2
2026-02-24	11:03:04.070	-2.87	-16.345	-7.63	-0.887184	0.417972	-0.024644	0.495	-0.1275	0.27	0	113	20	2
2026-02-24	11:03:04.090	1.96	-16.94	-9.59	-0.885232	0.4636	-0.03416	0.492	-0.123	0.273	0	113	20	2
2026-02-24	11:03:04.110	6.545	-18.655	-5.74	-0.924028	0.45384	-0.082472	0.492	-0.12	0.2655	0	113	20	2
2026-02-24	11:03:04.130	6.265	-16.87	-0.385	-1.00528	0.426024	-0.109312	0.495	-0.1155	0.2625	0	113	20	2
2026-02-24	11:03:04.150	5.74	-10.36	3.78	-1.045052	0.407968	-0.144936	0.492	-0.1215	0.2685	0	113	20	2
2026-02-24	11:03:04.170	10.465	0.385	5.005	-1.027728	0.40138	-0.151524	0.4875	-0.126	0.27	0	113	20	2
2026-02-24	11:03:04.190	10.08	10.22	4.795	-0.949648	0.423584	-0.153964	0.4935	-0.123	0.2715	0	113	20	2
2026-02-24	11:03:04.210	6.685	13.965	5.635	-0.868884	0.461892	-0.156648	0.4965	-0.1215	0.2745	0	100	26	3
2026-02-24	11:03:04.230	7.07	11.795	6.615	-0.842532	0.47824	-0.137128	0.4935	-0.12	0.267	0	100	26	3
2026-02-24	11:03:04.250	7.7	7.63	6.65	-0.842532	0.467016	-0.120292	0.4965	-0.12	0.2715	0	100	26	3
2026-02-24	11:03:04.270	9.905	4.235	4.165	-0.84424	0.481656	-0.075884	0.4935	-0.1275	0.2775	0	100	26	3
2026-02-24	11:03:04.290	10.92	1.12	-1.085	-0.844728	0.516304	-0.046604	0.489	-0.129	0.2715	0	100	26	3
2026-02-24	11:03:04.310	13.755	-3.57	-6.125	-0.854	0.55266	-0.040016	0.4935	-0.1275	0.2715	0	100	26	3
2026-02-24	11:03:04.330	18.69	-10.255	-6.93	-0.863028	0.592432	0.009028	0.4935	-0.1275	0.2715	0	100	26	3
2026-02-24	11:03:04.350	19.495	-14.035	-5.705	-0.894016	0.53314	-0.003172	0.486	-0.126	0.2805	0	100	26	3
2026-02-24	11:03:04.370	20.72	-16.625	-1.505	-0.943792	0.480924	-0.016836	0.486	-0.126	0.2805	0	100	26	3
2026-02-24	11:03:04.390	22.085	-15.47	3.185	-0.998204	0.397964	-0.038552	0.4935	-0.1305	0.2745	0	100	26	3
2026-02-24	11:03:04.410	17.885	-8.96	4.935	-1.012844	0.335988	-0.03904	0.486	-0.1245	0.2835	0	92	36	3
2026-02-24	11:03:04.430	7.945	0.84	3.815	-0.996252	0.325252	-0.048068	0.489	-0.1155	0.2775	0	92	36	3
2026-02-24	11:03:04.450	-2.415	8.82	-0.28	-0.934764	0.329644	-0.049044	0.498	-0.1305	0.2865	0	92	36	3
2026-02-24	11:03:04.470	-8.365	12.74	-4.305	-0.928664	0.37454	-0.048312	0.4935	-0.135	0.279	0	92	36	3
2026-02-24	11:03:04.490	-11.13	13.195	-6.23	-0.946476	0.37576	-0.025376	0.492	-0.135	0.2715	0	92	36	3
2026-02-24	11:03:04.510	-12.53	12.18	-5.04	-0.950868	0.338672	-0.01708	0.498	-0.1335	0.279	0	92	36	3
2026-02-24	11:03:04.530	-13.265	11.76	-3.08	-0.99674	0.302316	-0.013908	0.489	-0.126	0.279	0	92	36	3
2026-02-24	11:03:04.550	-13.93	12.985	-1.645	-1.026508	0.305244	0.008052	0.489	-0.126	0.279	0	92	36	3
2026-02-24	11:03:04.570	-16.52	15.505	-0.805	-1.018944	0.3599	-0.046116	0.489	-0.126	0.279	0	92	36	3
2026-02-24	11:03:04.590	-14.77	16.905	0	-0.9455	0.402844	-0.047092	0.489	-0.1275	0.279	0	92	36	3
2026-02-24	11:03:04.610	-7.98	17.255	0.385	-0.89304	0.446276	-0.057096	0.4935	-0.126	0.282	0	89	42	3
2026-02-24	11:03:04.630	-2.31	16.59	-2.03	-0.876936	0.435052	-0.057584	0.4965	-0.126	0.2835	0	89	42	3
2026-02-24	11:03:04.650	1.47	15.68	-3.92	-0.900848	0.423828	-0.091744	0.495	-0.1275	0.282	0	89	42	3
2026-02-24	11:03:04.670	2.38	16.275	-3.36	-0.940864	0.415044	-0.106872	0.4965	-0.1245	0.285	0	89	42	3
2026-02-24	11:03:04.690	-1.715	19.145	-0.175	-0.96014	0.396744	-0.099796	0.4965	-0.129	0.2895	0	89	42	3
2026-02-24	11:03:04.710	-11.62	20.755	5.705	-0.935496	0.386984	-0.100528	0.495	-0.1335	0.288	0	89	42	3
2026-02-24	11:03:04.730	-16.03	20.405	8.96	-0.921588	0.383812	-0.113948	0.495	-0.1365	0.2895	0	89	42	3
2026-02-24	11:03:04.750	-13.895	19.775	7.98	-0.913048	0.372344	-0.127856	0.492	-0.138	0.2925	0	89	42	3
2026-02-24	11:03:04.770	-6.79	20.755	3.395	-0.918416	0.413336	-0.127612	0.4935	-0.135	0.2895	0	89	42	3
2026-02-24	11:03:04.790	5.88	20.895	-3.185	-0.904996	0.427976	-0.1159	0.4965	-0.1365	0.2895	0	89	42	3
2026-02-24	11:03:04.810	17.43	17.92	-7.07	-0.884256	0.41846	-0.111264	0.4935	-0.132	0.2985	0	87	48	3
2026-02-24	11:03:04.830	21.21	12.04	-6.825	-0.87108	0.393084	-0.124928	0.498	-0.129	0.3	0	87	48	3
2026-02-24	11:03:04.850	21.175	2.415	-4.025	-0.90036	0.35258	-0.123708	0.504	-0.132	0.3015	0	87	48	3
2026-02-24	11:03:04.870	14.84	-8.05	-0.665	-0.82228	0.3599	-0.11712	0.4995	-0.132	0.303	0	87	48	3
2026-02-24	11:03:04.890	10.325	-14.805	0.455	-1.069696	0.346968	-0.194468	0.495	-0.1275	0.2985	0	87	48	3
2026-02-24	11:03:04.910	11.06	-18.76	-2.03	-0.9455	0.304268	-0.136152	0.498	-0.1275	0.3	0	87	48	3
2026-02-24	11:03:04.930	6.965	-18.48	-3.36	-0.944524	0.308904	-0.131272	0.4995	-0.135	0.303	0	87	48	3
2026-02-24	11:03:04.950	6.125	-16.73	-5.145	-0.9516	0.322812	-0.135908	0.4995	-0.132	0.2985	0	87	48	3
2026-02-24	11:03:04.970	3.99	-15.085	-7.84	-0.944524	0.314028	-0.142008	0.504	-0.1335	0.2985	0	87	48	3
2026-02-24	11:03:04.990	0.315	-12.915	-10.395	-0.936472	0.315492	-0.14518	0.504	-0.1305	0.3045	0	87	48	3
2026-02-24	11:03:05.010	-4.235	-10.85	-13.16	-0.943548	0.33916	-0.169336	0.504	-0.1275	0.303	0	87	62	3
2026-02-24	11:03:05.030	-6.44	-10.115	-15.68	-0.93574	0.379176	-0.182268	0.5085	-0.1305	0.3	0	87	62	3
2026-02-24	11:03:05.050	-7.595	-10.325	-16.52	-0.904752	0.401624	-0.170556	0.504	-0.1275	0.3	0	87	62	3
2026-02-24	11:03:05.070	-8.47	-10.29	-15.085	-0.926224	0.394304	-0.168116	0.5025	-0.126	0.2925	0	87	62	3
2026-02-24	11:03:05.090	-7	-9.835	-11.76	-0.925736	0.41114	-0.164212	0.51	-0.1275	0.291	0	87	62	3
2026-02-24	11:03:05.110	-8.4	-9.31	-8.295	-0.931836	0.40504	-0.164212	0.5115	-0.123	0.294	0	87	62	3
2026-02-24	11:03:05.130	-10.99	-8.4	-5.635	-0.937936	0.398696	-0.176412	0.51	-0.12	0.288	0	87	62	3
2026-02-24	11:03:05.150	-11.445	-7	-4.935	-0.9455	0.3965	-0.157624	0.507	-0.12	0.2865	0	87	62	3
2026-02-24	11:03:05.170	-10.185	-5.18	-5.39	-0.95526	0.381372	-0.1342	0.5025	-0.1185	0.291	0	87	62	3
2026-02-24	11:03:05.190	-9.38	-3.815	-5.18	-0.944768	0.3782	-0.118828	0.504	-0.117	0.285	0	87	62	3
2026-02-24	11:03:05.210	-10.465	-3.185	-3.885	-0.936472	0.365268	-0.107604	0.51	-0.1155	0.282	0	87	82	3
2026-02-24	11:03:05.230	-11.69	-2.73	-2.17	-0.944768	0.37576	-0.102236	0.51	-0.114	0.291	0	87	82	3
2026-02-24	11:03:05.250	-11.27	-2.415	-1.33	-0.942816	0.37454	-0.094184	0.504	-0.1155	0.288	0	87	82	3
2026-02-24	11:03:05.270	-8.96	-2.345	-1.61	-0.937692	0.376248	-0.082716	0.504	-0.1185	0.282	0	87	82	3
2026-02-24	11:03:05.290	-5.915	-4.06	-1.855	-0.937204	0.371124	-0.067832	0.507	-0.12	0.2835	0	87	82	3
2026-02-24	11:03:05.310	-3.885	-6.615	-1.54	-0.930128	0.367708	-0.0488	0.51	-0.1155	0.279	0	87	82	3
2026-02-24	11:03:05.330	-2.765	-9.17	-0.49	-0.942572	0.354288	-0.047824	0.5085	-0.1125	0.273	0	87	82	3
2026-02-24	11:03:05.350	-2.485	-10.85	0.245	-0.955504	0.35746	-0.050264	0.5085	-0.1155	0.273	0	87	82	3
2026-02-24	11:03:05.370	-1.085	-11.48	-0.805	-0.964776	0.336964	-0.048556	0.513	-0.1185	0.2745	0	87	82	3
2026-02-24	11:03:05.390	-1.75	-11.27	-2.52	-0.974536	0.323056	-0.04636	0.513	-0.1185	0.2745	0	87	82	3
2026-02-24	11:03:05.410	-1.96	-9.45	-4.025	-0.975268	0.321348	-0.044652	0.51	-0.1215	0.2715	0	86	94	3
2026-02-24	11:03:05.430	-1.68	-8.365	-4.41	-0.977708	0.327936	-0.0488	0.51	-0.1215	0.2715	0	86	94	3
2026-02-24	11:03:05.450	-0.595	-6.16	-4.06	-0.975024	0.34892	-0.0427	0.513	-0.1185	0.261	0	86	94	3
2026-02-24	11:03:05.470	-0.385	-3.64	-2.065	-0.968192	0.358924	-0.014396	0.513	-0.117	0.264	0	86	94	3
2026-02-24	11:03:05.490	-3.955	-0.525	1.365	-0.98332	0.357704	-0.005612	0.5145	-0.1155	0.267	0	86	94	3
2026-02-24	11:03:05.510	2.73	0.385	2.87	-0.951844	0.332816	-0.005856	0.5145	-0.108	0.264	0	86	94	3
2026-02-24	11:03:05.530	4.305	0.315	4.9	-0.958432	0.317932	-0.001464	0.51	-0.1185	0.264	0	86	94	3
2026-02-24	11:03:05.550	9.485	0.105	5.635	-0.972096	0.312564	0.017568	0.5145	-0.1245	0.261	0	86	94	3
2026-02-24	11:03:05.570	9.17	-0.385	4.83	-0.988688	0.305	0.014884	0.5175	-0.1215	0.267	0	86	94	3
2026-02-24	11:03:05.590	4.795	-0.28	2.59	-1.0065	0.2989	0.007076	0.513	-0.1245	0.2685	0	86	94	3
2026-02-24	11:03:05.610	-0.525	0.735	-0.84	-0.998204	0.307196	0.000488	0.5055	-0.117	0.2715	0	84	90	3
2026-02-24	11:03:05.630	-8.19	2.415	-4.585	-0.957944	0.33916	-0.007076	0.51	-0.117	0.261	0	84	90	3
2026-02-24	11:03:05.650	-14.07	3.605	-7.14	-0.914512	0.36112	-0.051484	0.51	-0.117	0.267	0	84	90	3
2026-02-24	11:03:05.670	-18.76	2.45	-6.615	-0.839604	0.3599	-0.068808	0.5145	-0.1215	0.264	0	84	90	3
2026-02-24	11:03:05.690	-15.925	1.085	-5.705	-0.915488	0.353068	-0.10736	0.5145	-0.1215	0.264	0	84	90	3
2026-02-24	11:03:05.710	-9.205	-5.985	-0.98	-0.948672	0.364536	-0.13786	0.5145	-0.1215	0.264	0	84	90	3
2026-02-24	11:03:05.730	-12.915	-11.025	3.955	-0.951844	0.329644	-0.035136	0.5115	-0.1185	0.264	0	84	90	3
2026-02-24	11:03:05.750	-15.12	-6.825	1.855	-0.986736	0.436028	-0.101748	0.513	-0.117	0.255	0	84	90	3
2026-02-24	11:03:05.770	8.225	-5.915	-7.455	-0.710528	0.365024	0.316956	0.513	-0.1185	0.255	0	84	90	3
2026-02-24	11:03:05.790	0.35	-41.755	9.17	-1.3969	0.375516	0.223748	0.5085	-0.114	0.255	0	84	90	3
2026-02-24	11:03:05.810	-116.55	-36.085	28.84	-1.034072	0.398452	0.020008	0.5085	-0.111	0.228	0	84	76	3
2026-02-24	11:03:05.830	-138.04	16.73	35.63	-1.153632	0.565592	-0.3172	0.5115	-0.105	0.192	0	84	76	3
2026-02-24	11:03:05.850	-29.365	31.045	5.25	-1.055544	0.298412	-0.157136	0.516	-0.1005	0.1635	0	84	76	3
2026-02-24	11:03:05.870	37.555	25.48	-5.075	-1.03334	0.274012	0.03172	0.5145	-0.1005	0.1455	0	84	76	3
2026-02-24	11:03:05.890	62.475	18.41	-5.81	-0.96746	0.2623	0.12566	0.5175	-0.099	0.1365	0	84	76	3
2026-02-24	11:03:05.910	39.76	15.225	0.49	-0.940864	0.294264	0.098088	0.5235	-0.1035	0.138	0	84	76	3
2026-02-24	11:03:05.930	24.465	11.025	2.345	-0.96868	0.312564	0.037576	0.522	-0.102	0.1515	0	84	76	3
2026-02-24	11:03:05.950	14.105	13.615	1.855	-0.986492	0.342576	0.042212	0.5175	-0.102	0.1665	0	84	76	3
2026-02-24	11:03:05.970	2.59	10.64	1.855	-0.945256	0.35014	0.043188	0.513	-0.1065	0.1785	0	84	76	3
2026-02-24	11:03:05.990	-9.135	6.51	1.995	-0.929884	0.355508	0.011956	0.513	-0.108	0.1965	0	84	76	3
2026-02-24	11:03:06.010	-11.41	4.55	0.14	-0.937204	0.353556	-0.020496	0.5115	-0.1065	0.207	0	88	58	3
2026-02-24	11:03:06.030	-5.355	4.445	-2.485	-0.937936	0.36234	-0.04026	0.5085	-0.108	0.2145	0	88	58	3
2026-02-24	11:03:06.050	0.945	4.2	-3.15	-0.942084	0.366732	-0.01952	0.507	-0.1095	0.2235	0	88	58	3
2026-02-24	11:03:06.070	-1.155	4.165	-1.785	-0.95892	0.388936	-0.049044	0.5085	-0.108	0.225	0	88	58	3
2026-02-24	11:03:06.090	-7.28	5.215	-0.805	-0.967948	0.399184	-0.06222	0.51	-0.1035	0.225	0	88	58	3
2026-02-24	11:03:06.110	-7.595	8.785	-0.805	-0.956724	0.376004	-0.068808	0.513	-0.1065	0.2295	0	88	58	3
2026-02-24	11:03:06.130	-14.28	12.915	-0.42	-0.955992	0.38674	-0.09467199	0.516	-0.117	0.237	0	88	58	3
2026-02-24	11:03:06.150	-18.62	19.32	1.4	-0.972828	0.398208	-0.094428	0.5145	-0.1125	0.2355	0	88	58	3
2026-02-24	11:03:06.170	-13.755	21.14	3.465	-0.942572	0.3904	-0.03172	0.5145	-0.105	0.237	0	88	58	3
2026-02-24	11:03:06.190	-6.44	18.83	2.94	-0.891576	0.382592	-0.093696	0.5115	-0.105	0.2475	0	88	58	3
2026-02-24	11:03:06.210	1.085	12.845	-0.21	-0.854244	0.378688	-0.089792	0.5115	-0.111	0.249	0	93	45	3
2026-02-24	11:03:06.230	8.68	7.28	-4.865	-0.87474	0.41968	-0.034648	0.5175	-0.114	0.246	0	93	45	3
2026-02-24	11:03:06.250	11.795	-2.73	-9.415	-0.924272	0.37698	-0.061244	0.5175	-0.1125	0.2475	0	93	45	3
2026-02-24	11:03:06.270	10.08	-16.17	-9.52	-0.945012	0.353312	-0.038064	0.5115	-0.1125	0.2505	0	93	45	3
2026-02-24	11:03:06.290	6.79	-21.14	-5.425	-0.972096	0.317444	-0.038552	0.5115	-0.111	0.249	0	93	45	3
2026-02-24	11:03:06.310	3.605	-15.89	-3.01	-1.020652	0.264496	-0.05124	0.5085	-0.1035	0.249	0	93	45	3
2026-02-24	11:03:06.330	-0.595	-3.78	-2.905	-1.04188	0.262544	-0.050264	0.5085	-0.1035	0.243	0	93	45	3
2026-02-24	11:03:06.350	-3.78	7.98	-4.97	-1.010892	0.304024	-0.070272	0.516	-0.1155	0.24	0	93	45	3
2026-02-24	11:03:06.370	-7.455	13.51	-5.285	-0.961116	0.336964	-0.043676	0.516	-0.114	0.2445	0	93	45	3
2026-02-24	11:03:06.390	-7.77	14.455	-2.065	-0.931104	0.369904	-0.07076	0.516	-0.102	0.243	0	93	45	3
2026-02-24	11:03:06.410	-6.3	13.02	1.365	-0.909632	0.372344	-0.083692	0.516	-0.099	0.24	0	97	42	3
2026-02-24	11:03:06.430	-6.125	11.76	3.08	-0.871568	0.337452	-0.035624	0.516	-0.102	0.243	0	97	42	3
2026-02-24	11:03:06.450	-8.47	5.565	7.175	-0.95282	0.375516	-0.05002	0.519	-0.105	0.2475	0	97	42	3
2026-02-24	11:03:06.470	-18.55	7.595	10.885	-0.962824	0.344772	-0.05612	0.5115	-0.1125	0.2415	0	97	42	3
2026-02-24	11:03:06.490	-16.52	9.135	13.3	-0.97722	0.382836	-0.095648	0.5145	-0.108	0.2265	0	97	42	3
2026-02-24	11:03:06.510	-8.82	10.395	13.16	-0.971608	0.375028	-0.117852	0.5145	-0.108	0.2265	0	97	42	3
2026-02-24	11:03:06.530	-2.03	12.32	13.195	-0.956724	0.36722	-0.118096	0.519	-0.1035	0.225	0	97	42	3
2026-02-24	11:03:06.550	3.5	15.645	14.21	-0.95404	0.356972	-0.135664	0.5175	-0.111	0.2355	0	97	42	3
2026-02-24	11:03:06.570	10.675	20.02	16.17	-0.959652	0.352336	-0.123464	0.5175	-0.1065	0.231	0	97	42	3
2026-02-24	11:03:06.590	14.98	25.83	18.27	-0.958188	0.31842	-0.096136	0.5175	-0.096	0.2325	0	97	42	3
2026-02-24	11:03:06.610	14.63	32.375	20.3	-0.957456	0.282308	-0.06734399	0.5115	-0.1095	0.237	0	99	47	3
2026-02-24	11:03:06.630	12.67	38.92	23.03	-0.948428	0.302316	-0.073932	0.525	-0.111	0.2505	0	99	47	3
2026-02-24	11:03:06.650	11.165	42.14	26.985	-0.939156	0.309636	-0.076372	0.507	-0.1185	0.258	0	99	47	3
2026-02-24	11:03:06.670	2.625	44.03	31.08	-0.909632	0.319152	-0.07076	0.519	-0.108	0.261	0	99	47	3
2026-02-24	11:03:06.690	-2.38	48.37	33.74	-0.931104	0.317444	-0.1037	0.507	-0.1185	0.2715	0	99	47	3
2026-02-24	11:03:06.710	-8.155	50.715	36.015	-0.992592	0.336232	-0.13908	0.507	-0.1245	0.2865	0	99	47	3
2026-02-24	11:03:06.730	-16.485	52.29	37.765	-1.0858	0.480192	-0.306708	0.5145	-0.129	0.2775	0	99	47	3
2026-02-24	11:03:06.750	0.805	53.55	32.725	-1.071404	0.473604	-0.323056	0.525	-0.129	0.2805	0	99	47	3
2026-02-24	11:03:06.770	10.605	55.51	26.565	-0.995764	0.460672	-0.321348	0.51	-0.1305	0.297	0	99	47	3
2026-02-24	11:03:06.790	10.255	56.805	23.625	-0.919148	0.469456	-0.327936	0.501	-0.1245	0.297	0	99	47	3
2026-02-24	11:03:06.810	14.105	57.645	25.445	-0.844484	0.468236	-0.283772	0.5085	-0.129	0.306	0	100	65	3
2026-02-24	11:03:06.830	24.08	58.275	26.67	-0.808128	0.516792	-0.324764	0.504	-0.135	0.3105	0	100	65	3
2026-02-24	11:03:06.850	27.825	49.315	21.14	-0.748592	0.526064	-0.343796	0.507	-0.1185	0.324	0	100	65	3
2026-02-24	11:03:06.870	20.3	36.645	14.77	-0.70394	0.574864	-0.388448	0.5055	-0.138	0.339	0	100	65	3
2026-02-24	11:03:06.890	13.685	21.14	7.455	-0.692472	0.544364	-0.360632	0.4935	-0.144	0.342	0	100	65	3
2026-02-24	11:03:06.910	5.775	6.51	1.295	-0.711992	0.475556	-0.340136	0.4935	-0.144	0.342	0	100	65	3
2026-02-24	11:03:06.930	-4.55	-5.67	-0.14	-0.72834	0.3965	-0.22814	0.4935	-0.144	0.342	0	100	65	3
2026-02-24	11:03:06.950	-13.825	-13.755	3.185	-0.753472	0.493124	-0.331596	0.5025	-0.135	0.3255	0	100	65	3
2026-02-24	11:03:06.970	-11.865	-20.23	-0.63	-0.740052	0.499468	-0.35014	0.5115	-0.126	0.306	0	100	65	3
2026-02-24	11:03:06.990	-18.06	-28.735	-6.405	-0.715408	0.497028	-0.339404	0.5115	-0.1275	0.3	0	100	65	3
2026-02-24	11:03:07.010	-24.535	-37.52	-12.145	-0.72224	0.486048	-0.314272	0.5145	-0.126	0.2865	0	102	105	3
2026-02-24	11:03:07.030	-21	-44.1	-19.075	-0.7259	0.475068	-0.307684	0.5205	-0.12	0.276	0	102	105	3
2026-02-24	11:03:07.050	-20.09	-47.775	-23.1	-0.7625	0.459452	-0.263276	0.5205	-0.12	0.2715	0	102	105	3
2026-02-24	11:03:07.070	-22.995	-44.94	-25.515	-0.807152	0.447984	-0.216184	0.5175	-0.1155	0.258	0	102	105	3
2026-02-24	11:03:07.090	-16.415	-42.91	-27.09	-0.920124	0.40626	-0.237656	0.5205	-0.1095	0.2505	0	102	105	3
2026-02-24	11:03:07.110	-9.17	-43.925	-30.52	-1.067012	0.395768	-0.243024	0.519	-0.108	0.2505	0	102	105	3
2026-02-24	11:03:07.130	-11.375	-34.125	-28.455	-1.162904	0.404308	-0.289384	0.522	-0.1065	0.2475	0	102	105	3
2026-02-24	11:03:07.150	1.365	-19.915	-22.05	-1.14924	0.491172	-0.339892	0.522	-0.105	0.249	0	102	105	3
2026-02-24	11:03:07.170	14.315	-2.275	-12.11	-0.965996	0.538996	-0.325008	0.519	-0.105	0.255	0	102	105	3
2026-02-24	11:03:07.190	16.975	16.625	-4.69	-0.779824	0.371124	-0.244976	0.5265	-0.1005	0.2625	0	102	105	3
2026-02-24	11:03:07.210	-1.54	26.04	3.675	-0.787632	0.306952	-0.244	0.525	-0.102	0.2655	0	108	153	3
2026-02-24	11:03:07.230	-4.83	33.67	7.21	-0.85156	0.352092	-0.346968	0.519	-0.105	0.2625	0	108	153	3
2026-02-24	11:03:07.250	3.36	31.15	4.34	-0.81496	0.437004	-0.39772	0.519	-0.1065	0.273	0	108	153	3
2026-02-24	11:03:07.270	7.98	26.18	0	-0.79666	0.522648	-0.324276	0.519	-0.111	0.2805	0	108	153	3
2026-02-24	11:03:07.290	-4.515	10.255	-1.925	-0.894504	0.51972	-0.235704	0.516	-0.111	0.2805	0	108	153	3
2026-02-24	11:03:07.310	10.395	-4.13	-5.985	-0.97234	0.518012	-0.311588	0.5205	-0.1155	0.2895	0	108	153	3
2026-02-24	11:03:07.330	23.66	-19.67	-6.965	-0.927444	0.51606	-0.158356	0.522	-0.114	0.297	0	108	153	3
2026-02-24	11:03:07.350	20.37	-25.76	-7.91	-0.940132	0.426512	-0.137372	0.5235	-0.1095	0.294	0	108	153	3
2026-02-24	11:03:07.370	-0.595	-31.185	-6.055	-0.920368	0.378932	-0.185928	0.5235	-0.111	0.294	0	108	153	3
2026-02-24	11:03:07.390	-12.635	-34.055	-3.675	-0.937204	0.35136	-0.247172	0.522	-0.1095	0.2925	0	108	153	3
2026-02-24	11:03:07.410	-17.71	-35.21	-7.735	-0.930616	0.296948	-0.17202	0.5235	-0.108	0.276	0	115	191	3
2026-02-24	11:03:07.430	-24.57	-34.09	-12.215	-0.880596	0.296704	-0.079544	0.5205	-0.111	0.273	0	115	191	3
2026-02-24	11:03:07.450	-26.705	-30.52	-15.47	-0.83326	0.298656	-0.071492	0.5175	-0.1035	0.273	0	115	191	3
